pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
34002017,10.1038/s41698-021-00182-3,PMC8128887,A multi-omics study links TNS3 and SEPT7 to long-term former smoking NSCLC survival.,Shen,Christiani,NPJ precision oncology,NPJ Precis Oncol,2021,5,5,1,39,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
34450259,10.1016/j.jtho.2021.08.010,,"KEAP1 and TP53 Frame Genomic, Evolutionary, and Immunologic Subtypes of Lung Adenocarcinoma With Different Sensitivity to Immunotherapy.",Scalera,Maugeri-Saccà,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2021,12,16,12,2065-2077,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
34708036,10.3389/fcell.2021.720110,PMC8542778,Histopathological Images and Multi-Omics Integration Predict Molecular Characteristics and Survival in Lung Adenocarcinoma.,Chen,Ma,Frontiers in cell and developmental biology,Front Cell Dev Biol,2021,0,9,,720110,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
35027529,10.1038/s41392-021-00824-9,PMC8758688,Integrated single-cell RNA sequencing analysis reveals distinct cellular and transcriptional modules associated with survival in lung cancer.,Zhang,Li,Signal transduction and targeted therapy,Signal Transduct Target Ther,2022,1,7,1,9,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
35048154,10.1007/s00259-022-05690-3,,Lung cancer with PET/CT-defined occult nodal metastasis yields favourable prognosis and benefits from adjuvant therapy: a multicentre study.,Deng,,European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,2022,6,49,7,2414-2424,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
35432443,10.3389/fgene.2022.810193,PMC9008830,Integrative Analysis of Multi-Omics Data-Identified Key Genes With KLRC3 as the Core in a Gene Regulatory Network Related to Immune Phenotypes in Lung Adenocarcinoma.,Mao,Xue,Frontiers in genetics,Front Genet,2022,0,13,,810193,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
36384096,10.1016/j.xcrm.2022.100819,PMC9729884,"Proteogenomic analysis of lung adenocarcinoma reveals tumor heterogeneity, survival determinants, and therapeutically relevant pathways.",Soltis,Wilkerson,Cell reports. Medicine,Cell Rep Med,2022,11,3,11,100819,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
36531232,10.3389/fgene.2022.1066636,PMC9751360,Integrated investigation of the prognostic role of HLA LOH in advanced lung cancer patients with immunotherapy.,Zhang,Wang,Frontiers in genetics,Front Genet,2022,0,13,,1066636,0,0,pubmed,False,False,theme_03,theme_03,0.28,C,
36911742,10.3389/fimmu.2023.1090838,PMC9998480,Identification of tumor mutation burden-associated molecular and clinical features in cancer by analyzing multi-omics data.,Li,Wang,Frontiers in immunology,Front Immunol,2023,0,14,,1090838,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
36923423,10.3389/fonc.2023.1091488,PMC10009168,JAG1 is correlated to suppressive immune microenvironment and predicts immunotherapy resistance in lung adenocarcinoma.,He,Gao,Frontiers in oncology,Front Oncol,2023,0,13,,1091488,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
37173325,10.1038/s41598-023-33954-x,PMC10182023,Consensus clustering methodology to improve molecular stratification of non-small cell lung cancer.,Manganaro,Scagliotti,Scientific reports,Sci Rep,2023,5,13,1,7759,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
37205198,10.3389/fonc.2023.1064475,PMC10185815,Molecular characteristics of multiple primary pulmonary nodules under a three-dimensional reconstruction model and relevant multi-omics analyses: a case report.,Luo,Wang,Frontiers in oncology,Front Oncol,2023,0,13,,1064475,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
37287976,10.3389/fimmu.2023.1174762,PMC10242006,Identification and validation of a novel cuproptosis-related stemness signature to predict prognosis and immune landscape in lung adenocarcinoma by integrating single-cell and bulk RNA-sequencing.,Yang,Wang,Frontiers in immunology,Front Immunol,2023,0,14,,1174762,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
37579532,10.1016/j.ctrv.2023.102606,,"Shaping the tumor immune microenvironment of SCLC: Mechanisms, and opportunities for immunotherapy.",Chen,Fan,Cancer treatment reviews,Cancer Treat Rev,2023,11,120,,102606,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
37958393,10.3390/cancers15215219,PMC10649828,A 15-Gene-Based Risk Signature for Predicting Overall Survival in SCLC Patients Who Have Undergone Surgical Resection.,Atay,Atay,Cancers,Cancers (Basel),2023,10,15,21,,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
38103364,10.1016/j.prp.2023.155015,,From carcinogenesis to therapeutic avenues: lncRNAs and mTOR crosstalk in lung cancer.,Hussain,Gupta,"Pathology, research and practice",Pathol Res Pract,2024,1,253,,155015,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39233894,10.1177/20552076241277735,PMC11372859,Global bibliometric mapping of the research trends in artificial intelligence-based digital pathology for lung cancer over the past two decades.,Xiong,Chen,Digital health,Digit Health,2024,0,10,,20552076241277735,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39251701,10.1038/s41598-024-71954-7,PMC11385570,Significance of novel PANoptosis genes to predict prognosis and therapy effect in the lung adenocarcinoma.,Miao,Yu,Scientific reports,Sci Rep,2024,9,14,1,20934,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39435580,10.1089/omi.2024.0175,,Next-Generation Cancer Phenomics: A Transformative Approach to Unraveling Lung Cancer Complexity and Advancing Precision Medicine.,Dasgupta,Dasgupta,Omics : a journal of integrative biology,OMICS,2024,12,28,12,585-595,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39507021,10.21037/tlcr-24-627,PMC11535849,Necroptosis-related lncRNAs: biomarkers for predicting prognosis and immune response in lung adenocarcinoma.,Lin,Wei,Translational lung cancer research,Transl Lung Cancer Res,2024,10,13,10,2713-2728,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39594773,10.3390/cancers16223818,PMC11592823,Identification of Molecular Subtypes and Prognostic Traits Based on Chromosomal Instability Phenotype-Related Genes in Lung Adenocarcinoma.,Jeon,Kim,Cancers,Cancers (Basel),2024,11,16,22,,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39606240,10.3389/fimmu.2024.1394965,PMC11600981,Transcriptomics profiling of the non-small cell lung cancer microenvironment across disease stages reveals dual immune cell-type behaviors.,Hurtado,Pancaldi,Frontiers in immunology,Front Immunol,2024,0,15,,1394965,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39649903,10.1097/MS9.0000000000002648,PMC11623829,Emerging trends and hotspots in lung cancer-prediction models research.,Ma,Ren,Annals of medicine and surgery (2012),Ann Med Surg (Lond),2024,12,86,12,7178-7192,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39769336,10.3390/ijms252413572,PMC11678022,Aging-Related Gene-Based Prognostic Model for Lung Adenocarcinoma: Insights into Tumor Microenvironment and Therapeutic Implications.,Wang,Li,International journal of molecular sciences,Int J Mol Sci,2024,12,25,24,,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
39953119,10.1038/s41598-025-89213-8,PMC11828960,B-cell signatures characterize the immune landscape and predict LUAD prognosis via the integration of scRNA-seq and bulk RNA-seq.,Xu,Li,Scientific reports,Sci Rep,2025,2,15,1,5453,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40160297,10.3892/mco.2025.2837,PMC11948471,Treatment of advanced‑stage non‑small cell lung cancer: Current progress and a glimpse into the future (Review).,Wang,Zhang,Molecular and clinical oncology,Mol Clin Oncol,2025,5,22,5,42,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40170009,10.1186/s12885-025-13984-6,PMC11963273,Integrative analysis of a novel signature incorporating metabolism and stemness-related genes for risk stratification and assessing clinical outcomes and therapeutic responses in lung adenocarcinoma.,Zheng,Lu,BMC cancer,BMC Cancer,2025,4,25,1,591,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40181045,10.1038/s41598-025-96210-4,PMC11968874,Genome-wide screening and validation of exosome-derived TLN1 as a regulator of epithelial-mesenchymal transition in lung cancer.,Ruan,Li,Scientific reports,Sci Rep,2025,4,15,1,11453,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40390034,10.1186/s12920-025-02158-9,PMC12090393,MicroRNA-486: a dual-function biomarker for diagnosis and tumor immune microenvironment characterization in non-small cell lung cancer.,Yu,Peng,BMC medical genomics,BMC Med Genomics,2025,5,18,1,92,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40396179,10.3389/fimmu.2025.1546382,PMC12089103,Integrative single-cell and spatial transcriptomics analysis reveals MDK-NCL pathway's role in shaping the immunosuppressive environment of lung adenocarcinoma.,Fu,Xu,Frontiers in immunology,Front Immunol,2025,0,16,,1546382,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40568577,10.3389/fimmu.2025.1603822,PMC12187763,"Multi-omics analysis untangles the crosstalk between intratumor microbiome, lactic acid metabolism and immune status in lung squamous cell carcinoma.",Qiu,Li,Frontiers in immunology,Front Immunol,2025,0,16,,1603822,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40766337,10.3389/fonc.2025.1630663,PMC12321856,Construction and validation of immune prognosis model for lung adenocarcinoma based on machine learning.,Zheng,Yang,Frontiers in oncology,Front Oncol,2025,0,15,,1630663,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40940965,10.3390/cancers17172868,PMC12427299,Long-Term Particulate Matter (PM) Exposure Promotes Non-Small-Cell Lung Cancer (NSCLC) Angiogenesis Through Up-Regulation of VEGFA.,Omran,Tan,Cancers,Cancers (Basel),2025,8,17,17,,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40984882,10.2147/CMAR.S528555,PMC12450388,Dermatotoxicity of Immune Checkpoint Inhibitors in Advanced Non-Small Cell Lung Cancer: Current Advances in Mechanistic Insights and Predictive Biomarker Identification.,Shao,Xu,Cancer management and research,Cancer Manag Res,2025,0,17,,2035-2048,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41090299,10.1080/07853890.2025.2574526,PMC12529746,Precision navigation through the labyrinth: overcoming EGFR resistance in non-Small cell lung cancer.,Wang,Chen,Annals of medicine,Ann Med,2025,12,57,1,2574526,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41225066,10.1038/s41598-025-23412-1,PMC12612222,Pan-cancer landscape of cellular senescence heterogeneity reveals associations with prognosis and therapy response.,Chen,Zeng,Scientific reports,Sci Rep,2025,11,15,1,39733,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41425089,10.3389/fcell.2025.1706393,PMC12713122,Dual-faced circRNAs: orchestrating immunosuppression and activation in the lung cancer microenvironment.,Li,Li,Frontiers in cell and developmental biology,Front Cell Dev Biol,2025,0,13,,1706393,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41510126,10.21037/tcr-2025-1007,PMC12776180,Targeting MET in advanced and metastatic non-small cell lung cancer: a literature review of the current landscape.,Herrmann,Bazhenova,Translational cancer research,Transl Cancer Res,2025,12,14,12,9027-9052,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41567189,10.3389/fimmu.2025.1701806,PMC12816179,Integration of single cell and bulk transcriptomic analyses identifies FAM189A2 as a key prognostic gene in lung cancer.,Guo,Zhang,Frontiers in immunology,Front Immunol,2025,0,16,,1701806,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41601635,10.3389/fimmu.2025.1656375,PMC12833344,Identification of a prognostic signature based on immunogenic adverse event-related genes to guide therapy for non-small cell lung cancer.,Zhu,Li,Frontiers in immunology,Front Immunol,2025,0,16,,1656375,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41808713,10.21037/tlcr-2025-1130,PMC12969231,"Multi-omics profiling reveals CDKN2A mutant early-onset lung squamous cell carcinoma with a ""hot"" tumor immune microenvironment.",Zhang,Ying,Translational lung cancer research,Transl Lung Cancer Res,2026,2,15,2,37,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41847115,10.2147/JMDH.S584071,PMC12991379,A Review of the Role of Zeqi Decoction in the Treatment of Non-Small Cell Lung Cancer.,Zhang,Li,Journal of multidisciplinary healthcare,J Multidiscip Healthc,2026,0,19,,584071,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41970200,10.1016/j.pccm.2026.02.001,PMC13063283,"Nanovaccines for lung cancer: Platforms, mechanistic insights, and translational challenges.",Hosseinalizadeh,Yu,Chinese medical journal pulmonary and critical care medicine,Chin Med J Pulm Crit Care Med,2026,3,4,1,1-18,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
41971711,10.1177/11772719261438618,PMC13069172,Translating Liquid Biopsy into Practice- The Promise and Challenges of Circulating Tumor Cells in Ovarian and Lung Cancer Management.,Mustafa,Rabbi,Biomarker insights,Biomark Insights,2026,0,21,,11772719261438618,0,0,pubmed,False,False,theme_03,theme_03,0.27999999999999997,C,
40799444,10.21037/tlcr-2025-244,PMC12337035,Single-cell and spatial transcriptomics profile the interaction of &lt;i&gt;SPP1&lt;sup&gt;+&lt;/sup&gt;&lt;/i&gt; macrophages and &lt;i&gt;FAP&lt;sup&gt;+&lt;/sup&gt;&lt;/i&gt; fibroblasts in non-small cell lung cancer.,M,,,,2025,0,,,2646-2669,8,0,europepmc,False,False,theme_03,theme_03,0.2777121254719662,C,
38106022,10.1101/2023.12.06.570390,PMC10723418,A proteogenomic surfaceome study identifies DLK1 as an immunotherapeutic target in neuroblastoma.,Weiner,Diskin,bioRxiv : the preprint server for biology,bioRxiv,2024,1,,,,18,0,pubmed,False,False,theme_03,theme_03,0.27393768004764146,C,
40574832,10.3389/fimmu.2025.1601243,PMC12197953,Multi-omics-based subtyping of melanoma suggests distinct immune and targeted therapy strategies.,C,,,,2025,0,,,1601243,2,0,europepmc,False,False,theme_03,theme_03,0.2738560627359831,C,
15983384,10.1073/pnas.0504126102,PMC1160520,High-resolution genomic profiles of human lung cancer.,Tonon,Depinho,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2005,7,102,27,9625-30,412,14,pubmed,False,False,theme_03,theme_03,0.2707975025828201,C,
22139933,10.1093/nar/gkr1183,PMC3245121,IGDB.NSCLC: integrated genomic database of non-small cell lung cancer.,Kao,Jou,Nucleic acids research,Nucleic Acids Res,2012,1,40,Database issue,D972-7,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
28205554,10.1038/ncomms14356,PMC5316855,The OncoPPi network of cancer-focused protein-protein interactions to inform biological insights and therapeutic strategies.,Li,Fu,Nature communications,Nat Commun,2017,2,8,,14356,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
28297659,10.1016/j.celrep.2017.02.054,PMC5368412,Oncogene-Selective Sensitivity to Synchronous Cell Death following Modulation of the Amino Acid Nutrient Cystine.,Poursaitidis,Lamb,Cell reports,Cell Rep,2017,3,18,11,2547-2556,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
28813674,10.1016/j.celrep.2017.07.052,PMC5985663,An Integrated Systems Biology Approach Identifies TRIM25 as a Key Determinant of Breast Cancer Metastasis.,Walsh,Chan,Cell reports,Cell Rep,2017,8,20,7,1623-1640,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
30236127,10.1186/s12967-018-1632-2,PMC6149062,Integrative analysis of the cancer genome atlas and cancer cell lines encyclopedia large-scale genomic databases: MUC4/MUC16/MUC20 signature is associated with poor survival in human carcinomas.,Jonckheere,Van Seuningen,Journal of translational medicine,J Transl Med,2018,9,16,1,259,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
30659176,10.1038/s41467-019-08290-2,PMC6338751,Differential damage and repair of DNA-adducts induced by anti-cancer drug cisplatin across mouse organs.,Yimit,Jiang,Nature communications,Nat Commun,2019,1,10,1,309,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
31853539,10.1093/nar/gkz1149,PMC7026595,Integrative analyses of noncoding RNAs reveal the potential mechanisms augmenting tumor malignancy in lung adenocarcinoma.,Shih,Jou,Nucleic acids research,Nucleic Acids Res,2020,2,48,3,1175-1191,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
32707078,10.1016/j.ccell.2020.06.006,PMC7641015,Epigenomic State Transitions Characterize Tumor Progression in Mouse Lung Adenocarcinoma.,LaFave,Jacks,Cancer cell,Cancer Cell,2020,8,38,2,212-228.e13,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
33148332,10.1186/s13059-020-02175-0,PMC7640699,Multiomics profiling of primary lung cancers and distant metastases reveals immunosuppression as a common characteristic of tumor cells with metastatic plasticity.,Lee,Zhang,Genome biology,Genome Biol,2020,11,21,1,271,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
33691643,10.1186/s12885-021-07959-6,PMC7944918,Integrative genomic expression analysis reveals stable differences between lung cancer and systemic sclerosis.,Li,Liu,BMC cancer,BMC Cancer,2021,3,21,1,259,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
33854239,10.1038/s41586-021-03474-7,PMC8246597,The AMBRA1 E3 ligase adaptor regulates the stability of cyclin D.,Chaikovsky,Sage,Nature,Nature,2021,4,592,7856,794-798,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
34272396,10.1038/s41467-021-24656-x,PMC8285542,Interplay and cooperation between SREBF1 and master transcription factors regulate lipid metabolism and tumor-promoting pathways in squamous cancer.,Li,Lin,Nature communications,Nat Commun,2021,7,12,1,4362,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
34584084,10.1038/s41467-021-25917-5,PMC8479082,Measuring kinetics and metastatic propensity of CTCs by blood exchange between mice.,Hamza,Manalis,Nature communications,Nat Commun,2021,9,12,1,5680,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
37027928,10.1016/j.ebiom.2023.104553,PMC10102814,Multi-omics integrated circulating cell-free DNA genomic signatures enhanced the diagnostic performance of early-stage lung cancer and postoperative minimal residual disease.,Li,Chen,EBioMedicine,EBioMedicine,2023,5,91,,104553,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
37377611,10.1158/2767-9764.CRC-22-0415,PMC10263066,Tumor-infiltrating Leukocyte Profiling Defines Three Immune Subtypes of NSCLC with Distinct Signaling Pathways and Genetic Alterations.,Aoki,Ochiai,Cancer research communications,Cancer Res Commun,2023,6,3,6,1026-1040,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
38001653,10.3390/cancers15225394,PMC10670535,Exploring Therapeutic Avenues in Lung Cancer: The Epigenetic Perspective.,Munteanu,Ciuleanu,Cancers,Cancers (Basel),2023,11,15,22,,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
38721587,10.1016/j.csbj.2024.04.056,PMC11076661,Integrated immunogenomic analysis of single-cell and bulk profiling reveals novel tumor antigens and subtype-specific therapeutic agents in lung adenocarcinoma.,Tian,Zhang,Computational and structural biotechnology journal,Comput Struct Biotechnol J,2024,12,23,,1897-1911,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
38883394,10.62347/CWMT4815,PMC11170602,Identification of an 11-miRNA-regulated and surface-protein genes signature predicts the prognosis of lung adenocarcinoma based on multi-omics study.,Guo,Zou,American journal of translational research,Am J Transl Res,2024,0,16,5,1568-1586,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
38905987,10.1016/j.cmpb.2024.108295,,Multi-omics deep learning for radiation pneumonitis prediction in lung cancer patients underwent volumetric modulated arc therapy.,Su,Jin,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2024,9,254,,108295,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
39300154,10.1038/s12276-024-01320-0,PMC11446976,Proteogenomic characterization identifies clinical subgroups in EGFR and ALK wild-type never-smoker lung adenocarcinoma.,Kim,Han,Experimental & molecular medicine,Exp Mol Med,2024,9,56,9,2082-2095,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
39501204,10.1186/s12885-024-13098-5,PMC11539622,Predicting radiation pneumonitis in lung cancer using machine learning and multimodal features: a systematic review and meta-analysis of diagnostic accuracy.,Chen,Guo,BMC cancer,BMC Cancer,2024,11,24,1,1355,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
40258526,10.1016/j.jep.2025.119843,,Integrating network pharmacology and multi-omics to explore the potentiating effect and mechanism of Shenlingcao oral liquid on cisplatin chemotherapy in Lewis lung cancer mice.,Luo,Liu,Journal of ethnopharmacology,J Ethnopharmacol,2025,5,348,,119843,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
40780351,10.1016/j.ijbiomac.2025.146603,,Epigenetically regulated ZCCHC9 plays a pro-tumorigenic role in glioma based on a multi-omics analysis.,Lin,Chen,International journal of biological macromolecules,Int J Biol Macromol,2025,9,322,Pt 1,146603,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41040138,10.1101/2025.09.24.678347,PMC12485783,Multi-omics profiling reveals microenvironmental remodeling as a key driver of house dust mite-induced lung cancer progression.,Al-Azzam,Bertin,bioRxiv : the preprint server for biology,bioRxiv,2025,9,,,,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41146084,10.1186/s12880-025-01971-z,PMC12557991,Integrating deep learning and multi-omics features in radiation pneumonitis prediction for lung cancer patients using PET/CT.,Ai,Jin,BMC medical imaging,BMC Med Imaging,2025,10,25,1,426,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41411922,10.1016/j.tranon.2025.102639,PMC12813225,The stem cell atlas of lung adenocarcinoma: A stemness blueprint for prognosis and immunotherapy success.,Yin,Chen,Translational oncology,Transl Oncol,2026,2,64,,102639,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41499358,10.1002/ctm2.70579,PMC12778419,Baseline multi-omics signatures could predict therapeutic response to neoadjuvant anti-PD-1 immunochemotherapy in non-small-cell lung cancer.,Cao,Long,Clinical and translational medicine,Clin Transl Med,2026,1,16,1,e70579,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41502520,10.32604/or.2025.069889,PMC12774556,Integrative Multi-Omics Analysis and Experiments Validation Identify COX5B as a Novel Therapeutic Target for Lung Adenocarcinoma.,Ling,Wu,Oncology research,Oncol Res,2025,0,34,1,22,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41674975,10.21037/tcr-2025-1594,PMC12885927,Integrative machine learning of hypoxia and centrosome-related gene signatures enables prognostic stratification and therapeutic insights in lung adenocarcinoma.,Zhao,Chen,Translational cancer research,Transl Cancer Res,2026,1,15,1,40,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41937706,10.2174/0113862073445368260131002109,,A Data-driven Approach for Biomarker Discovery based on U-centered Distance Correlation Network: Multi-omics Warning Signals for Non-small Cell Lung Cancer.,Huang,Zhou,Combinatorial chemistry & high throughput screening,Comb Chem High Throughput Screen,2026,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41939908,10.3389/fimmu.2026.1787094,PMC13046558,Decoding macrophage heterogeneity in the pulmonary fibrosis lung cancer transition.,Yu,Zhang,Frontiers in immunology,Front Immunol,2026,0,17,,1787094,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41969507,10.21037/tcr-2026-1-0063,PMC13067195,Improvement of prognosis among patients with lung adenocarcinoma through precision therapy: analysis based on The Cancer Genome Atlas.,Gai,Ma,Translational cancer research,Transl Cancer Res,2026,3,15,3,209,0,0,pubmed,False,False,theme_03,theme_03,0.27,C,
41853258,10.3389/fimmu.2026.1723978,PMC12992065,Integrative genomic and immune landscape analysis of intimal sarcomas for emerging therapeutic targets and immunotherapy strategies.,L,,,,2026,0,,,1723978,0,0,europepmc,False,False,theme_03,theme_03,0.27,C,
41378006,10.21037/tcr-2025-984,PMC12686168,Application value of a prognostic risk model based on lactate-related genes in non-small cell lung cancer.,J,,,,2025,0,,,8055-8069,0,0,europepmc,False,False,theme_03,theme_03,0.27,C,
40605007,10.1186/s13045-025-01722-1,PMC12224702,Application of single-cell and spatial omics in deciphering cellular hallmarks of cancer drug response and resistance.,X,,,,2025,0,,,70,12,0,europepmc,False,False,theme_03,theme_03,0.26569716761534184,C,
41025730,10.1002/advs.202507691,PMC12713070,"Diagnosis, Prognosis, and Drug Target Discovery for Chronic Widespread Pain: A Large Proteogenomic Study.",L,,,,2025,0,,,e07691,1,0,europepmc,False,False,theme_03,theme_03,0.2650514997831991,C,
39724112,10.1371/journal.pcbi.1012710,PMC11709273,Cancer molecular subtyping using limited multi-omics data with missingness.,Y,,,,2024,0,,,e1012710,4,0,europepmc,False,False,theme_03,theme_03,0.26494850021680094,C,
38745208,10.1186/s13058-024-01835-4,PMC11094977,Proteogenomic characterization of difficult-to-treat breast cancer with tumor cells enriched through laser microdissection.,PK,,,,2024,0,,,76,4,0,europepmc,False,False,theme_03,theme_03,0.26494850021680094,C,
40437627,10.1186/s40364-025-00789-9,PMC12121208,Transcriptomic analysis of transformed small-cell lung cancer from EGFR-mutated lung adenocarcinoma reveals distinct subgroups and precision therapy opportunities.,H,,,,2025,0,,,79,3,0,europepmc,False,False,theme_03,theme_03,0.2601029995663981,C,
21114867,10.1186/1471-2350-11-167,PMC3009637,Genetic polymorphisms in the endothelial nitric oxide synthase gene correlate with overall survival in advanced non-small-cell lung cancer patients treated with platinum-based doublet chemotherapy.,Fujita,Katakami,BMC medical genetics,BMC Med Genet,2010,11,11,,167,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
22011649,10.1097/JTO.0b013e3182295917,,Gene copy number aberrations are associated with survival in histologic subgroups of non-small cell lung cancer.,Micke,Botling,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2011,11,6,11,1833-40,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
23357979,10.1158/1078-0432.CCR-12-2321,PMC3619002,A 12-gene set predicts survival benefits from adjuvant chemotherapy in non-small cell lung cancer patients.,Tang,Xie,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2013,3,19,6,1577-86,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
24002593,10.1038/bjc.2013.452,PMC3776976,Gene-expression data integration to squamous cell lung cancer subtypes reveals drug sensitivity.,Wu,Liu,British journal of cancer,Br J Cancer,2013,9,109,6,1599-608,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
24510113,10.1093/carcin/bgu041,PMC4043235,Epithelial-mesenchymal transition-associated secretory phenotype predicts survival in lung cancer patients.,Reka,Keshamouni,Carcinogenesis,Carcinogenesis,2014,6,35,6,1292-300,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
25294805,10.18632/oncotarget.2430,PMC4253439,Transcriptional coactivator CBP upregulates hTERT expression and tumor growth and predicts poor prognosis in human lung cancers.,Guo,Deng,Oncotarget,Oncotarget,2014,10,5,19,9349-61,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
26056042,10.18632/oncotarget.4083,PMC4695203,Functional intronic ERCC1 polymorphism from regulomeDB can predict survival in lung cancer after surgery.,Lee,Park,Oncotarget,Oncotarget,2015,9,6,27,24522-32,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
