pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40963390,10.1177/10732748251375518,PMC12446834,Prognostic Value of Handgrip Strength in Lung Cancer: Findings From a Multicenter Prospective Cohort Study.,Wang,Shi,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2025,0,32,,10732748251375518,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
40987866,10.1007/s00405-025-09688-z,,Therapeutic association and mechanistic exploration of modified Sijunzi Decoction in radiation-induced sinusitis: an integrated retrospective analysis and network pharmacology study.,Wang,Wang,European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,Eur Arch Otorhinolaryngol,2025,12,282,12,6437-6448,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
40992267,10.1016/j.bbrc.2025.152680,,Unveiling the therapeutic potential of Ziziphus jujuba against breast cancer: A network pharmacology and Invitro validation.,Pushbaraj,Muthu Kumaradoss,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2025,10,785,,152680,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41014605,10.1002/cbdv.202500952,,"Uncovering the Mechanism of Phoebe zhennan Essential Oil Against Prostate Cancer Based on Network Pharmacology, Molecular Docking, and In Vitro Validation.",Wang,Yang,Chemistry & biodiversity,Chem Biodivers,2025,12,22,12,e00952,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41015224,10.1016/j.jbi.2025.104914,,Cross-scale semantic fusion integration of dual pathway models in drug repositioning.,Li,Hu,Journal of biomedical informatics,J Biomed Inform,2025,11,171,,104914,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41029355,10.1186/s12906-025-05066-8,PMC12482247,Synergistic overcoming of cisplatin resistance in ovarian cancer by combined Astragalus Membranaceus and cisplatin treatment: network pharmacology and experimental validation.,Wang,Lei,BMC complementary medicine and therapies,BMC Complement Med Ther,2025,9,25,1,337,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41043568,10.1016/j.mcp.2025.102053,,Exploiting network-based drug repositioning to target metastasis in colorectal cancer: In-Silico prediction and in-vitro evidence.,Bazyari,Aghaee-Bakhtiari,Molecular and cellular probes,Mol Cell Probes,2025,12,84,,102053,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41046077,10.1016/j.fitote.2025.106906,,Anti-colorectal cancer bioactive metabolites from endophytic fungi of Pyrola spp. targeting p-ATM/P53 pathway driven by in vitro experiments and network pharmacology.,Yang,Ye,Fitoterapia,Fitoterapia,2025,12,187,,106906,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41058947,10.2147/DDDT.S520390,PMC12499272,Modified Sijunzi Decoction Inhibits Pancreatic Cancer Progression and Improves Immune Suppression: Network Pharmacology and Experimental Validation.,Zhang,Chen,"Drug design, development and therapy",Drug Des Devel Ther,2025,0,19,,8949-8966,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41074927,10.1007/s12010-025-05426-7,,Inhibitory Effects of Hesperetin and EGCG in the Lung Cancer Progression involves impairment in TOP2A gene expression regulation.,Kaviyaprabha,Bharathi,Applied biochemistry and biotechnology,Appl Biochem Biotechnol,2025,11,197,11,7552-7580,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41083418,10.1142/S0219720025500179,,Modelling and optimizing combination therapeutic strategies for KRAS- and EGFR-mutant lung cancer.,Wu,Fang,Journal of bioinformatics and computational biology,J Bioinform Comput Biol,2025,10,23,5,2550017,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41105991,10.1016/j.compbiolchem.2025.108721,,"Integrated strategy of serum metabolomics, network pharmacology and experimental validation on revealing the bioactive metabolites and mechanism of Lycium ruthenicum Murr. against colorectal carcinoma.",Deng,Yan,Computational biology and chemistry,Comput Biol Chem,2026,2,120,Pt 2,108721,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41107842,10.1186/s12906-025-05126-z,PMC12535045,Exploring the pharmacological action mechanism of chamomile essential oil on the treatment of breast cancer based on network pharmacology.,Maitisha,Abliz,BMC complementary medicine and therapies,BMC Complement Med Ther,2025,10,25,1,382,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41127994,10.1177/15347354251380219,PMC12559631,Mechanism of Jiedu Prescription in Hepatocellular Carcinoma: Integrating Network Pharmacology and Experimental Validation.,Wu,Yang,Integrative cancer therapies,Integr Cancer Ther,2025,0,24,,15347354251380219,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41137329,10.1097/MD.0000000000045224,PMC12558339,Combined laboratory and imaging indicators to construct risk models for predicting immunotherapy efficacy and prognosis in non-small cell lung cancer: An observational study (STROBE compliant).,Bai,Zhang,Medicine,Medicine (Baltimore),2025,10,104,43,e45224,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41145903,10.1007/s10822-025-00691-4,,GADRC: a graph-based approach for drug repositioning with deep residual networks and computational feature-guided undersampling.,Lu,Gao,Journal of computer-aided molecular design,J Comput Aided Mol Des,2025,10,39,2,110,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41184845,10.1186/s12906-025-05111-6,PMC12581539,"Exploring the effect of Huangqi Fuling Decoction on gastric cancer based on UPLC-MS, network pharmacology and experiments in vitro.",Lu,Nan,BMC complementary medicine and therapies,BMC Complement Med Ther,2025,11,25,1,405,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41189135,10.1097/MD.0000000000044828,PMC12537234,Molecular mechanism of HaiZao-YuHu decoction in breast cancer treatment via network pharmacology and molecular docking: Computational pharmacology.,Huang,Ma,Medicine,Medicine (Baltimore),2025,10,104,42,e44828,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41193904,10.1007/s10238-025-01895-6,PMC12589300,The potential mechanism and immunomodulatory effect of gut microbiota-derived metabolites in the treatment of gastric cancer by integrating network pharmacology and molecular docking.,Chen,Wang,Clinical and experimental medicine,Clin Exp Med,2025,11,25,1,357,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41197527,10.4143/crt.2025.635,,PHF10 is a Novel Substrate of Keap1 to Protect Non-Small-Cell Lung Cancer (NSCLC) Cells Against Oxidative Stress and Confer Ferroptosis Resistance.,Lu,Xie,Cancer research and treatment,Cancer Res Treat,2025,11,,,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41204774,10.1002/iub.70075,,4-Methylumbelliferone Sensitizes Breast Cancer Spheroids to Chemotherapeutic Treatment With Epirubicin: New Perspectives for Pharmacological Repositioning.,Vitale,Alaniz,IUBMB life,IUBMB Life,2025,11,77,11,e70075,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41210522,10.1016/j.jobcr.2025.10.014,PMC12590139,AI-based prediction of drug-gene interactions modulating tight junction integrity: A deep learning framework highlighting multiple therapeutic targets.,Keskar,Desai,Journal of oral biology and craniofacial research,J Oral Biol Craniofac Res,2025,0,15,6,1786-1792,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41237504,10.1016/j.compbiomed.2025.111287,,BTOB-T: Bilateral orchesTrated deep learning framework based on proteogenOmics for drug-repositioning of Breast cancer Treatment.,Jhee,Lee,Computers in biology and medicine,Comput Biol Med,2025,12,199,,111287,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41239775,10.1111/bph.70252,,A computer-aided drug repurposing: the antibacterial agents targeting GroEL.,Zhang,Li,British journal of pharmacology,Br J Pharmacol,2026,4,183,7,1390-1403,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41240094,10.1007/s00259-025-07604-5,PMC12920370,[18F]FDG PET/CT reveals HPA axis hyperactivity in lung cancer: prognostic value and therapeutic potential.,Liang,Wu,European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,2026,3,53,4,2466-2477,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41242299,10.1016/j.bbrc.2025.152918,,"Deciphering the pharmacological mechanisms of Scutellariae Radix on hepatocellular carcinoma by combining network pharmacology, metabolomics and experimental evaluations.",Zhou,Wang,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2025,12,792,,152918,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41256852,10.3389/fimmu.2025.1678907,PMC12620403,"Antibody-drug conjugates as immuno-oncology agents in colorectal cancer: targets, payloads, and therapeutic synergies.",Wang,Fang,Frontiers in immunology,Front Immunol,2025,0,16,,1678907,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41261601,10.1097/MD.0000000000045358,PMC12582737,Integrating network pharmacology and molecular docking to elucidate the mechanism of Xiaotan Sanjie Fang in colorectal cancer therapy.,Wang,Ye,Medicine,Medicine (Baltimore),2025,10,104,44,e45358,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41275227,10.1186/s12931-025-03429-w,PMC12752216,Exploring a mutation-based signature to predict the benefits of immune checkpoint inhibitors in oncogene-addicted subsets of non-small cell lung cancer: a retrospective study.,Huang,Cai,Respiratory research,Respir Res,2025,11,26,1,352,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41293954,10.1111/cbdd.70204,,Network Pharmacology and Transcriptomic Analysis Reveal the Mechanism by Which Ginsenoside CK Remodels the Tumor Immune Microenvironment to Inhibit Liver Cancer Progression.,Ye,Guo,Chemical biology & drug design,Chem Biol Drug Des,2025,11,106,5,e70204,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41312415,10.1155/bmri/4318115,PMC12649822,Mechanism of Curcumin in Inhibiting Proliferation of Head and Neck Squamous Cell Carcinoma: A Network Pharmacology and Cellular Experimental Study.,He,Zhang,BioMed research international,Biomed Res Int,2025,0,2025,,4318115,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41317885,10.1016/j.mri.2025.110578,,Repeatability and reproducibility of maximum diameter measurements of prostate lesions on MRI with repositioning and variation of imaging sequences: A test-retest study.,Zhang,Bonekamp,Magnetic resonance imaging,Magn Reson Imaging,2026,4,127,,110578,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41336369,10.1109/EMBC58623.2025.11253029,,Robust Machine Learning-Driven Drug Repositioning Pipeline for Classical Subtype of Pancreatic Ductal Adenocarcinoma.,Lee,Hang Katie Chan,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2025,7,2025,,1-8,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41340014,10.1111/jcmm.70866,PMC12675135,Revealing Causal Protein Biomarkers and Potential Therapeutic Targets for Histologic-Specific Lung Cancer.,Sun,Zheng,Journal of cellular and molecular medicine,J Cell Mol Med,2025,12,29,23,e70866,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41375051,10.3390/cancers17233850,PMC12690986,Pancreatic Cancer Organoids: Modeling Disease and Guiding Therapy.,Morceau,Kwon,Cancers,Cancers (Basel),2025,11,17,23,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41380441,10.1016/j.compbiomed.2025.111367,,Systems-level exploration of Withania somnifera-derived phytochemicals against breast cancer: A network pharmacology and molecular modeling approach.,Dhillon,Muthukumaran,Computers in biology and medicine,Comput Biol Med,2026,1,200,,111367,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41380825,10.1016/j.ejphar.2025.178462,,"Integrated strategies of network pharmacology, transcriptomics, and computational and experimental validation reveal the anti-osteosarcoma effects of juglone via the ROS/PI3K/AKT pathway.",Miao,Bai,European journal of pharmacology,Eur J Pharmacol,2026,1,1011,,178462,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41386101,10.1016/j.bbrc.2025.153108,,Integrated network pharmacology and experimental models uncover the mechanism of procyanidin B2 against ovarian carcinoma via EGFR/AKT pathway.,Zhou,Duan,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2026,1,795,,153108,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41396392,10.1007/s11655-025-4150-0,,Efficacy and Safety of Different Types of Traditional Chinese Medicine Preparations Combined with EGFR-TKIs for Patients with Non-Small Cell Lung Cancer: A Network Meta-analysis.,Zhang,Zheng,Chinese journal of integrative medicine,Chin J Integr Med,2026,2,32,2,157-164,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41398774,10.1097/MD.0000000000046350,PMC12708161,Prognostic factors for poor outcomes and the predictive role of circulating tumor DNA in immunotherapy for advanced non-small cell lung cancer.,Zhang,Xu,Medicine,Medicine (Baltimore),2025,12,104,50,e46350,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41406019,10.1002/cbdv.202502675,,"Targeting Colorectal Cancer With Helicteres isora L.: Integrative Approach Combining Network Pharmacology, Molecular Docking, Molecular Dynamics Simulations, and In Vitro Validation.",Kagawad,Bhandurge,Chemistry & biodiversity,Chem Biodivers,2026,2,23,2,e02675,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41418734,10.1016/j.cjnm.2025.100016,,Unveiling the therapeutic mechanism of Epimedium Herba on prostate cancer through network pharmacology and experimental validation.,Xiao,Li,Chinese journal of natural medicines,Chin J Nat Med,2025,12,23,12,100016,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41421224,10.1016/j.bbrc.2025.153153,,"Revealing the anti-tumor mechanisms of aromatic oil from Amomum villosum through integrated network pharmacology, bioinformatics, machine learning, single-cell sequencing, and cell experiments.",Deng,Yan,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2026,1,796,,153153,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41430985,10.1097/MD.0000000000046392,PMC12727405,"The study on potential pharmacological mechanism of semen strychny against glioma via network pharmacology analysis, molecular docking, and experimental verification.",Jiang,Gao,Medicine,Medicine (Baltimore),2025,12,104,51,e46392,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41462072,10.1186/s12859-025-06345-4,PMC12860022,MGANSL: multi-network representation generating with generative adversarial network for synthetic lethality prediction.,Li,Ruan,BMC bioinformatics,BMC Bioinformatics,2025,12,27,1,27,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41468121,10.1177/15578100251408278,,Can We Develop Glioma Subtype-Specific Precision Medicines? An Integrative Machine Learning Pipeline for Biomarker Discovery and Drug Repurposing for Glioblastoma and Low-Grade Glioma.,Soyer,Kasavi,Omics : a journal of integrative biology,OMICS,2026,1,30,1,43-55,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41474981,10.1021/acs.jcim.5c01945,,DRPMKB1.0: A Comprehensive Knowledge Base for an AI-Oriented Drug Repositioning Prediction Model.,Zheng,Shen,Journal of chemical information and modeling,J Chem Inf Model,2026,1,66,1,122-137,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41490553,10.1016/j.jep.2025.121039,,Sishen Wan suppresses colon cancer through dual inhibition of PI3K/AKT/mTOR and STAT3-mitophagy pathways: Network pharmacology and experimental validation.,Wang,Zheng,Journal of ethnopharmacology,J Ethnopharmacol,2026,4,360,,121039,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41498813,10.1007/s00604-025-07809-3,,Non-immobilized graphene oxide-based screening of aptamers for non-small cell lung cancer (NSCLC) drug resistance biomarkers and development of a nano-detection platform.,Kou,Zhao,Mikrochimica acta,Mikrochim Acta,2026,1,193,2,72,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41500153,10.1016/j.dmd.2025.100221,PMC12879313,On the interface of fatty acid metabolism: A crosstalk between fatty acid ω-hydroxylase CYP4F11 and fatty acid desaturase 2 in non-small cell lung cancer.,Jia,Brixius-Anderko,Drug metabolism and disposition: the biological fate of chemicals,Drug Metab Dispos,2026,1,54,1,100221,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41506440,10.1016/j.canlet.2025.218229,,Automated CT-derived body composition predicts pathologic response to neoadjuvant immunotherapy in non-small cell lung cancer.,Huang,Shi,Cancer letters,Cancer Lett,2026,3,640,,218229,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41521799,10.1002/cam4.71532,PMC12793781,The Mutation Patterns of MET Gene in Lung Cancer and Brain Tumors: Clinical and Therapeutic Implications.,Zhang,Li,Cancer medicine,Cancer Med,2026,1,15,1,e71532,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41525139,10.1111/cbdd.70222,,"Exploring the Therapeutic Potential of Oridonin in the Treatment of Laryngeal Cancer: A Comprehensive Strategy Involving Network Pharmacology, Molecular Docking, Dynamic Simulation, and Experimental Verification.",Zhang,Yue,Chemical biology & drug design,Chem Biol Drug Des,2026,1,107,1,e70222,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41546862,10.1093/jpp/rgaf129,,"Elucidating the molecular mechanism of Bazhen decoction in the treatment of liver cancer: an integrated approach using network pharmacology, cancer databases, molecular docking, and experimental validation.",Wang,Zeng,The Journal of pharmacy and pharmacology,J Pharm Pharmacol,2026,1,78,1,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41578581,10.1097/MD.0000000000046949,PMC12851775,Clinical predictors of prognosis in patients with advanced non-small cell lung cancer receiving immunotherapy.,Qiao,Zheng,Medicine,Medicine (Baltimore),2026,1,105,4,e46949,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41579336,10.1080/1354750X.2026.2621291,,Evaluation of inflammatory parameters and ferritin as prognostic factors in non-small cell lung cancer patients receiving nivolumab immunotherapy.,Beypınar,Kurtulus,"Biomarkers : biochemical indicators of exposure, response, and susceptibility to chemicals",Biomarkers,2026,3,31,2,91-100,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41601273,10.1242/bio.062380,PMC12937922,Drug repurposing to combat multidrug-resistant hookworm.,McKean,O'Halloran,Biology open,Biol Open,2026,2,15,2,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41604152,10.1001/jamanetworkopen.2025.55759,PMC12853213,Deep-Learning Serial CT Prediction of Survival in Immunotherapy-Treated Non-Small Cell Lung Cancer.,Sako,Jordan,JAMA network open,JAMA Netw Open,2026,1,9,1,e2555759,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41619308,10.1002/cmdc.202500747,,Enhancing Drug Repurposing with Consensus Docking: Discovery of Novel Discoidin Domain Receptor 1 Inhibitors.,Nelen,Pérez-Sánchez,ChemMedChem,ChemMedChem,2026,1,21,2,e202500747,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41621766,10.1016/j.jep.2026.121264,,Network pharmacology integrated with multi-omics demonstrates that Wumei Wan modulates the progression of colorectal cancer by regulating the focal adhesion-YAP signaling axis.,Yang,Wei,Journal of ethnopharmacology,J Ethnopharmacol,2026,4,361,,121264,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41632937,10.1200/CCI-25-00234,,SNF-CLIMEDIN: A Randomized Trial of Digital Support and Intervention in Patients With Advanced Non-Small Cell Lung Cancer. A Hellenic Cooperative Oncology Group Study.,Kosmidis,Linardou,JCO clinical cancer informatics,JCO Clin Cancer Inform,2026,2,10,,e2500234,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41633017,10.1016/j.identj.2025.103954,PMC12887786,Exploring the Mechanism of Oral Cancer With Shikonin Based on the Network Pharmacology and Molecular Docking Technology.,Hou,Zhao,International dental journal,Int Dent J,2026,4,76,2,103954,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41638625,10.1016/j.ejphar.2026.178615,,Drug repositioning for human MKN45 gastric cancer mouse model using deep learning AI and experimental validation.,Ghavami,Sardari,European journal of pharmacology,Eur J Pharmacol,2026,2,1016,,178615,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41648300,10.64898/2026.01.15.699561,PMC12871161,GARD: Genomic Data based Drug Repurposing in Head and Neck Cancer with Large Language Model Validation.,Tanikella,Wu,bioRxiv : the preprint server for biology,bioRxiv,2026,1,,,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41660933,10.31557/APJCP.2026.27.2.737,,Four Gene Polymorphisms as Potential Predictive Biomarkers for Lung Cancer Susceptibility and Therapeutic Response in Iraqi Patients: A Pharmacogenetic Case-Control Study.,Orabiy,Hoidy,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2026,2,27,2,737-747,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41689974,10.1016/j.bmc.2026.118587,,Machine learning-driven computational drug repurposing to identify new tubulin inhibitors against cancer.,Neelima,Jha,Bioorganic & medicinal chemistry,Bioorg Med Chem,2026,5,136,,118587,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41727427,10.3389/fimmu.2026.1753215,PMC12920560,The impact of p53 mutation on tumor immune evasion: mechanistic insights and clinical implications.,Liang,Wang,Frontiers in immunology,Front Immunol,2026,0,17,,1753215,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41736431,10.19852/j.cnki.jtcm.2026.01.014,PMC12884483,"Mechanisms of Gualou Beimu Yin in suppressing the development and metastasis of triple-negative breast cancer: an integrated study based on network pharmacology, transcriptomics, and metabolomics.",Ao,Xiongzhi,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,J Tradit Chin Med,2026,2,46,1,149-159,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41780620,10.1016/j.jep.2026.121460,,"Aloperine exerts anti-ovarian cancer effects by regulating the tricarboxylic acid cycle and glycolysis: A comprehensive study integrating network pharmacology, molecular docking, metabolomics, and experimental validation.",Zhang,Bai,Journal of ethnopharmacology,J Ethnopharmacol,2026,5,363,,121460,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41786058,10.1016/j.jep.2026.121474,,"Combining network pharmacology and transcriptomics to validate and explore Shenqiyichang decoction in treating colorectal cancer by NQO1 inhibition, ROS activation and Wnt/β-catenin signaling pathway.",Cao,Huo,Journal of ethnopharmacology,J Ethnopharmacol,2026,6,364,,121474,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41828617,10.3390/ijms27052400,PMC12986386,When 'Dirty' Drugs Become Useful: Peptide-Guided Exposure Engineering for the Repurposing of Cancer Drugs.,Marchiò,Marchiò,International journal of molecular sciences,Int J Mol Sci,2026,3,27,5,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41842619,10.1177/09287329261424110,,Thymoquinone regulates osteosarcoma cell proliferation through the P53 signaling pathway: A network pharmacology and molecular docking based health technology study.,Zhou,Yu,Technology and health care : official journal of the European Society for Engineering and Medicine,Technol Health Care,2026,3,34,2,354-365,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41855448,10.1200/CCI-25-00269,,Modeling the Pretest Probability of Identifying Druggable Mutations in Lung Cancer Using Nationwide Comprehensive Genomic Profiling Data.,Ikushima,Kage,JCO clinical cancer informatics,JCO Clin Cancer Inform,2026,3,10,,e2500269,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41892845,10.3390/medsci14010130,PMC13027433,"The Effect of Viniferin on Liver Cancer: Research Based on Network Pharmacology, Molecular Docking and Molecular Dynamics Simulation.",Maungchanburi,Jansakun,"Medical sciences (Basel, Switzerland)",Med Sci (Basel),2026,3,14,1,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41915573,10.1615/IntJMedMushrooms.2025062402,,Integrative Network Pharmacology and Molecular Docking Elucidate the Multi-Target Mechanisms of the Artist's Conk Medicinal Mushroom Ganoderma applanatum (Agaricomycetes) Triterpenoids against Hepatocellular Carcinoma.,Cheng,Han,International journal of medicinal mushrooms,Int J Med Mushrooms,2026,0,28,4,71-86,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41940910,10.1007/s10822-026-00777-7,PMC13053568,Repurposing acetyldigitoxin as a potential EZH2 inhibitor for non-small cell lung cancer: a computational and experimental approach.,Ji,Lu,Journal of computer-aided molecular design,J Comput Aided Mol Des,2026,4,40,1,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41945943,10.31557/APJCP.2026.27.4.1257,,"Comparative Performance Evaluation of GCN, GAT, and GraphSAGE Architectures for Drug-Gene Interaction Prediction in Ameloblastoma via MEK-Pathway Targeting.",Ubayathulla,Yadalam,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2026,4,27,4,1257-1264,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41945951,10.31557/APJCP.2026.27.4.1335,,"Molecular Insights into Identification of Natural AKT1/mTOR Signaling Inhibitors from Veratrum Viride-Derived Alkaloids for Breast Cancer Treatment: A Comprehensive Analysis Using Network Pharmacology, Molecular Docking, and Molecular Dynamics.",Eswaran,Veeraraghavan,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2026,4,27,4,1335-1350,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41955549,10.1200/PO-25-00884,PMC13086115,Evaluating Tumor Burden as a Predictive Biomarker for Epidermal Growth Factor Receptor Targeted Kinase Inhibitor Therapy in Advanced Non-Small Cell Lung Cancer.,Terashima,Han,JCO precision oncology,JCO Precis Oncol,2026,4,10,4,e2500884,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41961679,10.1097/MD.0000000000048286,,Network pharmacology and molecular docking reveal the therapeutic mechanism of Hedyotis diffusa in esophageal squamous cell carcinoma: A bioinformatics analysis.,Tian,Lin,Medicine,Medicine (Baltimore),2026,4,105,15,e48286,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41987500,10.1002/bimj.70130,PMC13084167,Identifying the Best Predictive Biomarker in Pharmacogenomics Through Multiple Comparisons With the Best.,Zhai,Cui,Biometrical journal. Biometrische Zeitschrift,Biom J,2026,4,68,2,e70130,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41991154,10.1111/bph.70434,,A covalent molecular glue hijacks the E3 ligase MKRN2 to degrade the ribosomal protein RPS7 and induce synthetic lethality in p53-deficient NSCLC cells.,Pan,Wang,British journal of pharmacology,Br J Pharmacol,2026,4,,,,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
7581482,10.1097/00008571-199512001-00014,,Lung cancer and CYP2D6 (the debrisoquine polymorphism): sources of heterogeneity in the proposed association.,Caporaso,Rothman,Pharmacogenetics,Pharmacogenetics,1995,0,5 Spec No,,S129-34,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
7581493,10.1097/00008571-199512001-00004,,Genetic polymorphisms of drug-metabolizing enzymes and lung cancer susceptibility.,Kawajiri,Hayashi,Pharmacogenetics,Pharmacogenetics,1995,0,5 Spec No,,S70-3,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
8035747,,,Molecular epidemiology: a new perspective for the study of toxic exposures in man. A consideration of the influence of genetic susceptibility factors on risk in different lung cancer histologies.,Caporaso,Landi,La Medicina del lavoro,Med Lav,1994,0,85,1,68-77,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
9682268,10.1097/00008571-199806000-00005,,Meta-analysis of studies of the CYP2D6 polymorphism in relation to lung cancer and Parkinson's disease.,Rostami-Hodjegan,Tucker,Pharmacogenetics,Pharmacogenetics,1998,6,8,3,227-38,0,0,pubmed,False,False,theme_11,theme_11,0.17,C,
41938337,10.3389/fbinf.2026.1755412,PMC13047114,Generative AI in drug repurposing and biomarker discovery: a multimodal approach.,K,,,,2026,0,,,1755412,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41716942,10.3389/or.2026.1744721,PMC12913375,A new paradigm for retroperitoneal leiomyosarcoma: integrating transcriptomic subtyping and surgical risk stratification for AI-guided drug repurposing.,N,,,,2026,0,,,1744721,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
