pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41373115,10.1002/acm2.70367,PMC12695695,Enhancing CBCT-based CT synthesis using planning MRI in adaptive proton therapy for head cancer: A deep learning approach.,Molina-Maza,Rodriguez-Vila,Journal of applied clinical medical physics,J Appl Clin Med Phys,2025,12,26,12,e70367,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41392181,10.1038/s42003-025-09371-3,PMC12830794,Multi-contrast generation and quantitative MRI using a transformer-based framework with RF excitation embeddings.,Nagar,Perlman,Communications biology,Commun Biol,2025,12,9,1,102,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41401509,10.1088/1361-6560/ae2db9,,GTV segmentation in MRI guided radiotherapy with promptable foundation models.,Julius Blöcker,Landry,Physics in medicine and biology,Phys Med Biol,2025,12,71,1,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41421038,10.1016/j.compbiolchem.2025.108857,,Cellular and molecular determinants of lymph node metastasis in papillary thyroid carcinoma: Integrated multi-omics profiling and machine learning models.,Jiang,Zhang,Computational biology and chemistry,Comput Biol Chem,2026,4,121,,108857,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41428992,10.1097/JS9.0000000000004595,,The intersection of artificial intelligence and lung nodule research: current applications and future prospects.,Wang,Liu,"International journal of surgery (London, England)",Int J Surg,2026,1,,,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41467861,10.1021/acs.jproteome.5c00741,PMC12831617,Machine Learning-Based Multi-Omics Integration for Identification of Hepatocellular Carcinoma Biomarkers in an Egyptian Cohort.,Varghese,Ressom,Journal of proteome research,J Proteome Res,2026,2,25,2,869-876,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41482490,10.1002/acm2.70448,PMC12758996,A bias field correction workflow based on generative adversarial network for abdominal cancers treated with 0.35T MR-LINAC.,Yang,Yang,Journal of applied clinical medical physics,J Appl Clin Med Phys,2026,1,27,1,e70448,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41501917,10.1186/s13048-025-01956-0,PMC12870098,"Interpreting the molecular and cellular landscape of PCOS through bulk transcriptomics, single-cell transcriptomics and machine learning.",Xu,Zhang,Journal of ovarian research,J Ovarian Res,2026,1,19,1,46,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41563407,10.1007/s00198-026-07858-1,PMC13083480,Clinical and economic impact of deep learning-enhanced opportunistic osteoporosis screening using chest radiographs with and without the osteoporosis self-assessment tool for Asians (OSTA).,Chandran,Hiligsmann,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,Osteoporos Int,2026,3,37,3,717-726,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41583068,10.34133/bmr.0300,PMC12827883,Hypochlorous Acid-Responsive Prodrug Nanoplatform for Synergistic Cancer Immunotherapy.,Xia,Dong,Biomaterials research,Biomater Res,2026,0,30,,0300,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41639011,10.1093/icvts/ivag024,PMC12881974,Clinical-Radiomics Signature Predicts Pathologic Complete Response After Neoadjuvant Therapy in Oesophageal Squamous Cell Carcinoma.,Shi,Li,Interdisciplinary cardiovascular and thoracic surgery,Interdiscip Cardiovasc Thorac Surg,2026,2,41,2,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41659345,10.1016/j.phro.2026.100906,PMC12874137,PhysMorph: A biomechanical and image-guided deep learning framework for real-time multi-modal liver image registration.,Zhang,Yang,Physics and imaging in radiation oncology,Phys Imaging Radiat Oncol,2026,1,37,,100906,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41709317,10.1097/SLA.0000000000007029,,Automated Non-Invasive Burn Diagnostic System for Healthcare using Artificial Intelligence: AMBUSH-AI.,El Masry,Gordillo,Annals of surgery,Ann Surg,2026,2,,,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41710895,10.3389/fimmu.2026.1757711,PMC12909173,"The impact of obesity-related systemic inflammation on the efficacy, toxicity, and biomarkers of immune checkpoint inhibitors in lung cancer: from mechanisms to clinical management.",Cai,Ni,Frontiers in immunology,Front Immunol,2026,0,17,,1757711,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41717410,10.3389/fonc.2026.1747449,PMC12914947,Stereotactic body radiation therapy for hepatocellular carcinoma: a comprehensive review.,Di,Li,Frontiers in oncology,Front Oncol,2026,0,16,,1747449,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41722209,10.1016/j.suronc.2026.102383,,Artificial intelligence application in routine pathology: ChatGPT-4.0 and Gemini 2.5 pro performance in detection of MMR-deficiency in colorectal cancer.,Salzano,Caltabiano,Surgical oncology,Surg Oncol,2026,4,65,,102383,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41776099,10.1007/s00256-026-05178-3,,"Performance of deep learning-based segmentation of soft tissue sarcoma by MRI sequence, tumor type and location.",Peng,Velichko,Skeletal radiology,Skeletal Radiol,2026,3,,,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41780785,10.1016/j.cbi.2026.112002,,Di-(2-ethylhexyl) terephthalate promotes breast cancer progression: Multi-omics integrated experimental validation.,Li,Wei,Chemico-biological interactions,Chem Biol Interact,2026,5,431,,112002,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41799657,10.1117/12.3047352,PMC12965619,Instruction tuning for colorectal histopathology: a multimodal vision-language assistant on human-evaluated data.,Afzaal,Khan Niazi,Proceedings of SPIE--the International Society for Optical Engineering,Proc SPIE Int Soc Opt Eng,2025,2,13413,,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41819026,10.1016/j.ejca.2026.116668,,Tumor burden in metastatic colorectal cancer quantified using deep learning models: Prognostic value and maintenance treatment benefit in the CAIRO3 trial.,Al-Toma,Bol,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2026,5,238,,116668,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41830877,10.1016/j.jhepr.2025.101715,PMC12995883,PHENO-RAG: An artificial intelligence tool for guideline-informed management decisions in hepatocellular carcinoma.,Celsa,Cammà,JHEP reports : innovation in hepatology,JHEP Rep,2026,4,8,4,101715,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41838331,10.1186/s41747-026-00681-7,PMC12992836,Generating synthetic CEM from low-energy images using deep learning: A future without contrast media? A proof-of-concept study.,Zormpas-Petridis,D'Angelo,European radiology experimental,Eur Radiol Exp,2026,3,10,1,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41880682,10.1016/j.ejrad.2026.112799,,Optimizing pediatric chest CT: superior image quality and lower radiation dose with deep learning reconstruction.,Bianco,Ippolito,European journal of radiology,Eur J Radiol,2026,6,199,,112799,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41882302,10.1038/s43856-026-01499-5,,Optimizing prompting strategies improves large language model classification of pain- and fatigue-related functional impact in childhood cancer survivors.,Sim,Huang,Communications medicine,Commun Med (Lond),2026,3,,,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41899545,10.3390/cancers18060942,PMC13024777,"Clinical AI in Radiology: Foundations, Trends, Applications, and Emerging Directions.",Hartsock,Rasool,Cancers,Cancers (Basel),2026,3,18,6,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41918941,10.3389/fbinf.2026.1764743,PMC13033600,An integrated automated deep learning framework for annotating tumor-infiltrating lymphocytes in lung adenocarcinoma pathology.,Li,Huang,Frontiers in bioinformatics,Front Bioinform,2026,0,6,,1764743,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41926718,10.1200/CCI-25-00316,,Generative Artificial Intelligence for Medical Summarization in Prostate Cancer: Comparative Evaluation by Physicians and Patient Advocates-A Pilot Study.,Raynaud,Bibault,JCO clinical cancer informatics,JCO Clin Cancer Inform,2026,4,10,,e2500316,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41931690,10.36849/jdd.9734,,Diagnostic Accuracy and Pitfalls of Publicly Available Artificial Intelligence Models for Nail Disorders.,Boghosian,Russell,Journal of drugs in dermatology : JDD,J Drugs Dermatol,2026,4,25,4,349-356,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41933279,10.1002/mp.70419,PMC13049103,"Comparing deep learning stroke segmentation in NCCT, CTA, and CTP: Accuracy, domain transfer, and temporal sampling effect.",Vorberg,Taubmann,Medical physics,Med Phys,2026,4,53,4,e70419,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41956561,10.2967/jnumed.125.271400,,Brain Metabolic Activity Measured by [18F]FDG PET/CT Predicts Survival in Patients with Advanced Non-Small Cell Lung Cancer.,Auriac,Orlhac,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",J Nucl Med,2026,4,,,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41969615,10.1155/humu/1816649,PMC13069365,Panomics Integration via Machine Learning Prioritizes TAF1D as a Therapeutic Vulnerability in Lung Adenocarcinoma.,Ding,Shi,Human mutation,Hum Mutat,2026,0,2026,,1816649,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41977144,10.3390/ijms27072954,PMC13073910,Stem Cell-Derived Organoids for Cancer Therapy: Precision Medicine and Drug Selection.,Azim,Kim,International journal of molecular sciences,Int J Mol Sci,2026,3,27,7,,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41984477,10.1001/jamanetworkopen.2026.7232,PMC13084482,Machine Learning Model to Predict Postmastectomy Breast Reconstruction Complications.,Shaheen,Chung,JAMA network open,JAMA Netw Open,2026,4,9,4,e267232,0,0,pubmed,False,False,theme_04,theme_04,0.17,C,
41940101,10.3389/frai.2026.1790249,PMC13044096,Using transfer learning approaches to predict RNA-Seq gene expression data for cancer classification.,WH,,,,2026,0,,,1790249,0,0,europepmc,False,False,theme_04,theme_04,0.17,C,
41303118,10.3390/jcm14228082,PMC12653834,Malignancy in Ground-Glass Opacity Using Multivariate Regression and Deep Learning Models: A Proof-of-Concept Study.,A,,,,2025,0,,,8082,0,0,europepmc,False,False,theme_04,theme_04,0.17,C,
41158351,10.21037/jtd-2024-1928,PMC12557624,Detection of malignant lung tumors using stimulated Raman histology and convolutional neural networks.,KM,,,,2025,0,,,6815-6825,0,0,europepmc,False,False,theme_04,theme_04,0.17,C,
41132959,10.21037/tlcr-2025-313,PMC12541868,Artificial intelligence in medical education for pulmonary nodule management: a narrative review.,W,,,,2025,0,,,4068-4077,0,0,europepmc,False,False,theme_04,theme_04,0.17,C,
41683712,10.3390/ijms27031285,PMC12898594,"Artificial Intelligence in Nephrology-State of the Art on Theoretical Background, Molecular Applications, and Clinical Interpretation.",J,,,,2026,0,,,1285,0,0,europepmc,False,False,theme_04,theme_04,0.17,C,
41028770,10.1038/s41598-025-08223-8,PMC12484957,A proof of concept study of &lt;sup&gt;18&lt;/sup&gt;F-FDG PET/CT patient-level radiomics identify refractory/relapsed diffuse large B-cell lymphoma.,C,,,,2025,0,,,33914,0,0,europepmc,False,False,theme_04,theme_04,0.17,C,
16540677,10.1158/0008-5472.CAN-05-3801,,Identification of 14-3-3sigma as a contributor to drug resistance in human breast cancer cells using functional proteomic analysis.,Liu,Zhang,Cancer research,Cancer Res,2006,3,66,6,3248-55,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
20103634,10.1158/0008-5472.CAN-09-2762,PMC2890216,Phase I trial of intraperitoneal administration of an oncolytic measles virus strain engineered to express carcinoembryonic antigen for recurrent ovarian cancer.,Galanis,Russell,Cancer research,Cancer Res,2010,2,70,3,875-82,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
2354455,,,Radiosensitivity of skin fibroblasts from atomic bomb survivors with and without breast cancer.,Ban,Miller,Cancer research,Cancer Res,1990,7,50,13,4050-5,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
34882198,10.1093/bib/bbab468,,Distant metastasis identification based on optimized graph representation of gene interaction patterns.,Su,Wei,Briefings in bioinformatics,Brief Bioinform,2022,1,23,1,,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
36805793,10.1016/j.modpat.2023.100118,,Computer-Assisted Diagnosis of Lymph Node Metastases in Colorectal Cancers Using Transfer Learning With an Ensemble Model.,Khan,Zlobec,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2023,5,36,5,100118,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
37089617,10.1016/j.jpi.2023.100306,PMC10113897,Efficient quality control of whole slide pathology images with human-in-the-loop training.,Patil,Sethi,Journal of pathology informatics,J Pathol Inform,2023,0,14,,100306,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
37451682,10.1093/jamia/ocad133,PMC10531105,Inferring cancer disease response from radiology reports using large language models with data augmentation and prompting.,Tan,Ng,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,2023,9,30,10,1657-1664,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
37747733,10.1001/jamanetworkopen.2023.35377,PMC10520738,APPRAISE-AI Tool for Quantitative Evaluation of AI Studies for Clinical Decision Support.,Kwong,Johnson,JAMA network open,JAMA Netw Open,2023,9,6,9,e2335377,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
37925349,10.1016/j.euo.2023.10.018,,Clinical Application of Digital and Computational Pathology in Renal Cell Carcinoma: A Systematic Review.,Khene,Bensalah,European urology oncology,Eur Urol Oncol,2024,6,7,3,401-411,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
39375719,10.1186/s12911-024-02676-z,PMC11457387,Equipping computational pathology systems with artifact processing pipelines: a showcase for computation and performance trade-offs.,Kanwal,Engan,BMC medical informatics and decision making,BMC Med Inform Decis Mak,2024,10,24,1,288,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
39395708,10.1016/j.jbi.2024.104736,,Triple and quadruple optimization for feature selection in cancer biomarker discovery.,Cattelani,Fortino,Journal of biomedical informatics,J Biomed Inform,2024,11,159,,104736,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
39472543,10.1038/s41698-024-00700-z,PMC11522563,Exploiting common patterns in diverse cancer types via multi-task learning.,Wu,Lin,NPJ precision oncology,NPJ Precis Oncol,2024,10,8,1,245,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
39862469,10.1016/j.compbiomed.2025.109703,,Enhanced brain tumor detection and segmentation using densely connected convolutional networks with stacking ensemble learning.,Shaikh,Alshahrani,Computers in biology and medicine,Comput Biol Med,2025,3,186,,109703,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
40184559,10.1200/CCI-24-00181,,Using Real-World Data for Machine-Learning Algorithms to Predict the Treatment Response in Advanced Melanoma: A Pilot Study for Personalizing Cancer Care.,Brohet,de Groot,JCO clinical cancer informatics,JCO Clin Cancer Inform,2025,4,9,,e2400181,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
40608341,10.1001/jamanetworkopen.2025.18906,PMC12232186,Pathologist-Read vs AI-Driven Assessment of Tumor-Infiltrating Lymphocytes in Melanoma.,Aung,Acs,JAMA network open,JAMA Netw Open,2025,7,8,7,e2518906,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
41041579,10.21203/rs.3.rs-7657076/v1,PMC12486117,Q RadFusion: Hybrid Quantum Classical Radiogenomic Framework for Breast Cancer Diagnosis.,C,Chakrabarti,Research square,Res Sq,2025,9,,,,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
41485393,10.1016/j.compbiomed.2025.111419,,Reliable leukemia detection via transfer-enhanced Bayesian CNNs.,Hita,Lodi,Computers in biology and medicine,Comput Biol Med,2026,2,202,,111419,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
41497266,10.7717/peerj.20541,PMC12767490,AI-driven de novo design of BRAF inhibitors with enhanced binding affinity and optimized drug-likeness.,Lu,Zhang,PeerJ,PeerJ,2026,0,14,,e20541,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
41702270,10.1016/j.ijmedinf.2026.106347,,Fuzzy logic in respiratory medicine: a systematic review of predictive and diagnostic applications.,Kettle,Bogdanovica,International journal of medical informatics,Int J Med Inform,2026,6,212,,106347,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
41776083,10.1038/s41401-026-01771-3,,GSDME-mediated pyroptosis modulates the immunosuppressive microenvironment in lung adenocarcinoma.,Zhu,Chen,Acta pharmacologica Sinica,Acta Pharmacol Sin,2026,3,,,,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
41930247,10.3389/fmolb.2026.1750124,PMC13038447,"Next-generation viral detection through AI-enhanced nanotechnology: advances, challenges, and future directions.",Garg,Singhal,Frontiers in molecular biosciences,Front Mol Biosci,2026,0,13,,1750124,0,0,pubmed,False,False,theme_04,theme_04,0.16999999999999998,C,
41899865,10.3390/bioengineering13030334,PMC13024107,Uncovering Hidden Prognostic Patterns in Colorectal Cancer Histology Using Unsupervised Learning: A Computational Pathology Study.,WT,,,,2026,0,,,334,0,0,europepmc,False,False,theme_04,theme_04,0.16999999999999998,C,
10632351,,,A prognostic model that makes quantitative estimates of probability of relapse for breast cancer patients.,De Laurentiis,Ravdin,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,1999,12,5,12,4133-9,47,4,pubmed,False,False,theme_04,theme_04,0.16406206186877936,C,
40426270,10.1186/s13040-025-00452-x,PMC12117783,Network-based analyses of multiomics data in biomedicine.,R,,,,2025,0,,,37,3,0,europepmc,False,False,theme_04,theme_04,0.16010299956639812,C,
10179747,,,Prognostic factors: classification approaches in patients with lung cancer.,Stanisavljević,Milosavljević,Studies in health technology and informatics,Stud Health Technol Inform,1997,0,43 Pt B,,652-5,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
12022553,10.1016/s0003-4975(02)03418-5,,Neural networks as a prognostic tool of surgical risk in lung resections.,Esteva,Esteva,The Annals of thoracic surgery,Ann Thorac Surg,2002,5,73,5,1576-81,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
1391994,10.1007/BF01840841,,A practical application of neural network analysis for predicting outcome of individual breast cancer patients.,Ravdin,Clark,Breast cancer research and treatment,Breast Cancer Res Treat,1992,0,22,3,285-93,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
14610404,10.1097/01.ju.0000094764.56269.2d,,Comparison of Cox regression with other methods for determining prediction models and nomograms.,Kattan,Kattan,The Journal of urology,J Urol,2003,12,170,6 Pt 2,S6-9; discussion S10,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
14706504,10.1016/j.urology.2003.10.008,,Use of algorithms as determinants for individual patient decision making: national comprehensive cancer network versus artificial neural networks.,Crawford,Crawford,Urology,Urology,2003,12,62,6 Suppl 1,13-9,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
16643258,10.1111/j.1365-2354.2005.00638.x,,Comparing the predictive value of neural network models to logistic regression models on the risk of death for small-cell lung cancer patients.,Bartfay,Pater,European journal of cancer care,Eur J Cancer Care (Engl),2006,5,15,2,115-24,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
16686404,10.1109/TBME.2006.872819,,Maximizing sensitivity in medical diagnosis using biased minimax probability machine.,Huang,Lyu,IEEE transactions on bio-medical engineering,IEEE Trans Biomed Eng,2006,5,53,5,821-31,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
18547065,10.1021/tx800102e,PMC2574557,Machine learning methods and docking for predicting human pregnane X receptor activation.,Khandelwal,Ekins,Chemical research in toxicology,Chem Res Toxicol,2008,7,21,7,1457-67,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
19070244,10.1118/1.2996012,PMC2673598,Combining multiple models to generate consensus: application to radiation-induced pneumonitis prediction.,Das,Marks,Medical physics,Med Phys,2008,11,35,11,5098-109,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
19409064,10.2202/1544-6115.1422,,Balanced gradient boosting from imbalanced data for clinical outcome prediction.,Teramoto,Teramoto,Statistical applications in genetics and molecular biology,Stat Appl Genet Mol Biol,2009,0,8,,Article20,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
19472387,10.1002/jmri.21778,,Predicting survival and early clinical response to primary chemotherapy for patients with locally advanced breast cancer using DCE-MRI.,Johansen,Gribbestad,Journal of magnetic resonance imaging : JMRI,J Magn Reson Imaging,2009,6,29,6,1300-7,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
20843146,,,Determining of prognostic factors in gastric cancer patients using artificial neural networks.,Biglarian,Zayeri,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2010,0,11,2,533-6,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
21710134,10.1007/s10549-011-1645-5,,Artificial neural network analysis of circulating tumor cells in metastatic breast cancer patients.,Giordano,Reuben,Breast cancer research and treatment,Breast Cancer Res Treat,2011,9,129,2,451-8,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
22126483,,,Use of an artificial neural network to determine prognostic factors in colorectal cancer patients.,Gohari,Pourhoseingholi,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2011,0,12,6,1469-72,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
22784619,10.1186/1752-0509-5-S3-S13,PMC3287568,Kernelized partial least squares for feature reduction and classification of gene microarray data.,Land,Deng,BMC systems biology,BMC Syst Biol,2011,0,5 Suppl 3,Suppl 3,S13,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
22824187,10.1186/1471-2288-12-100,PMC3549727,Artificial neural networks versus proportional hazards Cox models to predict 45-year all-cause mortality in the Italian Rural Areas of the Seven Countries Study.,Puddu,Menotti,BMC medical research methodology,BMC Med Res Methodol,2012,7,12,,100,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
22983682,10.1007/s11999-012-2577-z,PMC3563791,Treating metastatic disease: Which survival model is best suited for the clinic?,Forsberg,Healey,Clinical orthopaedics and related research,Clin Orthop Relat Res,2013,3,471,3,843-50,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
24149051,10.1093/bioinformatics/btt602,,Exploring high dimensional data with Butterfly: a novel classification algorithm based on discrete dynamical systems.,Geraci,Evans,"Bioinformatics (Oxford, England)",Bioinformatics,2014,3,30,5,712-8,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
24411630,10.1016/j.ijrobp.2013.11.216,,Support vector machine-based prediction of local tumor control after stereotactic body radiation therapy for early-stage non-small cell lung cancer.,Klement,Guckenberger,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2014,3,88,3,732-8,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
24952301,10.1007/s10735-014-9582-3,,Transformer 2β (Tra2β/SFRS10) positively regulates the progression of NSCLC via promoting cell proliferation.,Ji,Wang,Journal of molecular histology,J Mol Histol,2014,10,45,5,573-82,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
25081718,10.7314/apjcp.2014.15.14.5883,,Comparison of the performance of log-logistic regression and artificial neural networks for predicting breast cancer relapse.,Faradmal,Kasaeian,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2014,0,15,14,5883-8,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
25752894,10.1245/s10434-015-4475-6,,Artificial Intelligence Systems as Prognostic and Predictive Tools in Ovarian Cancer.,Enshaei,Edmondson,Annals of surgical oncology,Ann Surg Oncol,2015,11,22,12,3970-5,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
25777297,10.1016/j.jclinepi.2014.11.022,PMC4474141,Nonlinear modeling was applied thoughtfully for risk prediction: the Prostate Biopsy Collaborative Group.,Nieboer,,Journal of clinical epidemiology,J Clin Epidemiol,2015,4,68,4,426-34,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
26092859,10.1093/bioinformatics/btv374,,NCC-AUC: an AUC optimization method to identify multi-biomarker panel for cancer prognosis from genomic and clinical data.,Zou,Wang,"Bioinformatics (Oxford, England)",Bioinformatics,2015,10,31,20,3330-8,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
26174883,10.1002/ijc.29686,PMC4696021,Therapeutic administration of IL-15 superagonist complex ALT-803 leads to long-term survival and durable antitumor immune response in a murine glioblastoma model.,Mathios,Lim,International journal of cancer,Int J Cancer,2016,1,138,1,187-94,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
26261585,,PMC4525919,Prognostic value of transformer 2β expression in prostate cancer.,Diao,Wang,International journal of clinical and experimental pathology,Int J Clin Exp Pathol,2015,0,8,6,6967-73,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
26317543,10.18632/oncotarget.4557,PMC4694909,"The sum of gains and losses of genes encoding the protein tyrosine kinase targets predicts response to multi-kinase inhibitor treatment: Characterization, validation, and prognostic value.",Jiang,Blay,Oncotarget,Oncotarget,2015,9,6,28,26388-99,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
26817825,10.1186/s12859-015-0845-0,PMC4895785,Drug repositioning for non-small cell lung cancer by using machine learning algorithms and topological graph theory.,Huang,Ng,BMC bioinformatics,BMC Bioinformatics,2016,1,17 Suppl 1,Suppl 1,2,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
26864276,10.1039/c5mb00399g,,SNRFCB: sub-network based random forest classifier for predicting chemotherapy benefit on survival for cancer treatment.,Shi,He,Molecular bioSystems,Mol Biosyst,2016,4,12,4,1214-23,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
26898614,10.1016/j.lungcan.2016.01.001,,The impact of clinical parameters on progression-free survival of non-small cell lung cancer patients harboring EGFR-mutations receiving first-line EGFR-tyrosine kinase inhibitors.,Chen,Lin,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2016,3,93,,47-54,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
27069179,,,Neural Analyses Validate and Emphasize the Role of Progesterone Receptor in Breast Cancer Progression and Prognosis.,Caronongan,Sherbet,Anticancer research,Anticancer Res,2016,4,36,4,1909-15,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
27240717,10.1016/j.radonc.2016.05.015,PMC5021201,Normal tissue complication probability (NTCP) modelling using spatial dose metrics and machine learning methods for severe acute oral mucositis resulting from head and neck radiotherapy.,Dean,Gulliford,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2016,7,120,1,21-7,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
27277016,10.1118/1.4948499,,Improving lung cancer prognosis assessment by incorporating synthetic minority oversampling technique and score fusion method.,Yan,Zheng,Medical physics,Med Phys,2016,6,43,6,2694-2703,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
27587658,10.1093/bioinformatics/btw430,PMC6276944,Complementary feature selection from alternative splicing events and gene expression for phenotype prediction.,Labuzzetta,Anderson,"Bioinformatics (Oxford, England)",Bioinformatics,2016,9,32,17,i421-i429,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
27903462,10.1016/j.jtho.2016.11.2226,PMC5318226,Radiomic-Based Pathological Response Prediction from Primary Tumors and Lymph Nodes in NSCLC.,Coroller,Aerts,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2017,3,12,3,467-476,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
28095769,10.1186/s12859-016-1435-5,PMC5240197,PCM-SABRE: a platform for benchmarking and comparing outcome prediction methods in precision cancer medicine.,Eyal-Altman,Rubin,BMC bioinformatics,BMC Bioinformatics,2017,1,18,1,40,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
