pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
27633965,10.2174/1574887111666160916130423,,Interaction of Treatment and Biomarker in Advanced Non-small Cell Lung Cancer.,Fu,Dowlati,Reviews on recent clinical trials,Rev Recent Clin Trials,2017,0,12,1,51-58,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
2824385,10.1002/ijc.2910400505,,Lung cancer among Chinese women.,Gao,Fraumeni,International journal of cancer,Int J Cancer,1987,11,40,5,604-9,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
28347579,10.1016/j.cllc.2015.11.011,,Treatment Patterns and Differences in Survival of Non-Small Cell Lung Cancer Patients Between Academic and Non-Academic Hospitals in the Netherlands.,van der Linden,Uyl-de Groot,Clinical lung cancer,Clin Lung Cancer,2017,9,18,5,e341-e347,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
28489774,10.1097/MD.0000000000006848,PMC5428608,Prognostic impact of C-reactive protein/albumin ratio on the overall survival of patients with advanced nonsmall cell lung cancers receiving palliative chemotherapy.,Koh,Lee,Medicine,Medicine (Baltimore),2017,5,96,19,e6848,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
28534370,,,Research on the coagulation function changes in non small cell lung cancer patients and analysis of their correlation with metastasis and survival.,Qi,Fu,Journal of B.U.ON. : official journal of the Balkan Union of Oncology,J BUON,2017,0,22,2,462-467,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
28900765,10.1007/s10552-017-0956-1,PMC5963264,Serum 25-hydroxyvitamin D concentrations and lung cancer risk in never-smoking postmenopausal women.,Cheng,Neuhouser,Cancer causes & control : CCC,Cancer Causes Control,2017,10,28,10,1053-1063,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
28905483,10.1111/crj.12712,,Lung cancer in young women in southern Sweden: A descriptive study.,Fritz,Olsson,The clinical respiratory journal,Clin Respir J,2018,4,12,4,1565-1571,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
28967091,10.5301/tj.5000684,PMC6379803,Trends in lung cancer and smoking behavior in Italy: an alarm bell for women.,Trama,,Tumori,Tumori,2017,11,103,6,543-550,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29293957,10.1093/ejcts/ezx462,PMC5961359,Nomogram prediction of overall survival for patients with non-small-cell lung cancer incorporating pretreatment peripheral blood markers.,Xie,Yang,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2018,6,53,6,1214-1222,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29328407,10.3892/or.2018.6186,,Estrogen receptor β1 activation accelerates resistance to epidermal growth factor receptor-tyrosine kinase inhibitors in non-small cell lung cancer.,Fu,Chu,Oncology reports,Oncol Rep,2018,3,39,3,1313-1321,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29450750,10.1245/s10434-018-6373-1,,Survival Impact of Stations of Pathological Lymph Nodes in N2 Non-small Cell Lung Cancer in a French Hospital.,Clément-Duchêne,Martinet,Annals of surgical oncology,Ann Surg Oncol,2018,5,25,5,1262-1268,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29504256,10.1111/1759-7714.12601,PMC5928362,"Trends in the incidence rate of lung cancer by histological type and gender in Sichuan, China, 1995-2015: A single-center retrospective study.",Zhang,Pang,Thoracic cancer,Thorac Cancer,2018,5,9,5,532-541,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29508431,10.1002/ajim.22823,,A comprehensive approach of the gender bias in occupational cancer epidemiology: A systematic review of lung cancer studies (2003-2014).,Betansedi,Counil,American journal of industrial medicine,Am J Ind Med,2018,5,61,5,372-382,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29579334,10.1002/cncr.31313,,Long-term safety and survival with gefitinib in select patients with advanced non-small cell lung cancer: Results from the US IRESSA Clinical Access Program (ICAP).,Hirsch,Bunn,Cancer,Cancer,2018,6,124,11,2407-2414,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29616463,10.1007/s11748-018-0919-9,,The influence of comorbidity on the postoperative survival in elderly (≥ 75 years old) with lung cancer.,Yano,,General thoracic and cardiovascular surgery,Gen Thorac Cardiovasc Surg,2018,6,66,6,344-350,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29739117,10.7754/Clin.Lab.2017.170823,,Low Serum Levels of Pre-Surgical Total Cholesterol are Associated with Unfavorable Overall Survival in Patients with Operable Non-Small Cell Lung Cancer.,Zhang,Ying,Clinical laboratory,Clin Lab,2018,3,64,3,321-327,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29859754,10.1016/j.radonc.2018.05.017,,Cardiac dose is associated with immunosuppression and poor survival in locally advanced non-small cell lung cancer.,Contreras,Robinson,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2018,9,128,3,498-504,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
29873277,10.1080/0284186X.2018.1481292,PMC6508090,Stereotactic body radiation therapy (SBRT) improves local control and overall survival compared to conventionally fractionated radiation for stage I non-small cell lung cancer (NSCLC).,von Reibnitz,Rimner,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2018,11,57,11,1567-1573,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30022688,10.1080/08916934.2018.1486825,,Oestrogen receptor β5 and epidermal growth factor receptor synergistically promote lung cancer progression.,Bai,Zhao,Autoimmunity,Autoimmunity,2018,6,51,4,157-165,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30047626,10.1111/1759-7714.12797,PMC6119616,Overexpression of S100A13 protein is associated with tumor angiogenesis and poor survival in patients with early-stage non-small cell lung cancer.,Miao,Jiao,Thoracic cancer,Thorac Cancer,2018,9,9,9,1136-1144,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30118712,10.1016/j.athoracsur.2018.06.070,,Perioperative Outcomes for Stage I Non-Small Cell Lung Cancer: Differences Between Men and Women.,Nelson,Antonoff,The Annals of thoracic surgery,Ann Thorac Surg,2018,11,106,5,1499-1503,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30202953,10.1093/ejcts/ezy311,,Lymph-node ratio predicts survival among the different stages of non-small-cell lung cancer: a multicentre analysis†.,Chiappetta,Facciolo,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2019,3,55,3,405-412,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30216513,10.1002/jcb.27510,,Interaction of estrogen receptor β5 and interleukin 6 receptor in the progression of non-small cell lung cancer.,Tang,Zhao,Journal of cellular biochemistry,J Cell Biochem,2019,2,120,2,2028-2038,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30312680,10.1016/j.jtho.2018.09.007,,Survival Comparison in Patients with Stage IV Lung Cancer in Academic versus Community Centers in the United States.,Ramalingam,Crawford,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2018,12,13,12,1842-1850,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30508081,10.1093/ejcts/ezy360,,T4 extension alone is more predictive of better survival than a tumour size >7 cm for resected T4N0-1M0 non-small-cell lung cancer†.,Li,Jiang,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2019,4,55,4,682-690,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30553548,10.1016/j.lungcan.2018.12.005,,Genetic alterations of driver genes as independent prognostic factors for disease-free survival in patients with resected non-small cell lung cancer.,Ono,Ohde,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,2,128,,152-157,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30572481,10.1097/MD.0000000000013652,PMC6320173,Impact of metformin use on survival outcomes in non-small cell lung cancer treated with platinum.,Wen-Xiu,Huang,Medicine,Medicine (Baltimore),2018,12,97,51,e13652,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30797485,10.1016/j.lungcan.2018.12.028,,Longitudinal study to assess impact of smoking at diagnosis and quitting on 1-year survival for people with non-small cell lung cancer.,Gemine,,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,3,129,,1-7,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30876833,10.1016/j.jgo.2019.03.001,,Population-based patterns of treatment and survival for patients with stage I and II non-small cell lung cancer aged 65-74 years and 75 years or older.,Driessen,Janssen-Heijnen,Journal of geriatric oncology,J Geriatr Oncol,2019,7,10,4,547-554,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
30927058,10.1007/s00408-019-00223-6,,A New Diagnosis-Specific Survival Score for Patients to be Irradiated for Brain Metastases from Non-small Cell Lung Cancer.,Rades,Janssen,Lung,Lung,2019,6,197,3,321-326,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31027690,10.1016/j.lungcan.2019.03.015,,A molecular graded prognostic assessment (molGPA) model specific for estimating survival in lung cancer patients with leptomeningeal metastases.,Yin,Zhang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,5,131,,134-138,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31118602,10.2147/COPD.S190244,PMC6503336,Comparison of clinical characteristics and overall survival between spirometrically diagnosed chronic obstructive pulmonary disease (COPD) and non-COPD never-smoking stage I-IV non-small cell lung cancer patients.,Lim,Lee,International journal of chronic obstructive pulmonary disease,Int J Chron Obstruct Pulmon Dis,2019,0,14,,929-938,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31181537,10.1016/j.ejca.2019.04.016,,Clinical outcomes of non-small-cell lung cancer patients with BRAF mutations: results from the French Cooperative Thoracic Intergroup biomarkers France study.,Couraud,,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2019,7,116,,86-97,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
3120227,,PMC1478035,Women and lung cancer.,Itri,Itri,"Public health reports (Washington, D.C. : 1974)",Public Health Rep,1987,0,102,4 Suppl,92-6,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31216560,10.1159/000500885,,Immuno-Oncological Treatment and Tumor Mass in Non-Small Cell Lung Cancer: Case-Control Analysis of Overall Survival in Routine Clinical Practice.,Faehling,Eckert,Oncology,Oncology,2019,0,97,4,228-235,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31261584,10.1097/MD.0000000000016238,PMC6616372,C-reactive protein is a significant predictor of improved survival in patients with advanced non-small cell lung cancer.,Xiao,Long,Medicine,Medicine (Baltimore),2019,6,98,26,e16238,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31539079,10.1001/jamanetworkopen.2019.11970,PMC6755532,Association of Untargeted Urinary Metabolomics and Lung Cancer Risk Among Never-Smoking Women in China.,Seow,Lan,JAMA network open,JAMA Netw Open,2019,9,2,9,e1911970,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31554349,10.31557/APJCP.2019.20.9.2583,PMC6976841,Detecting Important Risk Factors of Survival Time of Lung Cancer Patients Using Censored Quintile Regression.,Amini,Alafchi,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2019,9,20,9,2583-2588,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31611968,10.3892/ol.2019.10845,PMC6781748,Exploration of estrogen receptor-associated hub genes and potential molecular mechanisms in non-smoking females with lung adenocarcinoma using integrated bioinformatics analysis.,Wang,Wang,Oncology letters,Oncol Lett,2019,11,18,5,4605-4612,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31615505,10.1186/s12890-019-0951-2,PMC6792261,Combined pulmonary fibrosis and emphysema and idiopathic pulmonary fibrosis in non-small cell lung cancer: impact on survival and acute exacerbation.,Moon,Yoon,BMC pulmonary medicine,BMC Pulm Med,2019,10,19,1,177,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31627955,10.1016/j.jtcvs.2019.08.031,PMC7405041,Survival after adjuvant radiation therapy in localized small cell lung cancer treated with complete resection.,Engelhardt,Odell,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg,2019,12,158,6,1665-1677.e2,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31713221,10.1007/s40615-019-00660-2,PMC7067621,Hispanics/Latinos in the Bronx Have Improved Survival in Non-Small Cell Lung Cancer Compared with Non-Hispanic Whites.,Klugman,Hosgood,Journal of racial and ethnic health disparities,J Racial Ethn Health Disparities,2020,4,7,2,316-326,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31725045,10.1097/CAD.0000000000000857,PMC6964868,Survival outcomes of adjuvant chemotherapy with modified weekly nab-paclitaxel and carboplatin for completely resected nonsmall cell lung cancer: FAST-nab.,Marushima,Saji,Anti-cancer drugs,Anticancer Drugs,2020,2,31,2,177-182,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31865279,10.1016/j.lungcan.2019.12.007,,Survival disparities following surgery among patients with different histological types of non-small cell lung cancer.,Grosu,Ost,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,2,140,,55-58,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
3188004,10.1620/tjem.154.389,,A case-control study of lung cancer in nonsmoking women.,Shimizu,Nishiwaki,The Tohoku journal of experimental medicine,Tohoku J Exp Med,1988,4,154,4,389-97,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
31919692,10.1007/s10147-020-01615-y,,Lung cancer incidence and mortality in relationship to hormone replacement therapy use among women participating in the PLCO trial: a post hoc analysis.,Abdel-Rahman,Abdel-Rahman,International journal of clinical oncology,Int J Clin Oncol,2020,5,25,5,885-891,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32045108,10.1002/jcsm.12526,PMC7113515,"Handgrip weakness, low fat-free mass, and overall survival in non-small cell lung cancer treated with curative-intent radiotherapy.",Burtin,De Ruysscher,"Journal of cachexia, sarcopenia and muscle",J Cachexia Sarcopenia Muscle,2020,4,11,2,424-431,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32277641,,,The effect of PD-L1 status on survival outcomes in patients with stage II-III non-small cell lung cancer treated with chemotherapy.,Karaca,Ozet,Journal of B.U.ON. : official journal of the Balkan Union of Oncology,J BUON,2020,0,25,1,268-273,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32356397,10.1002/1878-0261.12701,PMC7400793,Estrogen receptor α promotes lung cancer cell invasion via increase of and cross-talk with infiltrated macrophages through the CCL2/CCR2/MMP9 and CXCL12/CXCR4 signaling pathways.,He,Yeh,Molecular oncology,Mol Oncol,2020,8,14,8,1779-1799,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32366433,10.21873/anticanres.14259,,Evaluation of Five Survival Scores in a Cohort of Elderly Patients With Cerebral Metastasis from Non-small Cell Lung Cancer.,Rades,Schild,Anticancer research,Anticancer Res,2020,5,40,5,2847-2851,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32450544,10.1016/j.canep.2020.101737,,Sex is a strong prognostic factor in stage IV non-small-cell lung cancer patients and should be considered in survival rate estimation.,Barquín,Provencio,Cancer epidemiology,Cancer Epidemiol,2020,8,67,,101737,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32494919,10.1007/s00432-020-03240-8,PMC7467962,Primary tumor standardized uptake value (SUVmax) measured on 18F-FDG PET/CT and mixed NSCLC components predict survival in surgical-resected combined small-cell lung cancer.,Hui,Ren,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2020,10,146,10,2595-2605,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32691996,10.1002/cam4.3244,PMC7476831,Predictive value of pretreatment albumin-to-alkaline phosphatase ratio for overall survival for patients with advanced non-small cell lung cancer.,Zhou,Yu,Cancer medicine,Cancer Med,2020,9,9,17,6268-6280,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
32763065,10.1016/j.cllc.2020.06.003,,Female Gender Predicts Augmented Immune Infiltration in Lung Adenocarcinoma.,Behrens,Wistuba,Clinical lung cancer,Clin Lung Cancer,2021,5,22,3,e415-e424,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
33020239,10.1136/jitc-2020-000889,PMC7537331,Effect of cyclo-oxygenase inhibitor use during checkpoint blockade immunotherapy in patients with metastatic melanoma and non-small cell lung cancer.,Wang,Jabbour,Journal for immunotherapy of cancer,J Immunother Cancer,2020,10,8,2,,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
33052949,10.1371/journal.pone.0240321,PMC7556468,Prognostic and clinicopathological significance of long noncoding RNA MALAT-1 expression in patients with non-small cell lung cancer: A meta-analysis.,Liu,Liang,PloS one,PLoS One,2020,0,15,10,e0240321,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
33433600,10.1001/jamanetworkopen.2020.33769,PMC7804914,Evaluation of Revised US Preventive Services Task Force Lung Cancer Screening Guideline Among Women and Racial/Ethnic Minority Populations.,Reese,Wetter,JAMA network open,JAMA Netw Open,2021,1,4,1,e2033769,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
33512768,10.1111/1759-7714.13863,PMC7952805,Prognostic impact of maximum standardized uptake value on 18 F-FDG PET/CT imaging of the primary lung lesion on survival in advanced non-small cell lung cancer: A retrospective study.,Qiu,Wang,Thoracic cancer,Thorac Cancer,2021,3,12,6,845-853,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
33887243,10.1016/j.chest.2021.04.014,,Molecular Biomarker and Programmed Death-Ligand 1 Expression Testing in Patients With Advanced Stage Non-small Cell Lung Cancer Across North Carolina Community Hospitals.,Rivera,Henderson,Chest,Chest,2021,9,160,3,1121-1130,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
33901730,10.1016/j.suronc.2020.11.019,,Postoperative long-term survival of non-small cell lung cancer patients with skip-N2 metastases.,Schlachtenberger,Hekmat,Surgical oncology,Surg Oncol,2021,9,38,,101505,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
34006378,10.1016/j.lungcan.2021.05.015,,Age disparities in lung cancer survival in New Zealand: The role of patient and clinical factors.,Pilleron,Sarfati,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2021,7,157,,92-99,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
34370838,10.1093/carcin/bgab072,,"Dietary phytoestrogen intake and lung cancer risk: an analysis of the Prostate, Lung, Colorectal and Ovarian (PLCO) cancer screening trial.",Wang,Boffetta,Carcinogenesis,Carcinogenesis,2021,10,42,10,1250-1259,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
34422356,10.21037/jtd-21-658,PMC8339768,Upregulation of estrogen receptor beta protein but not mRNA predicts poor prognosis and may be associated with enhanced translation in non-small cell lung cancer: a systematic review and meta-analysis.,Meng,Xiao,Journal of thoracic disease,J Thorac Dis,2021,7,13,7,4281-4300,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
34728470,10.1158/1055-9965.EPI-21-0503,PMC8755617,Postdiagnosis BMI Change Is Associated with Non-Small Cell Lung Cancer Survival.,Yuan,Christiani,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2022,1,31,1,262-268,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
34800078,10.1111/1759-7714.14247,PMC8758424,"Trend of lung cancer surgery, hospital selection, and survival between 2005 and 2016 in South Korea.",Kim,Hwang,Thoracic cancer,Thorac Cancer,2022,1,13,2,210-218,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35040922,10.1001/jamainternmed.2021.7769,PMC8767491,Association of Computed Tomographic Screening Promotion With Lung Cancer Overdiagnosis Among Asian Women.,Gao,Welch,JAMA internal medicine,JAMA Intern Med,2022,3,182,3,283-290,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35128839,10.1002/cam4.4560,PMC8921928,A novel LASSO-derived prognostic model predicting survival for non-small cell lung cancer patients with M1a diseases.,Chen,Xu,Cancer medicine,Cancer Med,2022,3,11,6,1561-1572,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35220256,10.21873/anticanres.15633,,The Gut Microbiome as a Biomarker of Cancer Progression Among Female Never-smokers With Lung Adenocarcinoma.,Otoshi,Nishimura,Anticancer research,Anticancer Res,2022,3,42,3,1589-1598,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35546696,10.29271/jcpsp.2022.05.606,,Effect of Pulmonary Functions on Survival in Patients with Operable Non-small Cell Lung Cancer.,Cihanbeylerden,Safak,Journal of the College of Physicians and Surgeons--Pakistan : JCPSP,J Coll Physicians Surg Pak,2022,5,32,5,606-612,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35693608,10.21037/jtd-22-29,PMC9186222,Cytoplasmic expression of G protein-coupled estrogen receptor 1 correlates with poor postoperative prognosis in non-small cell lung cancer.,Li,Li,Journal of thoracic disease,J Thorac Dis,2022,5,14,5,1466-1477,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35799785,10.3389/fimmu.2022.909027,PMC9253603,Efficacy of Atezolizumab for Advanced Non-Small Cell Lung Cancer Based on Clinical and Molecular Features: A Meta-Analysis.,Liu,Chen,Frontiers in immunology,Front Immunol,2022,0,13,,909027,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35832288,10.1158/2767-9764.crc-22-0179,PMC9273107,Real-World Studies Link Nonsteroidal Anti-inflammatory Drug Use to Improved Overall Lung Cancer Survival.,Roszik,Dmitrovsky,Cancer research communications,Cancer Res Commun,2022,7,2,7,590-601,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
35841627,10.1016/j.redox.2022.102395,PMC9289866,Induction of 2-hydroxycatecholestrogens O-methylation: A missing puzzle piece in diagnostics and treatment of lung cancer.,Musial,Gorska-Ponikowska,Redox biology,Redox Biol,2022,9,55,,102395,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
37446018,10.3390/ijms241310841,PMC10341818,Sex Differences in Sphingosine-1-Phosphate Levels Are Dependent on Ceramide Synthase 1 and Ceramidase in Lung Physiology and Tumor Conditions.,Terlizzi,Sorrentino,International journal of molecular sciences,Int J Mol Sci,2023,6,24,13,,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
37452277,10.1186/s12885-023-11156-y,PMC10347799,Common driver mutations and programmed death-ligand 1 expression in advanced non-small cell lung cancer in smokers and never smokers.,Liam,Ibrahim,BMC cancer,BMC Cancer,2023,7,23,1,659,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
37566344,10.1007/s12094-023-03300-8,,Impact of bone metastasis on the prognosis of non-small cell lung cancer patients treated with immune checkpoint inhibitors: a systematic review and meta-analysis.,Liu,Qiu,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2024,3,26,3,747-755,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
38185202,10.1016/j.jtho.2024.01.003,,"Lung Cancer Oncogene-Directed Therapy, Fertility, and Pregnancy.",Simons,Camidge,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2024,6,19,6,866-876,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
38199926,10.1016/j.pathol.2023.11.006,,Prognostic and predictive biomarkers in non-small cell lung carcinoma.,Odintsov,Sholl,Pathology,Pathology,2024,3,56,2,192-204,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
38840087,10.1186/s12885-024-12439-8,PMC11151632,Time-dependent efficacy analysis of first-line immunotherapies for advanced non-small cell lung cancer.,Hui,Cai,BMC cancer,BMC Cancer,2024,6,24,1,684,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
39147858,10.1038/s41598-024-69833-2,PMC11327305,Homotypic cell-in-cell structure as a novel prognostic predictor in non-small cell lung cancer and frequently localized at the invasive front.,Liu,Yang,Scientific reports,Sci Rep,2024,8,14,1,18952,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
40075579,10.3390/cancers17050730,PMC11899559,Distribution of EGFR and KRAS Mutations in Patients with Surgically Resected Non-Small Cell Lung Cancer from Southern Italy: Real-Life Data from a Single Institution and Literature Review.,Piazzolla,Muscarella,Cancers,Cancers (Basel),2025,2,17,5,,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
40956675,10.1530/ERC-25-0164,,Impact of sex hormones on development and progression in NEN: a new therapeutic target?,Modica,Colao,Endocrine-related cancer,Endocr Relat Cancer,2025,9,32,9,,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
41693197,10.1111/imr.70102,PMC12907607,Sex Differences in Lung Immunity.,Puttur,Lloyd,Immunological reviews,Immunol Rev,2026,3,338,1,e70102,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
4731115,10.1136/thx.28.2.204,PMC470016,Relationship between cigarette smoking and histological type of lung cancer in women.,Kennedy,Kennedy,Thorax,Thorax,1973,3,28,2,204-8,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
5795647,10.1136/thx.24.4.446,PMC472009,Lung cancer in women.,Ashley,Davies,Thorax,Thorax,1969,7,24,4,446-50,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
7665218,10.1002/ijc.2910620503,,Risk of lung cancer in pre- and post-menopausal women with ano-genital malignancies.,Frisch,Melbye,International journal of cancer,Int J Cancer,1995,9,62,5,508-11,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
7807271,,,Lung cancer mortality among female mine workers exposed to silica.,Cocco,Zucca,Journal of occupational medicine. : official publication of the Industrial Medical Association,J Occup Med,1994,8,36,8,894-8,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
7861268,10.1097/00043764-199411000-00010,,Occupation and lung cancer mortality among women: using occupation to target smoking cessation programs for women.,Rubin,Seligman,Journal of occupational medicine. : official publication of the Industrial Medical Association,J Occup Med,1994,11,36,11,1234-8,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
7988268,,,p53 immunostaining positivity is associated with reduced survival and is imperfectly correlated with gene mutations in resected non-small cell lung cancer. A preliminary report of LCSG 871.,Carbone,Minna,Chest,Chest,1994,12,106,6 Suppl,377S-381S,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
8695364,10.1038/bjc.1996.381,PMC2074647,'Tumour volume' as a predictor of survival after resection of non-small-cell lung cancer (NSCLC).,Jefferson,Horan,British journal of cancer,Br J Cancer,1996,8,74,3,456-9,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
8918405,10.1002/(sici)1097-0142(19961115)78:10<2119::aid-cncr12>3.0.co;2-1,,Gender influence on weight-loss pattern and survival of nonsmall cell lung carcinoma patients.,Palomares,Chlebowski,Cancer,Cancer,1996,11,78,10,2119-26,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
9042261,,,Expression of estrogen and progesterone receptors in non-small-cell lung cancer: immunohistochemical study.,Su,Tseng,Anticancer research,Anticancer Res,1996,0,16,6B,3803-6,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
9126500,10.1093/ije/26.1.24,,Risk factors for primary lung cancer among non-smoking women in Taiwan.,Ko,Chang,International journal of epidemiology,Int J Epidemiol,1997,2,26,1,24-31,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
9316005,10.1016/s0169-5002(97)00062-7,,Risk factors for lung cancer among women in Poland.,Rachtan,Sokolowski,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,1997,10,18,2,137-45,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
