pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
33658396,10.18632/aging.202600,PMC7993691,Prognostic significance of epigenetic regulatory gene expression in patients with non-small-cell lung cancer.,Tu,Huang,Aging,Aging (Albany NY),2021,2,13,5,7397-7415,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
33729499,10.1093/ije/dyab044,PMC8580278,Assessing the role of genome-wide DNA methylation between smoking and risk of lung cancer using repeated measurements: the HUNT study.,Sun,Mai,International journal of epidemiology,Int J Epidemiol,2021,11,50,5,1482-1497,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
33884267,10.1155/2021/6653387,PMC8041530,circRNA circFAT1(e2) Elevates the Development of Non-Small-Cell Lung Cancer by Regulating miR-30e-5p and USP22.,Dong,Chen,BioMed research international,Biomed Res Int,2021,0,2021,,6653387,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
33952725,10.18632/aging.203011,PMC8148492,Tumor-derived exosomal circRNA_102481 contributes to EGFR-TKIs resistance via the miR-30a-5p/ROR1 axis in non-small cell lung cancer.,Yang,Li,Aging,Aging (Albany NY),2021,5,13,9,13264-13286,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34032148,10.1177/15330338211019376,PMC8155750,LncRNA SNHG3 Promotes Proliferation and Metastasis of Non-Small-Cell Lung Cancer Cells Through miR-515-5p/SUMO2 Axis.,Li,Meng,Technology in cancer research & treatment,Technol Cancer Res Treat,2021,0,20,,15330338211019376,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34115289,10.1007/s12033-021-00351-6,,LncRNA CCDC144NL-AS1 Serves as a Prognosis Biomarker for Non-small Cell Lung Cancer and Promotes Cellular Function by Targeting miR-490-3p.,Zhang,Jin,Molecular biotechnology,Mol Biotechnol,2021,10,63,10,933-940,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34257164,10.18632/aging.203289,PMC8312458,A innovative prognostic symbol based on neutrophil extracellular traps (NETs)-related lncRNA signature in non-small-cell lung cancer.,Fang,Li,Aging,Aging (Albany NY),2021,7,13,13,17864-17879,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34282054,10.18632/aging.203310,PMC8351710,LncRNA AC079630.4 expression associated with the progression and prognosis in lung cancer.,Wang,Wen,Aging,Aging (Albany NY),2021,7,13,14,18658-18668,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34313353,10.1002/jcla.23865,PMC8373355,CircRNA WHSC1 promotes non-small cell lung cancer progression via sponging microRNA-296-3p and up-regulating expression of AKT serine/threonine kinase 3.,Shi,Chen,Journal of clinical laboratory analysis,J Clin Lab Anal,2021,8,35,8,e23865,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34424600,10.1111/cas.15116,PMC8586664,LncRNA AC020978 facilitates non-small cell lung cancer progression by interacting with malate dehydrogenase 2 and activating the AKT pathway.,Xu,Huang,Cancer science,Cancer Sci,2021,11,112,11,4501-4514,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34454450,10.1186/s12890-021-01633-0,PMC8401159,LncRNA DLGAP1-AS2 regulates miR-503/cyclin D1 to promote cell proliferation in non-small cell lung cancer.,Wang,Xu,BMC pulmonary medicine,BMC Pulm Med,2021,8,21,1,277,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34470640,10.1186/s12957-021-02376-2,PMC8411519,The expression of miRNA-216b is negatively correlated with 18F-FDG uptake in non-small cell lung cancer.,Zuo,Huang,World journal of surgical oncology,World J Surg Oncol,2021,9,19,1,262,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34525476,10.1159/000519529,,Expression and Clinical Significance of lncRNA OSER1-AS1 in Peripheral Blood of Patients with Non-Small Cell Lung Cancer.,Chen,Diao,"Cells, tissues, organs",Cells Tissues Organs,2022,0,211,5,589-600,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34635012,10.1080/21655979.2021.1991161,PMC8806949,Identification of circRNA_001846 as putative non-small cell lung cancer biomarker.,Yang,Yang,Bioengineered,Bioengineered,2021,12,12,1,8690-8697,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
34777731,10.1155/2021/3215143,PMC8589487,Phenotypic Changes of LncRNA Hotair in Non-Small-Cell Lung Cancer and Its Clinical Application.,Huang,Liu,Journal of healthcare engineering,J Healthc Eng,2021,0,2021,,3215143,0,0,pubmed,False,True,theme_08,theme_08,0.24000000000000002,C,
34850570,10.1111/1759-7714.14235,PMC8758425,CircRNA circ_0008037 facilitates tumor growth and the Warburg effect via upregulating NUCKS1 by binding to miR-433-3p in non-small cell lung cancer.,Yu,Sun,Thoracic cancer,Thorac Cancer,2022,1,13,2,162-172,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35296921,10.1007/s00432-022-03940-3,PMC11800895,Immune checkpoints related-LncRNAs can identify different subtypes of lung cancer and predict immunotherapy and prognosis.,Zhang,Tan,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2022,7,148,7,1597-1612,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35302673,10.1002/jcla.24347,PMC8993624,Hsa_circRNA_0017620 regulated cell progression of non-small-cell lung cancer via miR-520a-5p/KRT5 axis.,Chen,Cai,Journal of clinical laboratory analysis,J Clin Lab Anal,2022,4,36,4,e24347,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35356464,10.7717/peerj.13057,PMC8958968,A prognostic risk model based on DNA methylation levels of genes and lncRNAs in lung squamous cell carcinoma.,Wang,Feng,PeerJ,PeerJ,2022,0,10,,e13057,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35431233,10.3233/CBM-210393,,lncRNA ELFN1-AS1 predicts poor prognosis and promotes tumor progression of non-small cell lung cancer by sponging miR-497.,Yang,Miao,Cancer biomarkers : section A of Disease markers,Cancer Biomark,2022,0,34,4,637-646,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35482171,10.1007/s10147-022-02129-5,PMC9120093,Exosomal LncRNA RP5-977B1 as a novel minimally invasive biomarker for diagnosis and prognosis in non-small cell lung cancer.,Min,Wang,International journal of clinical oncology,Int J Clin Oncol,2022,6,27,6,1013-1024,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35491723,10.1177/15330338221090090,PMC9066640,CircRNA PTPRM Promotes Non-Small Cell Lung Cancer Progression by Modulating the miR-139-5p/SETD5 Axis.,Jiang,Cai,Technology in cancer research & treatment,Technol Cancer Res Treat,2022,0,21,,15330338221090090,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35491725,10.1177/15330338221097215,PMC9067035,Construction of a Nomogram Based on lncRNA and Patient's Clinical Characteristics to Improve the Prognosis of Non-Small Cell Lung Cancer.,Wang,Wang,Technology in cancer research & treatment,Technol Cancer Res Treat,2022,0,21,,15330338221097215,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35627270,10.3390/genes13050885,PMC9141977,Identification of the circRNA-miRNA-mRNA Prognostic Regulatory Network in Lung Adenocarcinoma.,Ma,Zou,Genes,Genes (Basel),2022,5,13,5,,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35658874,10.1186/s11658-022-00343-7,PMC9164758,Molecular mechanism of lncRNA SNHG12 in immune escape of non-small cell lung cancer through the HuR/PD-L1/USP8 axis.,Huang,Yang,Cellular & molecular biology letters,Cell Mol Biol Lett,2022,6,27,1,43,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35845960,10.1155/2022/4668774,PMC9279057,Sevoflurane Inhibits lncRNA HOTAIR-Modulated Stability of HK2 mRNA in a m6A-Dependent Manner to Dampen Aerobic Glycolysis and Proliferation in Lung Cancer.,Sun,Yang,BioMed research international,Biomed Res Int,2022,0,2022,,4668774,0,0,pubmed,False,True,theme_08,theme_08,0.24000000000000002,C,
35848890,10.1093/hmg/ddac155,,Immunomodulatory functions of the circ_001678/miRNA-326/ZEB1 axis in non-small cell lung cancer via the regulation of PD-1/PD-L1 pathway.,Tian,Liu,Human molecular genetics,Hum Mol Genet,2022,11,31,23,4094-4106,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35885958,10.3390/genes13071174,PMC9317345,Identification of the Key miRNAs and Genes Associated with the Regulation of Non-Small Cell Lung Cancer: A Network-Based Approach.,Shafat,Ahmed,Genes,Genes (Basel),2022,6,13,7,,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35929347,10.1002/jcla.24628,PMC9459321,Glucosamine-phosphate N-acetyltransferase 1 and its DNA methylation can be biomarkers for the diagnosis and prognosis of lung cancer.,Ding,Wang,Journal of clinical laboratory analysis,J Clin Lab Anal,2022,9,36,9,e24628,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
35946568,10.1097/CAD.0000000000001357,,Identification of exosomal circRNA CD226 as a potent driver of nonsmall cell lung cancer through miR-1224-3p/high mobility group AT-hook 2 axis.,Peng,Hu,Anti-cancer drugs,Anticancer Drugs,2022,11,33,10,1126-1138,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
36202184,10.1016/j.phrs.2022.106487,,Celastrol inhibits lung cancer growth by triggering histone acetylation and acting synergically with HDAC inhibitors.,Chen,Ma,Pharmacological research,Pharmacol Res,2022,11,185,,106487,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
36360316,10.3390/genes13112080,PMC9690519,Radiosensitization-Related Cuproptosis LncRNA Signature in Non-Small Cell Lung Cancer.,Xu,Wang,Genes,Genes (Basel),2022,11,13,11,,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
36694911,10.1080/21655979.2022.2091572,PMC9995125,CircRNA hsa_circ_0070659 predicts poor prognosis and promotes non-small cell lung cancer (NSCLC) progression via microRNA-377 (miR-377) / Ras-Associated Binding Protein 3C (RAB3C) pathway.,Meng,Yang,Bioengineered,Bioengineered,2022,6,13,6,14578-14594,0,0,pubmed,False,False,theme_08,theme_08,0.24000000000000002,C,
26891293,10.3390/ijms17020237,PMC4783968,Implications of MicroRNAs in the Treatment of Gefitinib-Resistant Non-Small Cell Lung Cancer.,Sin,Yung,International journal of molecular sciences,Int J Mol Sci,2016,2,17,2,237,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
31035693,10.3390/cancers11050599,PMC6562944,"Molecular and Morphological Profiling of Lung Cancer: A Foundation for ""Next-Generation"" Pathologists and Oncologists.",Kashima,Okuma,Cancers,Cancers (Basel),2019,4,11,5,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
31727002,10.1186/s12885-019-6297-6,PMC6854776,The value of miR-155 as a biomarker for the diagnosis and prognosis of lung cancer: a systematic review with meta-analysis.,Shao,Shen,BMC cancer,BMC Cancer,2019,11,19,1,1103,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
33052949,10.1371/journal.pone.0240321,PMC7556468,Prognostic and clinicopathological significance of long noncoding RNA MALAT-1 expression in patients with non-small cell lung cancer: A meta-analysis.,Liu,Liang,PloS one,PLoS One,2020,0,15,10,e0240321,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
33233641,10.3390/ijms21228782,PMC7699705,Diagnostic and Therapeutic Implications of microRNAs in Non-Small Cell Lung Cancer.,Ahn,Ko,International journal of molecular sciences,Int J Mol Sci,2020,11,21,22,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
35594011,10.1002/iub.2624,,Circular RNAs in chemotherapy resistance of lung cancer and their potential therapeutic application.,Yi,Sun,IUBMB life,IUBMB Life,2023,3,75,3,225-237,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
35619321,10.2174/2772432817666220520085719,,MicroRNA-Based Biomarkers in Lung Cancer: Recent Advances and Potential Applications.,Shanehbandi,Zarredar,Current molecular medicine,Curr Mol Med,2023,5,23,7,648-667,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
36362424,10.3390/ijms232113637,PMC9655370,Extracellular Vesicle (EVs) Associated Non-Coding RNAs in Lung Cancer and Therapeutics.,Paramanantham,Srivastava,International journal of molecular sciences,Int J Mol Sci,2022,11,23,21,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
36464873,10.2174/1574892818666221201145810,,Understanding and Targeting the Epigenetic Regulation to Overcome EGFR-TKIs Resistance in Human Cancer.,Sun,Wang,Recent patents on anti-cancer drug discovery,Recent Pat Anticancer Drug Discov,2023,0,18,4,506-516,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
36774418,10.1038/s41598-023-29719-1,PMC9922262,Construction and validation of a cuproptosis-related lncRNA signature for the prediction of the prognosis of LUAD and LUSC.,Wang,Li,Scientific reports,Sci Rep,2023,2,13,1,2477,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
36786270,10.23750/abm.v94i1.13334,PMC9987486,The importance microRNAs as a biomarker in lung cancer.,Canatan,Aktekin,Acta bio-medica : Atenei Parmensis,Acta Biomed,2023,2,94,1,e2023045,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
37038139,10.1186/s12885-023-10793-7,PMC10088126,HOXA9 gene promotor methylation and copy number variation of SOX2 and HV2 genes in cell free DNA: A potential diagnostic panel for non-small cell lung cancer.,Abou-Zeid,Tayae,BMC cancer,BMC Cancer,2023,4,23,1,329,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
37233410,10.1097/MD.0000000000033872,PMC10219741,Diagnostic accuracy of circulating exosomal circRNAs in malignances: A meta-analysis and systematic review.,Yuan,Ou,Medicine,Medicine (Baltimore),2023,5,102,21,e33872,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
37318381,10.1080/14737159.2023.2224504,,Circulating cell-free DNA sequencing for early detection of lung cancer.,Xue,Zhao,Expert review of molecular diagnostics,Expert Rev Mol Diagn,2023,0,23,7,589-606,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
37553641,10.1186/s12885-023-11220-7,PMC10408135,Systematic analysis of histone acetylation regulators across human cancers.,Song,Geng,BMC cancer,BMC Cancer,2023,8,23,1,733,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
37569873,10.3390/ijms241512500,PMC10419845,SFPQ and Its Isoform as Potential Biomarker for Non-Small-Cell Lung Cancer.,Yang,Kratzke,International journal of molecular sciences,Int J Mol Sci,2023,8,24,15,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
37941063,10.1186/s40001-023-01486-9,PMC10631199,LncRNA MAFG-AS1 is involved in human cancer progression.,Li,Gu,European journal of medical research,Eur J Med Res,2023,11,28,1,497,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38200421,10.1186/s12885-024-11830-9,PMC10777550,Prognostic value of plasma microRNAs for non-small cell lung cancer based on data mining models.,Yan,Wang,BMC cancer,BMC Cancer,2024,1,24,1,52,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38216996,10.1186/s12967-023-04812-1,PMC10785521,Circular RNA hsa_circ_0050386 suppresses non-small cell lung cancer progression via regulating the SRSF3/FN1 axis.,Chen,Lu,Journal of translational medicine,J Transl Med,2024,1,22,1,47,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38369516,10.1186/s12967-024-04995-1,PMC10874569,"The innovative checkpoint inhibitors of lung adenocarcinoma, cg09897064 methylation and ZBP1 expression reduction, have implications for macrophage polarization and tumor growth in lung cancer.",Wang,Zhang,Journal of translational medicine,J Transl Med,2024,2,22,1,173,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38402124,10.1016/j.pulmoe.2024.02.002,,The role of MicroRNAs as early biomarkers of asbestos-related lung cancer: A systematic review and meta-analysis.,Mukhopadhyay,De Matteis,Pulmonology,Pulmonology,2025,12,31,1,2416792,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38657100,10.1158/0008-5472.CAN-23-3508,,Extracellular Vesicles Containing circMYBL1 Induce CD44 in Adenoid Cystic Carcinoma Cells and Pulmonary Endothelial Cells to Promote Lung Metastasis.,Fu,Ge,Cancer research,Cancer Res,2024,8,84,15,2484-2500,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38692125,10.1016/j.prp.2024.155316,,The potential role of circular RNAs -regulated PI3K signaling in non-small cell lung cancer: Molecular insights and clinical perspective.,Kahkesh,Mafi,"Pathology, research and practice",Pathol Res Pract,2024,5,257,,155316,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38711144,10.1186/s12967-024-05215-6,PMC11071259,Exosome-transported circ_0061407 and circ_0008103 play a tumour-repressive role and show diagnostic value in non-small-cell lung cancer.,Chen,Meng,Journal of translational medicine,J Transl Med,2024,5,22,1,427,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38797520,10.1093/nar/gkae276,PMC11194076,Single-stranded pre-methylated 5mC adapters uncover the methylation profile of plasma ultrashort Single-stranded cell-free DNA.,Cheng,Wong,Nucleic acids research,Nucleic Acids Res,2024,6,52,11,e50,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38915053,10.1186/s12967-024-05423-0,PMC11197270,circSORBS1 inhibits lung cancer progression by sponging miR-6779-5p and directly binding RUFY3 mRNA.,Xu,Nan,Journal of translational medicine,J Transl Med,2024,6,22,1,590,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
38963099,10.2174/0122115366296148240530072346,,The Effect of MiR320a on Lung Cancer.,Hasani,Hasani,"MicroRNA (Shariqah, United Arab Emirates)",Microrna,2024,0,13,3,167-174,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39092574,10.3892/or.2024.8786,PMC11304160,Emerging role of sirtuins in non‑small cell lung cancer (Review).,Zhou,Lu,Oncology reports,Oncol Rep,2024,10,52,4,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39107707,10.1186/s12885-024-12720-w,PMC11301857,Neighborhood-level deprivation and survival in lung cancer.,Kennedy,Hulbert,BMC cancer,BMC Cancer,2024,8,24,1,959,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39135777,10.3389/fcell.2024.1392391,PMC11317372,"KLF4 is an epigenetically modulated, context-dependent tumor suppressor.",Frazzi,Frazzi,Frontiers in cell and developmental biology,Front Cell Dev Biol,2024,0,12,,1392391,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39143529,10.1186/s12885-024-12777-7,PMC11323378,Combination of transcriptome and Mendelian inheritance reveals novel prognostic biomarker of CTLA-4-related lncRNAs and protective role of nitrogen metabolism pathway in lung adenocarcinoma development.,Shan,Liu,BMC cancer,BMC Cancer,2024,8,24,1,1009,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39256662,10.1186/s11658-024-00632-3,PMC11384722,MicroRNAs in metabolism for precision treatment of lung cancer.,Carrà,Orso,Cellular & molecular biology letters,Cell Mol Biol Lett,2024,9,29,1,121,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39365378,10.1158/0008-5472.CAN-24-0788,PMC11695186,LSD1 and CoREST2 Potentiate STAT3 Activity to Promote Enteroendocrine Cell Differentiation in Mucinous Colorectal Cancer.,Ladaika,O'Hagan,Cancer research,Cancer Res,2025,1,85,1,52-68,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39482783,10.1186/s13073-024-01400-w,PMC11526565,Circular RNA landscape in extracellular vesicles from human biofluids.,Zhao,Huang,Genome medicine,Genome Med,2024,10,16,1,126,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39713143,10.7717/peerj.18733,PMC11662897,The role of circRNA in breast cancer drug resistance.,Yang,Li,PeerJ,PeerJ,2024,0,12,,e18733,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39754779,10.2174/0118715206336608241104065557,,An Updated Review on Dysregulated lncRNAs and their Contribution to the Various Molecular Types of Lung Carcinoma.,Dastmalchi,Hajiasgharzadeh,Anti-cancer agents in medicinal chemistry,Anticancer Agents Med Chem,2025,0,25,7,490-498,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39769373,10.3390/ijms252413607,PMC11727787,Divergent Contribution of Cytoplasmic Actins to Nuclear Structure of Lung Cancer Cells.,Shagieva,Kopnin,International journal of molecular sciences,Int J Mol Sci,2024,12,25,24,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39809860,10.1038/s41598-025-85793-7,PMC11733271,MicroRNA-150-3p enhances the antitumour effects of CGP57380 and is associated with a favourable prognosis in non-small cell lung cancer.,Zheng,Zang,Scientific reports,Sci Rep,2025,1,15,1,1973,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39856124,10.1038/s41598-024-82189-x,PMC11760386,miR-224 activates cancer-associated fibroblasts to enhance lung cancer cell migration and invasion by targeting Akirin1.,Oh,Ahn,Scientific reports,Sci Rep,2025,1,15,1,3050,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39863746,10.1038/s41598-025-87773-3,PMC11762752,The role of Box A of HMGB1 in producing γH2AX associated DNA breaks in lung cancer.,Settayanon,Mutirangura,Scientific reports,Sci Rep,2025,1,15,1,3215,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
39959914,10.2147/OTT.S495018,PMC11829588,A Comprehensive Review of Advances in Molecular Mechanisms and Targeted Therapies for the Specific Type of Cystic Lung Cancer.,Wang,Liao,OncoTargets and therapy,Onco Targets Ther,2025,0,18,,211-224,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40011892,10.1186/s12967-025-06241-8,PMC11863413,JMJD6 K375 acetylation restrains lung cancer progression by enhancing METTL14/m6A/SLC3A2 axis mediated cell ferroptosis.,Chen,Liu,Journal of translational medicine,J Transl Med,2025,2,23,1,233,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40131145,10.1021/acs.molpharmaceut.4c00871,,Non-Viral RNA Therapies for Non-Small Cell Lung Cancer and Their Corresponding Clinical Trials.,Tiwade,Fenton,Molecular pharmaceutics,Mol Pharm,2025,4,22,4,1752-1774,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40230863,10.3389/fimmu.2025.1573043,PMC11994727,Small extracellular vesicle miRNAs as biomarkers for predicting antitumor efficacy in lung adenocarcinoma treated with chemotherapy and checkpoint blockade.,Sun,Wang,Frontiers in immunology,Front Immunol,2025,0,16,,1573043,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40243460,10.3390/ijms26072870,PMC11989015,"Diagnostic and Prognostic Value of hsa_piR_022710, hsa_piR_019822, and hsa_piR_020840 in Early-Stage Non-Small-Cell Lung Cancer: Implications for Recurrence and Survival in Squamous Cell Carcinoma Patients.",He,Navarro,International journal of molecular sciences,Int J Mol Sci,2025,3,26,7,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40475780,10.3389/fimmu.2025.1590368,PMC12137317,HMGA2 interacts with KAT6A to regulate MMPs chromatin architecture and promote triple-negative breast cancer metastasis.,Qiao,Yu,Frontiers in immunology,Front Immunol,2025,0,16,,1590368,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40534853,10.3389/fimmu.2025.1540906,PMC12174437,Serum extracellular vesicle microRNAs as potential biomarkers to predict pembrolizumab response and prognosis in metastatic non-small cell lung cancer patients.,Lamorte,Laurenzana,Frontiers in immunology,Front Immunol,2025,0,16,,1540906,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40595159,10.1038/s41598-025-07206-z,PMC12217981,Histone modification changes upon exposure of human lung adenocarcinoma cells to nanoparticles.,Zhao,Wang,Scientific reports,Sci Rep,2025,7,15,1,20724,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40640307,10.1038/s41598-025-09441-w,PMC12246096,KIAA1429 promotes non-small-cell lung cancer cell proliferation through the TRERNA1/HOXA6 axis.,Li,Yang,Scientific reports,Sci Rep,2025,7,15,1,24858,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40696366,10.1186/s12964-025-02343-4,PMC12281690,"Long interspersed nuclear element 1 methylation in non-small cell lung cancer: implications for diagnosis, prognosis, and therapeutic targeting.",Arachchillage,Udomsinprasert,Cell communication and signaling : CCS,Cell Commun Signal,2025,7,23,1,350,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40751717,10.1016/j.jtho.2025.06.012,,Molecular Landscape and Therapeutic Strategies of Lung Cancer Lineage Plasticity.,Banerjee,Sen,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2025,11,20,11,1582-1593,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40797025,10.1038/s41598-025-15485-9,PMC12343932,Deciphering functional landscape and clinical implications of enhancer RNAs in lung adenocarcinoma.,Li,Lin,Scientific reports,Sci Rep,2025,8,15,1,29574,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
40847555,10.1002/ctm2.70458,PMC12373981,Persistent lineage plasticity driving lung cancer development and progression.,Meng,Yin,Clinical and translational medicine,Clin Transl Med,2025,8,15,8,e70458,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41080561,10.3389/fimmu.2025.1666946,PMC12511073,Exosomal miRNA-148b/301a/423 cluster predicts pneumonitis risk in NSCLC with concurrent radiotherapy with immunotherapy via PTPN14-YAP signaling: a retrospective cohort study.,Cao,Zheng,Frontiers in immunology,Front Immunol,2025,0,16,,1666946,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41130301,10.1016/j.bbadis.2025.168089,,Exploring the pleiotropic effects of lncRNA in different repeat expansion disorders.,Das,Kumar,Biochimica et biophysica acta. Molecular basis of disease,Biochim Biophys Acta Mol Basis Dis,2026,2,1872,2,168089,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41205554,10.1016/j.ctrv.2025.103044,,Transformation from EGFR-mutant lung adenocarcinoma to small-cell lung cancer: from clonal evolution to lineage reprogramming.,Wang,Li,Cancer treatment reviews,Cancer Treat Rev,2025,12,141,,103044,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41226525,10.3390/ijms262110486,PMC12608595,Long Noncoding RNA Lnc-MTPAP-1 Overexpressed by Particulate Matter Suppresses Apoptosis in Non-Small Cell Lung Cancer (NSCLC) Cells.,Park,Kwon,International journal of molecular sciences,Int J Mol Sci,2025,10,26,21,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41387924,10.1002/cam4.71442,PMC12700723,"Prognostic Implications of SMARCA4, ARID1A, and Other BAF Mutations in Non-Small Cell Lung Cancer.",Khalil,Quintás-Cardama,Cancer medicine,Cancer Med,2025,12,14,24,e71442,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41537308,10.1093/bib/bbaf730,PMC12805255,CoxMDS: multiple data splitting for high-dimensional mediation analysis with survival outcomes in epigenome-wide studies.,Yao,Liu,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41685590,10.3892/mmr.2026.13827,PMC12930142,Research progress on long non‑coding RNAs in lung cancer (Review).,Pan,Zhao,Molecular medicine reports,Mol Med Rep,2026,4,33,4,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41797584,10.4103/ijc.ijc_846_24,,"Berberine's role in enhancing lung cancer treatment: Exploring mechanisms, efficacy, and adjuvant potential.",Sakthivel,Kodaganti,Indian journal of cancer,Indian J Cancer,2025,10,62,4,471-479,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
41826059,10.1002/ijc.70419,,Lung cancer as a global health challenge: Multidimensional biomarker research and therapeutic advances.,Jin,Chen,International journal of cancer,Int J Cancer,2026,3,,,,0,0,pubmed,False,False,theme_08,theme_08,0.24,C,
