pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
26719230,10.1016/S0140-6736(15)01238-6,,"Bevacizumab for newly diagnosed pleural mesothelioma in the Mesothelioma Avastin Cisplatin Pemetrexed Study (MAPS): a randomised, controlled, open-label, phase 3 trial.",Zalcman,,"Lancet (London, England)",Lancet,2016,4,387,10026,1405-1414,0,0,pubmed,False,False,theme_07,theme_07,0.29,C,
39409962,10.3390/cancers16193342,PMC11605235,Impact of the Lung Microbiota on Development and Progression of Lung Cancer.,Belaid,Hofman,Cancers,Cancers (Basel),2024,9,16,19,,0,0,pubmed,False,False,theme_07,theme_07,0.29,C,
10471051,10.1038/sj.bjc.6690632,PMC2363153,"p53 protein, EGF receptor, and anti-p53 antibodies in serum from patients with occupationally derived lung cancer.",Schneider,Woitowitz,British journal of cancer,Br J Cancer,1999,8,80,12,1987-94,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
10564955,,,Influence of exposure rate on lung cancer induction in rats exposed to radon progeny.,Monchaux,Morin,Radiation research,Radiat Res,1999,12,152,6 Suppl,S137-40,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
10695597,10.1093/oxfordjournals.aje.a010218,,Occupational lung cancer risk for men in Germany: results from a pooled case-control study.,Brüske-Hohlfeld,Jöckel,American journal of epidemiology,Am J Epidemiol,2000,2,151,4,384-95,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
10928648,10.1515/CCLM.2000.042,,Serum ras (p21) as a marker for occupationally derived lung cancer?,Schneider,Woitowitz,Clinical chemistry and laboratory medicine,Clin Chem Lab Med,2000,4,38,4,301-5,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
11032925,10.3892/or.7.6.1253,,"Indoor air pollution and pulmonary adenocarcinoma among females: a case-control study in Shenyang, China.",Zhou,Wu,Oncology reports,Oncol Rep,2000,0,7,6,1253-9,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
11049824,10.1289/ehp.001081003,PMC1240137,"Government laboratory worker with lung cancer: comparing risks from beryllium, asbestos, and tobacco smoke.",Steinmaus,Balmes,Environmental health perspectives,Environ Health Perspect,2000,10,108,10,1003-6,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
11216913,10.1007/s004320000175,PMC12164997,Pleural mesothelioma associated with indoor pollution of asbestos.,Schneider,Woitowitz,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2001,2,127,2,123-7,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
11325481,10.1016/s0169-5002(00)00231-2,,Asbestos fiber burdens in lung tissues of Hong Kong Chinese with and without lung cancer.,Liu,Yi,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2001,5,32,2,113-6,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
11379939,10.1016/s0048-9697(01)00666-0,,The Iowa radon lung cancer study--phase I: Residential radon gas exposure and lung cancer.,Field,Lynch,The Science of the total environment,Sci Total Environ,2001,5,272,1-3,67-72,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
11505739,,,Study of lung cancer and residential radon in the Czech Republic.,Tomásek,Holecek,Central European journal of public health,Cent Eur J Public Health,2001,8,9,3,150-3,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
11757044,10.1002/ajim.10022,,"Lung cancer risk, silica exposure, and silicosis in Chinese mines and pottery factories: the modifying role of other workplace lung carcinogens.",Cocco,Dosemeci,American journal of industrial medicine,Am J Ind Med,2001,12,40,6,674-82,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
12957547,10.1016/S0265-931X(03)00101-2,,"Preliminary indoor radon risk assessment at the Poços de Caldas Plateau, MG-Brazil.",Veiga,Amaral,Journal of environmental radioactivity,J Environ Radioact,2003,0,70,3,161-76,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
1328071,10.1002/ijc.2910520413,,Lung cancers associated with thorotrast exposure: high incidence of small-cell carcinoma and implications for estimation of radon risk.,Ishikawa,Kitagawa,International journal of cancer,Int J Cancer,1992,10,52,4,570-4,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
14501271,10.1097/01.ede.0000071410.26053.c4,,Residential radon and risk of lung cancer in Eastern Germany.,Kreuzer,Wichmann,"Epidemiology (Cambridge, Mass.)",Epidemiology,2003,9,14,5,559-68,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
15164392,10.1002/ajim.20013,,Occupational exposure to diesel and gasoline engine exhausts and risk of lung cancer among Finnish workers.,Guo,Pukkala,American journal of industrial medicine,Am J Ind Med,2004,6,45,6,483-90,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
15204765,10.1080/08958370490277146,,Health effects of subchronic exposure to environmental levels of diesel exhaust.,Reed,Mauderly,Inhalation toxicology,Inhal Toxicol,2004,4,16,4,177-93,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
15761293,10.1097/01.hp.0000149880.36620.9f,,Estimated risks of radon-induced lung cancer for different exposure profiles based on the new EPA model.,Chen,Chen,Health physics,Health Phys,2005,4,88,4,323-33,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
16238155,10.1007/BF03404033,PMC6975594,Canadian individual risks of radon-induced lung cancer for different exposure profiles.,Chen,Chen,Canadian journal of public health = Revue canadienne de sante publique,Can J Public Health,2005,0,96,5,360-3,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
16608828,10.1080/15287390500260945,,A combined analysis of North American case-control studies of residential radon and lung cancer.,Krewski,Wilcox,Journal of toxicology and environmental health. Part A,J Toxicol Environ Health A,2006,4,69,7,533-97,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
16897095,10.1007/s00420-006-0137-0,,Effects of work related confounders on the association between silica exposure and lung cancer: a nested case-control study among Chinese miners and pottery workers.,Chen,Sun,International archives of occupational and environmental health,Int Arch Occup Environ Health,2007,2,80,4,320-6,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
1701566,10.5271/sjweh.1780,,Lung cancer and exposure to diesel exhaust among bus garage workers.,Gustavsson,Hogstedt,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,1990,10,16,5,348-54,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
18220460,10.1667/RR0848.1,,Lung cancer in French and Czech uranium miners: Radon-associated risk at low exposure rates and modifying effects of time since exposure and age at exposure.,Tomasek,Laurier,Radiation research,Radiat Res,2008,2,169,2,125-37,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
18617799,10.1097/01.HP.0000309769.55126.03,,Population attributable fraction for lung cancer due to residential radon in Switzerland and Germany.,Menzler,Kreienbrock,Health physics,Health Phys,2008,8,95,2,179-89,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
18932026,,,Characteristics of lung cancer patients with asbestos-related radiological findings.,Ak,Kurt,Tuberkuloz ve toraks,Tuberk Toraks,2008,0,56,3,257-65,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
19012058,10.1080/08958370802294647,,Detection of silica particles in lung tissue by environmental scanning electron microscopy.,Fassina,Montisci,Inhalation toxicology,Inhal Toxicol,2009,2,21,2,133-40,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
20041762,10.1667/RR1803.1,,"The influence of radon exposures on lung cancer mortality in German uranium miners, 1946-2003.",Walsh,Kreuzer,Radiation research,Radiat Res,2010,1,173,1,79-90,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
20160406,10.2486/indhealth.48.38,,Risk assessment of lung cancer and asbestosis in workers exposed to asbestos fibers in brake shoe factory in Iran.,Azari,Ramazni,Industrial health,Ind Health,2010,0,48,1,38-42,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
20876069,10.1093/rpd/ncq267,,"Assessment of indoor radon doses received by the students in the Azad Kashmir schools, Pakistan.",Rafique,Akhtar,Radiation protection dosimetry,Radiat Prot Dosimetry,2010,12,142,2-4,339-46,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
21175354,10.1667/RR2102.1,,"Lung cancer from radon: a two-stage model analysis of the WISMUT Cohort, 1955-1998.",van Dillen,Grosche,Radiation research,Radiat Res,2011,1,175,1,119-30,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
21481231,10.1186/1476-069X-10-30,PMC3090323,Risk assessment of diesel exhaust and lung cancer: combining human and animal studies after adjustment for biases in epidemiological studies.,Pedeli,Katsouyanni,Environmental health : a global access science source,Environ Health,2011,4,10,,30,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
2164501,,,Silica and cancer associations from a multicancer occupational exposure case-referent study.,Siemiatycki,Richardson,IARC scientific publications,IARC Sci Publ,1990,0,,97,29-42,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
21834273,,,Coal combustion and lung cancer risk in XuanWei: a possible role of silica?,Vermeulen,Lan,La Medicina del lavoro,Med Lav,2011,0,102,4,362-7,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
22031233,10.1097/JTO.0b013e318233d7a6,,"Smoking, occupational risk factors, and bronchial tumor location: a possible impact for lung cancer computed tomography scan screening.",Gonzalez,Paris,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2012,1,7,1,128-36,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
22037909,10.1007/s10552-011-9861-1,,Occupational risks and lung cancer burden for Chinese men: a population-based case-referent study.,Tse,Wang,Cancer causes & control : CCC,Cancer Causes Control,2012,1,23,1,121-31,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
22453127,10.1038/bjc.2012.75,PMC3314791,Occupational risk factors have to be considered in the definition of high-risk lung cancer populations.,Wild,Paris,British journal of cancer,Br J Cancer,2012,3,106,7,1346-52,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
22467291,10.1093/ije/dys042,PMC3396321,Impact of occupational carcinogens on lung cancer risk in a general population.,De Matteis,Landi,International journal of epidemiology,Int J Epidemiol,2012,6,41,3,711-21,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
22475580,10.1186/1476-069X-11-22,PMC3372423,Spatiotemporal air pollution exposure assessment for a Canadian population-based lung cancer case-control study.,Hystad,Brauer,Environmental health : a global access science source,Environ Health,2012,4,11,,22,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
22663144,10.3109/08958378.2012.691913,PMC3423304,Health effects research and regulation of diesel exhaust: an historical overview focused on lung cancer risk.,Hesterberg,Valberg,Inhalation toxicology,Inhal Toxicol,2012,6,24 Suppl 1,s1,1-45,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
22929885,10.1038/bjc.2012.374,PMC3461166,"Quantitative relationship between silica exposure and lung cancer mortality in German uranium miners, 1946-2003.",Sogl,Kreuzer,British journal of cancer,Br J Cancer,2012,9,107,7,1188-94,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
23787568,10.1097/JOM.0b013e318289ee8b,,"Risk of lung cancer associated with occupational exposure to mineral wools: updating knowledge from a french population-based case-control study, the ICARE study.",Guida,Stücker,Journal of occupational and environmental medicine,J Occup Environ Med,2013,7,55,7,786-95,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
24341159,,,"Investigation of radon and heavy metals in Xuanwei and Fuyuan, high lung cancer incidence areas in China.",Lv,Xu,Journal of environmental health,J Environ Health,2013,11,76,4,32-8,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
24415631,10.1136/bmj.f7493,PMC3898159,Home energy efficiency and radon related risk of lung cancer: modelling study.,Milner,Wilkinson,BMJ (Clinical research ed.),BMJ,2014,1,348,,f7493,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
25157199,10.1093/rpd/ncu239,,The planned Brazilian indoor radon survey--concepts and particular challenges.,Da Silva,Bossew,Radiation protection dosimetry,Radiat Prot Dosimetry,2014,11,162,1-2,105-9,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
25408577,10.3346/jkms.2014.29.11.1473,PMC4234913,Epidemiologic characteristics of compensated occupational lung cancers among Korean workers.,Ahn,Jeong,Journal of Korean medical science,J Korean Med Sci,2014,11,29,11,1473-81,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
2555531,10.1093/jnci/81.23.1800,,"Smoking, air pollution, and the high rates of lung cancer in Shenyang, China.",Xu,Fraumeni,Journal of the National Cancer Institute,J Natl Cancer Inst,1989,12,81,23,1800-6,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
25805255,10.1038/jes.2015.20,,"A geospatial approach to the prediction of indoor radon vulnerability in British Columbia, Canada.",Branion-Calles,Henderson,Journal of exposure science & environmental epidemiology,J Expo Sci Environ Epidemiol,2016,11,26,6,554-565,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
25856050,10.1289/ehp.1409014,PMC4629742,"Predictors of Indoor Radon Concentrations in Pennsylvania, 1989-2013.",Casey,Schwartz,Environmental health perspectives,Environ Health Perspect,2015,11,123,11,1130-7,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
26368635,10.1080/08958378.2000.11463245,,Molecular Activation of Activator Protein-1 In Silica and Asbestos-Induced Carcinogenesis.,Vallyathan,Castranova,Inhalation toxicology,Inhal Toxicol,2000,1,12 Suppl 3,,353-7,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
26911986,10.1136/oemed-2015-103177,PMC4893113,Multidimensional analysis of the effect of occupational exposure to organic solvents on lung cancer risk: the ICARE study.,Mattei,,Occupational and environmental medicine,Occup Environ Med,2016,6,73,6,368-77,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
27417979,10.1007/s10654-016-0182-2,,Quantifying the mediating effects of smoking and occupational exposures in the relation between education and lung cancer: the ICARE study.,Menvielle,,European journal of epidemiology,Eur J Epidemiol,2016,12,31,12,1213-1221,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
28742310,,,Radon as a risk factor of lung cancer.,Gawełek,Fuchs,Przeglad epidemiologiczny,Przegl Epidemiol,2017,0,71,1,90-98,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
28746162,10.1097/CEJ.0000000000000407,,"Lung cancer and annual mean exposure to outdoor air pollution in Crete, Greece.",Sifaki-Pistolla,,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2017,9,26 Joining forces for better cancer registration in Europe,,S208-S214,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
29175007,10.1016/j.jenvrad.2017.11.014,,High Radon Areas and lung cancer prevalence: Evidence from Ireland.,Dempsey,Nolan,Journal of environmental radioactivity,J Environ Radioact,2018,2,182,,12-19,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
29925825,10.3390/ijerph15061294,PMC6025095,Estimates of the Lung Cancer Cases Attributable to Radon in Municipalities of Two Apulia Provinces (Italy) and Assessment of Main Exposure Determinants.,Ferri,Vimercati,International journal of environmental research and public health,Int J Environ Res Public Health,2018,6,15,6,,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
30053859,10.1186/s12889-018-5844-4,PMC6062941,Study on PM2.5 pollution and the mortality due to lung cancer in China based on geographic weighted regression model.,Cao,Liang,BMC public health,BMC Public Health,2018,7,18,1,925,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
30107293,10.1016/j.envint.2018.08.003,,Source-specific lung cancer risk assessment of ambient PM2.5-bound polycyclic aromatic hydrocarbons (PAHs) in central Tehran.,Taghvaee,Sioutas,Environment international,Environ Int,2018,11,120,,321-332,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
30274365,10.3390/ijerph15102152,PMC6210400,Short Telomere Length as a Biomarker Risk of Lung Cancer Development Induced by High Radon Levels: A Pilot Study.,Autsavapromporn,Tokonami,International journal of environmental research and public health,Int J Environ Res Public Health,2018,9,15,10,,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
30389379,10.1016/j.envint.2018.09.055,,The fraction of lung cancer incidence attributable to fine particulate air pollution in France: Impact of spatial resolution of air pollution models.,Kulhánová,Soerjomataram,Environment international,Environ Int,2018,12,121,Pt 2,1079-1086,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
30756355,10.1007/s11356-019-04444-3,,Estimating the spatial distribution of environmental suitability for female lung cancer mortality in China based on a novel statistical method.,Han,Mao,Environmental science and pollution research international,Environ Sci Pollut Res Int,2019,4,26,10,10083-10096,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
31027691,10.1016/j.lungcan.2019.04.002,,Indoor radon exposure increases tumor mutation burden in never-smoker patients with lung adenocarcinoma.,Lim,Kim,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,5,131,,139-146,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
31383968,10.1038/s41379-019-0332-7,PMC6995753,Chrysotile fibers in tissue adjacent to laryngeal squamous cell carcinoma in cases with a history of occupational asbestos exposure.,Wronkiewicz,Langevin,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2020,2,33,2,228-234,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
31535393,10.1002/ajim.23042,PMC6899927,Lung cancer screening in patients with Libby amphibole disease: High yield despite predominantly environmental and household exposure.,Loewen,Miller,American journal of industrial medicine,Am J Ind Med,2019,12,62,12,1112-1116,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
31561053,10.1016/j.envres.2019.108748,,Short-term association between ambient air pollution and lung cancer mortality.,Wang,Hu,Environmental research,Environ Res,2019,12,179,Pt A,108748,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
31885229,10.26444/aaem/109974,,"Air pollution: how many cigarettes does each Pole 'smoke' every year and how does it influence health, with special respect to lung cancer?",Chudzik,Panasiuk,Annals of agricultural and environmental medicine : AAEM,Ann Agric Environ Med,2019,12,26,4,566-571,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
32869181,10.1007/s11356-020-10668-5,,Carcinogenic effects of indoor black carbon and particulate matters (PM2.5 and PM10) in rural households of India.,Arif,Parveen,Environmental science and pollution research international,Environ Sci Pollut Res Int,2021,1,28,2,2082-2096,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
33197907,10.1088/1361-6498/abcae4,,Evaluation of occupational radon exposure and comparison with residential radon exposure in Canada-a population-level assessment.,Chen,Chen,Journal of radiological protection : official journal of the Society for Radiological Protection,J Radiol Prot,2021,2,41,1,,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
33301822,10.1016/j.ypmed.2020.106355,,Racial disparities in occupational risks and lung cancer incidence: Analysis of the National Lung Screening Trial.,Juon,Barta,Preventive medicine,Prev Med,2021,2,143,,106355,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
3344752,10.1002/ajim.4700130109,,"Methods for testing interactions, with applications to occupational exposures, smoking, and lung cancer.",Thomas,Whittemore,American journal of industrial medicine,Am J Ind Med,1988,0,13,1,131-47,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
3354987,10.1164/ajrccm/137.4.820,,A retrospective cohort study of lung cancer and diesel exhaust exposure in railroad workers.,Garshick,Speizer,The American review of respiratory disease,Am Rev Respir Dis,1988,4,137,4,820-5,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
33798813,10.1016/j.jenvrad.2021.106594,,"Spatial and temporal variations in indoor radon concentrations in Pennsylvania, USA from 1988 to 2018.",Kellenbenz,Shakya,Journal of environmental radioactivity,J Environ Radioact,2021,7,233,,106594,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
34173787,10.1097/JOM.0000000000002302,PMC8631151,Lung Cancer Mortality in the Swiss Working Population: The Effect of Occupational and Non-Occupational Factors.,Bovio,,Journal of occupational and environmental medicine,J Occup Environ Med,2021,12,63,12,1029-1036,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
34252012,10.1164/rccm.202011-4063OC,,"Air Pollution, Genetic Factors, and the Risk of Lung Cancer: A Prospective Study in the UK Biobank.",Huang,Shen,American journal of respiratory and critical care medicine,Am J Respir Crit Care Med,2021,10,204,7,817-825,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
35010531,10.3390/ijerph19010268,PMC8750751,Cancer Incidence and Risk of Multiple Cancers after Environmental Asbestos Exposure in Childhood-A Long-Term Register-Based Cohort Study.,Dalsgaard,Omland,International journal of environmental research and public health,Int J Environ Res Public Health,2021,12,19,1,,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
35270346,10.3390/ijerph19052629,PMC8910196,"Using Multisource Data to Assess PM2.5 Exposure and Spatial Analysis of Lung Cancer in Guangzhou, China.",Fan,Zheng,International journal of environmental research and public health,Int J Environ Res Public Health,2022,2,19,5,,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
35716633,10.1016/j.lungcan.2022.06.004,PMC9732862,Air pollution and lung cancer survival in Pennsylvania.,McKeon,Hwang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2022,8,170,,65-73,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
8014004,10.1002/ijc.2910580102,,Residential radon exposure and lung cancer--an epidemiological study of Norwegian municipalities.,Magnus,Strand,International journal of cancer,Int J Cancer,1994,7,58,1,1-7,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
8113923,,,Ontario gold miners with lung cancer. Occupational exposure assessment in establishing work-relatedness.,Kabir,Bilgi,Journal of occupational medicine. : official publication of the Industrial Medical Association,J Occup Med,1993,12,35,12,1203-7,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
8134549,,,Patterns of lung cancer mortality among uranium miners in West Bohemia with varying rates of exposure to radon and its progeny.,Tomásek,Kunz,Radiation research,Radiat Res,1994,2,137,2,251-61,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
8785660,10.1016/s0169-5002(96)90220-2,,"Lifestyle, environmental pollution and lung cancer in cities of Liaoning in northeastern China.",Xu,Gao,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,1996,3,14 Suppl 1,,S149-60,0,0,pubmed,False,False,theme_07,theme_07,0.28,C,
26791782,10.1186/s12967-016-0768-1,PMC4721001,p90 ribosomal S6 kinase: a potential therapeutic target in lung cancer.,Poomakkoth,Mraiche,Journal of translational medicine,J Transl Med,2016,1,14,,14,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
37029226,10.1038/s41598-023-32416-8,PMC10081328,Consequences of changing Canadian activity patterns since the COVID-19 pandemic include increased residential radon gas exposure for younger people.,Cholowsky,Goodarzi,Scientific reports,Sci Rep,2023,4,13,1,5735,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
38788188,10.1200/EDBK_432488,,Tackling Non-Small Cell Lung Cancer in Young Adults: From Risk Factors and Genetic Susceptibility to Lung Cancer Profile and Outcomes.,Laguna,Mezquita,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,Am Soc Clin Oncol Educ Book,2024,6,44,3,e432488,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
39092081,10.3389/ftox.2024.1423449,PMC11291370,Per- and poly-fluoroalkyl substances (PFAS) effects on lung health: a perspective on the current literature and future recommendations.,Solan,Park,Frontiers in toxicology,Front Toxicol,2024,0,6,,1423449,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
39607650,10.1007/s10661-024-13336-0,,"Exploring mitigation strategies for smog crisis in Lahore: a review for environmental health, and policy implications.",Nasar-U-Minallah,Jabbar,Environmental monitoring and assessment,Environ Monit Assess,2024,11,196,12,1269,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
40165831,10.1136/bmjonc-2024-000535,PMC11956401,"Air pollution and its impact on cancer incidence, cancer care and cancer outcomes.",De Guzman,Schiller,BMJ oncology,BMJ Oncol,2025,0,4,1,e000535,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
40712857,10.1016/j.clim.2025.110572,,Mechanisms of inflammation-driven lung cancer: From external influences to internal regulation.,Wu,Qiao,"Clinical immunology (Orlando, Fla.)",Clin Immunol,2025,10,279,,110572,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
40719980,10.1007/s12032-025-02725-1,,"Advancements in lung cancer: molecular insights, innovative therapies, and future prospects.",Pradhan,Patra,"Medical oncology (Northwood, London, England)",Med Oncol,2025,7,42,9,383,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
41094986,10.3390/s25196164,PMC12526553,Radon Exposure Assessment: IoT-Embedded Sensors.,Rathebe,Kholopo,"Sensors (Basel, Switzerland)",Sensors (Basel),2025,10,25,19,,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
41345682,10.1186/s40246-025-00880-0,PMC12781297,Molecular mechanisms of air pollution-induced carcinogenesis and the emerging role of microplastics.,Vu,Kasowski,Human genomics,Hum Genomics,2025,12,20,1,6,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
41591250,10.1148/radiol.251305,,CT Screening Challenges Amid Rising Threat of Lung Cancer in Individuals Who Have Never Smoked.,Song,Goo,Radiology,Radiology,2026,1,318,1,e251305,0,0,pubmed,False,False,theme_07,theme_07,0.27999999999999997,C,
10051418,10.1006/rtph.1998.1268,,Respirable crystalline silica exposure associated with the installation and removal of RCF and conventional silica-containing refractories in industrial furnaces.,Maxim,Allshouse,Regulatory toxicology and pharmacology : RTP,Regul Toxicol Pharmacol,1999,2,29,1,44-63,19,1,pubmed,False,False,theme_07,theme_07,0.27505149978319904,C,
11085511,,,Predicting lung cancer by detecting aberrant promoter methylation in sputum.,Palmisano,Belinsky,Cancer research,Cancer Res,2000,11,60,21,5954-8,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
16843042,10.1016/j.mrgentox.2006.02.015,,Human cancer from environmental pollutants: the epidemiological evidence.,Boffetta,Boffetta,Mutation research,Mutat Res,2006,9,608,2,157-62,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
26394402,10.1371/journal.pone.0138884,PMC4579080,Occupational Exposure to Hydrazine and Subsequent Risk of Lung Cancer: 50-Year Follow-Up.,Morris,Springett,PloS one,PLoS One,2015,0,10,9,e0138884,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
28870611,10.1016/S1470-2045(17)30621-6,,"Safety and activity of microRNA-loaded minicells in patients with recurrent malignant pleural mesothelioma: a first-in-man, phase 1, open-label, dose-escalation study.",van Zandwijk,Reid,The Lancet. Oncology,Lancet Oncol,2017,10,18,10,1386-1396,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
28910456,10.1001/jamaoncol.2017.2918,PMC5838580,Identification of ALK Rearrangements in Malignant Peritoneal Mesothelioma.,Hung,Chirieac,JAMA oncology,JAMA Oncol,2018,2,4,2,235-238,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
31792209,10.1038/s41467-019-13316-w,PMC6889386,Eliminating blood oncogenic exosomes into the small intestine with aptamer-functionalized nanoparticles.,Xie,Jia,Nature communications,Nat Commun,2019,12,10,1,5476,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
36972977,10.1136/oemed-2022-108719,PMC10337808,Alterations to biomarkers related to long-term exposure to diesel exhaust at concentrations below occupational exposure limits in the European Union and the USA.,Wong,Lan,Occupational and environmental medicine,Occup Environ Med,2023,5,80,5,260-267,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
38769920,10.1080/10837450.2024.2356210,,Targeted pH-responsive delivery of rosmarinic acid via phenylboronic acid functionalized mesoporous silica nanoparticles for liver and lung cancer therapy.,Kawish,Raza Shah,Pharmaceutical development and technology,Pharm Dev Technol,2024,7,29,6,541-550,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
