pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40134428,10.3389/fimmu.2025.1540013,PMC11933072,Multimodal deep learning for predicting PD-L1 biomarker and clinical immunotherapy outcomes of esophageal cancer.,Liu,Wang,Frontiers in immunology,Front Immunol,2025,0,16,,1540013,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40159482,10.1186/s12885-025-13952-0,PMC11956240,Comprehensive molecular characteristics of hepatocellular carcinoma based on multi-omics analysis.,Wang,You,BMC cancer,BMC Cancer,2025,3,25,1,573,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40230848,10.3389/fimmu.2025.1529029,PMC11994433,The role of transketolase in the immunotherapy and prognosis of hepatocellular carcinoma: a multi-omics approach.,Gu,Zhao,Frontiers in immunology,Front Immunol,2025,0,16,,1529029,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40240912,10.1186/s12885-025-14080-5,PMC12004575,Screening colorectal cancer associated autoantigens through multi-omics analysis and diagnostic performance evaluation of corresponding autoantibodies.,Qiu,Shi,BMC cancer,BMC Cancer,2025,4,25,1,713,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40308585,10.3389/fimmu.2025.1587009,PMC12040961,Multi-omics landscape of alternative splicing in diffuse midline glioma reveals immune- and neural-driven subtypes with implications for spliceosome-targeted therapy.,Liu,Mao,Frontiers in immunology,Front Immunol,2025,0,16,,1587009,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40312720,10.1186/s12943-025-02333-7,PMC12044723,Multi‑omics analysis identifies different molecular subtypes with unique outcomes in early-stage poorly differentiated lung adenocarcinoma.,Liu,Wu,Molecular cancer,Mol Cancer,2025,5,24,1,129,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40317214,10.1080/07853890.2025.2494671,PMC12051567,Molecular targets and mechanisms of traditional Chinese medicine combined with chemotherapy for gastric cancer: a meta-analysis and multi-omics approach.,Lin,Sheng,Annals of medicine,Ann Med,2025,12,57,1,2494671,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40330470,10.3389/fimmu.2025.1570378,PMC12052762,Multi-omics identification of a polyamine metabolism related signature for hepatocellular carcinoma and revealing tumor microenvironment characteristics.,Yu,Wang,Frontiers in immunology,Front Immunol,2025,0,16,,1570378,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40378285,10.1158/0008-5472.CAN-25-2070,,Cells Keep Diverse Company in Diseased Tissues.,Campbell,Goeva,Cancer research,Cancer Res,2025,7,85,13,2351-2352,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40410254,10.1038/s41598-025-02056-1,PMC12102234,Development and validation of a multi-omics hemorrhagic transformation model based on hyperattenuated imaging markers following mechanical thrombectomy.,Jiang,Xiao,Scientific reports,Sci Rep,2025,5,15,1,17990,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40447924,10.1007/s12672-025-02771-1,PMC12125442,A review of enhanced biosignature immunotherapy tools for predicting lung cancer immune phenotypes using deep learning.,Oliver,Razak,Discover oncology,Discov Oncol,2025,5,16,1,966,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40453083,10.3389/fimmu.2025.1572823,PMC12122427,Single-cell multi-omics reveals the TNF-α activation threshold for Classical Monocytes by studying healthy donors and rheumatoid arthritis patients.,Perik-Zavodskii,Sennikov,Frontiers in immunology,Front Immunol,2025,0,16,,1572823,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40544104,10.1016/j.cytogfr.2025.06.001,,Exploring AI tools and multi-omics for precision medicine in lung cancer therapy.,Sahu,Kashaw,Cytokine & growth factor reviews,Cytokine Growth Factor Rev,2025,8,84,,135-157,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40570022,10.1371/journal.pone.0326872,PMC12200852,Comprehensive multi-omics analysis reveals the prognostic and immune regulatory characteristics of the PTPN family in osteosarcoma.,Long,Liu,PloS one,PLoS One,2025,0,20,6,e0326872,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40589759,10.3389/fimmu.2025.1580315,PMC12206818,Therapeutic implications of cancer-associated fibroblast heterogeneity: insights from single-cell and multi-omics analysis.,Wang,Dong,Frontiers in immunology,Front Immunol,2025,0,16,,1580315,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40607379,10.3389/fimmu.2025.1590953,PMC12213720,Integrative multi-omics analysis of IFNγ-induced macrophages and atherosclerotic plaques reveals macrophage-dependent STAT1-driven transcription in atherosclerosis.,Eskandarian Boroujeni,Bluyssen,Frontiers in immunology,Front Immunol,2025,0,16,,1590953,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40652009,10.1038/s41598-025-08915-1,PMC12255678,Integrative analysis of multi-omics data and gut microbiota composition reveals prognostic subtypes and predicts immunotherapy response in colorectal cancer using machine learning.,Wang,Pu,Scientific reports,Sci Rep,2025,7,15,1,25268,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40691502,10.1038/s41598-025-99164-9,PMC12280155,A deep ensemble framework for human essential gene prediction by integrating multi-omics data.,Zhang,Xiao,Scientific reports,Sci Rep,2025,7,15,1,26407,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40703513,10.3389/fimmu.2025.1608262,PMC12283288,Integrative multi-omics analysis reveals the interaction mechanisms between gut microbiota metabolites and ferroptosis in rheumatoid arthritis.,Liang,Ke,Frontiers in immunology,Front Immunol,2025,0,16,,1608262,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40705181,10.1007/s12032-025-02945-5,,Metabolic reprogramming and functional crosstalk within the tumor microenvironment (TME) and A Multi-omics anticancer approach.,Mir,Tayeb,"Medical oncology (Northwood, London, England)",Med Oncol,2025,7,42,9,373,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40723234,10.3390/cancers17142350,PMC12293116,A Multi-Modal Deep Learning Approach for Predicting Eligibility for Adaptive Radiation Therapy in Nasopharyngeal Carcinoma Patients.,Li,Li,Cancers,Cancers (Basel),2025,7,17,14,,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40754044,10.1016/j.phrs.2025.107898,,From molecular chaos to precision medicine in the treatment of cardiac hypertrophy: A rational use of natural products by integrating artificial intelligence and multi-omics data.,Wang,Zhang,Pharmacological research,Pharmacol Res,2025,9,219,,107898,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40761792,10.3389/fimmu.2025.1597676,PMC12318984,Comprehensive characterization of multi-omics landscapes between gut microbial metabolites and the druggable genome in sepsis.,Liu,Zhu,Frontiers in immunology,Front Immunol,2025,0,16,,1597676,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40787440,10.3389/fimmu.2025.1574783,PMC12331588,Integrated multi-omics for potential biomarkers and molecular mechanism of persistent inflammatory refractory rheumatoid arthritis.,Zhang,Xiao,Frontiers in immunology,Front Immunol,2025,0,16,,1574783,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40787462,10.3389/fimmu.2025.1648139,PMC12331601,Mechanistic insights into promotion of non-small cell lung cancer by BAG5 using integrative multi-omics approaches.,Huang,Wang,Frontiers in immunology,Front Immunol,2025,0,16,,1648139,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40787466,10.3389/fimmu.2025.1630794,PMC12331593,Integrative single-cell and exosomal multi-omics uncovers SCNN1A and EFNA1 as non-invasive biomarkers and drivers of ovarian cancer metastasis.,Tang,Cui,Frontiers in immunology,Front Immunol,2025,0,16,,1630794,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40846252,10.1016/j.bbcan.2025.189426,,Integrating multi-omics proteomic approaches in deciphering the tumor microenvironment and therapeutic resistance mechanisms in prostate cancer.,Wang,Wang,Biochimica et biophysica acta. Reviews on cancer,Biochim Biophys Acta Rev Cancer,2025,10,1880,5,189426,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40886665,10.1016/j.compbiolchem.2025.108662,,Development and validation of AI-driven multi-omics language models for cancer genomics: A comprehensive review.,Jha,Hasija,Computational biology and chemistry,Comput Biol Chem,2026,2,120,Pt 1,108662,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40990011,10.3389/fimmu.2025.1575079,PMC12450957,"Multi-omics reveals immune features in immune and non-immune cells, an IFN-γ/IFN-α-B2M positive feedback loop, and targeted metabolic therapy in multiple myeloma.",Li,Chen,Frontiers in immunology,Front Immunol,2025,0,16,,1575079,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40990012,10.3389/fimmu.2025.1649788,PMC12450685,Integrative multi-omics identification and functional validation of potential targets linking metabolism-immune-colorectal cancer causal pathway.,Zheng,Xu,Frontiers in immunology,Front Immunol,2025,0,16,,1649788,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
40999379,10.1186/s12885-025-14852-z,PMC12465455,Multi-omics analysis reveals disrupted gut microbiota and metabolism in gastric cancer patients with high SIRI.,Zou,Cai,BMC cancer,BMC Cancer,2025,9,25,1,1433,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41029863,10.1186/s12967-025-07029-6,PMC12486755,TumorXDB: an integrated multi-omics xWAS/xQTL platform for cross-ethnic pan-cancer analysis.,Dong,Sun,Journal of translational medicine,J Transl Med,2025,9,23,1,1019,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41035636,10.3389/fimmu.2025.1612623,PMC12481161,Integrated multi-omics analysis of single-cell and spatial transcriptomics reveals distinct hpv-associated immune microenvironment features and prognostic signatures in cervical cancer.,Su,Yang,Frontiers in immunology,Front Immunol,2025,0,16,,1612623,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41061291,10.1016/j.phymed.2025.157303,,SMART-HERBALOMICS: An innovative multi-omics approach to studying medicinal plants grown in controlled systems such as phytotrons.,Happy,Kang,Phytomedicine : international journal of phytotherapy and phytopharmacology,Phytomedicine,2025,11,148,,157303,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41080584,10.3389/fimmu.2025.1598070,PMC12510869,Multi-omics analysis reveals ultraviolet response insights for immunotherapy and prognosis.,Zhang,Wu,Frontiers in immunology,Front Immunol,2025,0,16,,1598070,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41091402,10.1186/s43556-025-00330-2,PMC12528628,"Single-cell multi-omics in biliary tract cancers: decoding heterogeneity, microenvironment, and treatment strategies.",Tang,Liu,Molecular biomedicine,Mol Biomed,2025,10,6,1,82,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41107837,10.1186/s12967-025-07056-3,PMC12532405,Multi-omics profiling reveals downregulated tumor lysine metabolism reshaping the immune microenvironment and therapeutic responses in hepatocellular carcinoma.,Lu,Xu,Journal of translational medicine,J Transl Med,2025,10,23,1,1117,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41126335,10.1186/s12967-025-07113-x,PMC12541984,Plasma multi-omics and machine learning reveal predictive biomarkers for type 2 diabetes and retinopathy in Qatar biobank cohort.,Ahmed,Akil,Journal of translational medicine,J Transl Med,2025,10,23,1,1159,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41145630,10.1038/s41598-025-21470-z,PMC12559348,Intelligent monitoring system for quality of life of colostomy patients based on deep learning and AR.,Wang,Zhou,Scientific reports,Sci Rep,2025,10,15,1,37507,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41154371,10.3390/cancers17203314,PMC12564389,Transformer-Based Deep Learning for Preoperative Prediction of Microvascular Invasion in Hepatocellular Carcinoma.,He,Liu,Cancers,Cancers (Basel),2025,10,17,20,,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41164190,10.3389/fimmu.2025.1679464,PMC12558868,Integrative multi-omics reveals energy metabolism-related prognostic signatures and immunogenetic landscapes in lung adenocarcinoma.,Xie,Zhang,Frontiers in immunology,Front Immunol,2025,0,16,,1679464,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41169364,10.3389/fimmu.2025.1672678,PMC12568465,Multi-omics insights into the role of mitophagy receptor-related genes in glioma prognosis and immune microenvironment remodeling.,Xu,Wang,Frontiers in immunology,Front Immunol,2025,0,16,,1672678,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41181130,10.3389/fimmu.2025.1659556,PMC12571833,Gut microbiome as a potential mediator linking sexual behaviors to immune profiles in HIV-negative men who have sex with men: a multi-omics study.,Li,Zhong,Frontiers in immunology,Front Immunol,2025,0,16,,1659556,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41193778,10.1007/s10238-025-01902-w,PMC12589271,Beyond single biomarkers: multi-omics strategies to predict immunotherapy outcomes in blood cancers.,Pirouzbakht,Soleimani Samarkhazan,Clinical and experimental medicine,Clin Exp Med,2025,11,25,1,355,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41200167,10.3389/fimmu.2025.1659811,PMC12586143,Identification and validation of plasma protein biomarkers as therapeutic targets in acute myeloid leukemia: an integrative multi-omics study.,Hu,Fei,Frontiers in immunology,Front Immunol,2025,0,16,,1659811,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41209219,10.21037/qims-2024-2903,PMC12591796,Deep learning in multi-modal breast cancer data fusion: a literature review.,Li,Mohammed,Quantitative imaging in medicine and surgery,Quant Imaging Med Surg,2025,11,15,11,11578-11610,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41251144,10.1093/nar/gkaf1233,PMC12807782,ChromPolymerDB: a high-resolution database of single-cell 3D chromatin structures for functional genomics.,Chen,Chronis,Nucleic acids research,Nucleic Acids Res,2026,1,54,D1,D994-D1004,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41272036,10.1038/s41598-025-25283-y,PMC12639153,A SWI/SNF complex-related genes signature predicts prognosis and immune infiltration in ccRCC with KCNK5 as a novel biomarker.,Xu,Liu,Scientific reports,Sci Rep,2025,11,15,1,41423,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41299328,10.1186/s12885-025-15205-6,PMC12659645,CLIC3 emerges as a novel prognostic biomarker and therapeutic target in triple-negative breast cancer through integrated multi-omics analysis.,Yuan,Yang,BMC cancer,BMC Cancer,2025,11,25,1,1828,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41326582,10.1038/s41598-025-30153-8,PMC12780246,Integrated multi-omics of mitophagy-related molecular subtype characterization and biomarker identification in sepsis.,Wan,Wang,Scientific reports,Sci Rep,2025,12,16,1,701,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41373475,10.3390/ijms262311307,PMC12692008,Bidirectional Mendelian Randomization and Multi-Omics Uncover Causal Serum Metabolites and Neuro-Related Mechanistic Pathways in Acute Myeloid Leukemia.,Ye,Li,International journal of molecular sciences,Int J Mol Sci,2025,11,26,23,,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41394830,10.3389/fimmu.2025.1667835,PMC12695746,Integrated multi-omics elucidates PRNP knockdown-mediated chemosensitization to gemcitabine in pancreatic ductal adenocarcinoma.,Qi,Chen,Frontiers in immunology,Front Immunol,2025,0,16,,1667835,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41409300,10.3389/fimmu.2025.1656682,PMC12705637,Targeting PSMB5-induced PANoptosis in bladder cancer: multi-omics insights and TCM candidate discovery.,Chang,Yang,Frontiers in immunology,Front Immunol,2025,0,16,,1656682,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41413182,10.1038/s41598-025-32051-5,PMC12717050,Multi-omics driven computational framework for cancer molecular subtype classification.,Abbasi,Dengel,Scientific reports,Sci Rep,2025,12,15,1,44141,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41417782,10.1371/journal.pone.0337731,PMC12716779,Predicting the influence of homologous recombination repair deficiency genes on glioma heterogeneity and patient prognosis using multi-omics analysis and machine learning.,Wu,Wang,PloS one,PLoS One,2025,0,20,12,e0337731,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41417784,10.1371/journal.pone.0336792,PMC12716744,A novel prognostic model for lung squamous cell carcinoma based on multi-omics analysis and machine learning.,Li,Ma,PloS one,PLoS One,2025,0,20,12,e0336792,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41418718,10.1016/j.compbiolchem.2025.108852,,From 16S rRNA to deep learning: Evolution of computational approaches in human microbiome studies.,Dwivedi,Gasmi,Computational biology and chemistry,Comput Biol Chem,2026,4,121,,108852,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41438758,10.3389/fimmu.2025.1708324,PMC12719508,SWI/SNF complex alterations predict immunotherapy response in bladder cancer.,Zhang,Lan,Frontiers in immunology,Front Immunol,2025,0,16,,1708324,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41455921,10.1186/s12885-025-15503-z,PMC12870983,A survival prediction model for leptomeningeal metastasis patients with non-small cell lung cancer based on deep learning.,Jin,Wang,BMC cancer,BMC Cancer,2025,12,26,1,175,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41461700,10.1038/s41598-025-28551-z,PMC12749366,Multi-omics and machine learning refine HCC molecular subtypes and prognosis based on liquid-liquid phase separation related genes.,Li,Zhang,Scientific reports,Sci Rep,2025,12,15,1,44884,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41475690,10.1016/j.semcancer.2025.12.009,,Spatial multi-omics in precision medicine: Integrating biological insights through multidisciplinary collaboration.,Kim,Kim,Seminars in cancer biology,Semin Cancer Biol,2026,2,119,,24-37,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41488652,10.3389/fimmu.2025.1735893,PMC12756148,Multi-omics profiling unravel the immune landscape diversity by prognostic signatures of immunotherapy response in triple-negative breast cancer.,Chai,Dong,Frontiers in immunology,Front Immunol,2025,0,16,,1735893,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41501318,10.1038/s41598-025-33622-2,PMC12847799,Pan-cancer and multi-omics analyses reveal the diagnostic and prognostic value of BAZ2B in cancer.,Guo,Zhao,Scientific reports,Sci Rep,2026,1,16,1,3578,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41526676,10.1038/s41598-026-35965-w,PMC12873121,Deep learning-based classification of thyroid nodules using uncertainty-aware multi-modal ultrasound imaging.,Saini,Alizad,Scientific reports,Sci Rep,2026,1,16,1,4938,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41526934,10.1186/s12931-025-03487-0,PMC12888558,Multi-omics of oxidative stress and particulate matter exposure: a systematic review.,Fallahzadeh,Nolan,Respiratory research,Respir Res,2026,1,27,1,47,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41544870,10.1016/j.biortech.2026.134014,,Multi-omics evidence reveals acetogenesis as the primary metabolic bottleneck under ammonia stress.,Peng,Zhao,Bioresource technology,Bioresour Technol,2026,3,444,,134014,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41601623,10.3389/fimmu.2025.1716878,PMC12833254,Integrated multi-omics and single-cell analysis identify SERPINE1 as a key mediator of the inflammatory tumor microenvironment in PDAC.,Wang,Jiang,Frontiers in immunology,Front Immunol,2025,0,16,,1716878,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41601676,10.3389/fimmu.2025.1728291,PMC12832729,From multi-omics to functional validation: the PTMRS stratifies TME and positions PDGFRB in CRC biology.,Liu,Wang,Frontiers in immunology,Front Immunol,2025,0,16,,1728291,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41607794,10.3389/fimmu.2025.1753749,PMC12835316,Survival and multi-omics analysis of immunotherapy-based conversion treatment for initially unresectable gastric cancer.,Li,Liu,Frontiers in immunology,Front Immunol,2025,0,16,,1753749,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41639919,10.1186/s13059-026-03972-9,PMC12964627,UniSyn: a multi-modal framework with knowledge transfer for anti-cancer drug synergy prediction.,Chen,Luo,Genome biology,Genome Biol,2026,2,27,1,,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41646843,10.3389/fimmu.2026.1744899,PMC12867832,Targeting KIF20A: a new frontier in cancer treatment revealed by multi-omics analysis.,Zhang,Guo,Frontiers in immunology,Front Immunol,2026,0,17,,1744899,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41656155,10.1080/0886022X.2026.2613606,PMC12885032,"Risk prediction in IgA nephropathy: from conventional models to machine learning, deep learning, and precision nephrology.",Xu,Ge,Renal failure,Ren Fail,2026,12,48,1,2613606,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41685312,10.3389/fimmu.2026.1764106,PMC12891137,Multi-omics characterization of RNA modification enzymes identifies NAT10 as a functionally validated prognostic biomarker in hepatocellular carcinoma.,Zhan,Liang,Frontiers in immunology,Front Immunol,2026,0,17,,1764106,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41694360,10.3389/fimmu.2026.1744197,PMC12894258,Multi-omics analyses related to unfolded protein response in prostate cancer implicate pro-tumor role of IFRD1.,Xue,Fan,Frontiers in immunology,Front Immunol,2026,0,17,,1744197,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41707756,10.1016/j.critrevonc.2026.105217,,Microbiome-gut-liver axis in chronic inflammation and cancer immunotherapy: Multi-omics Insights and a translational roadmap toward personalized medicine.,Lou,Zhou,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2026,5,221,,105217,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41716398,10.3389/fimmu.2026.1722117,PMC12913462,CNNeoPP: a large language model-enhanced deep learning pipeline for personalized neoantigen prediction and liquid biopsy applications.,Cai,Zhang,Frontiers in immunology,Front Immunol,2026,0,17,,1722117,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41766901,10.3389/fimmu.2026.1778481,PMC12935985,Decoding the role of RPL38 in lung adenocarcinoma: a multi-omics approach.,Zhang,Wang,Frontiers in immunology,Front Immunol,2026,0,17,,1778481,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41794160,10.1016/j.critrevonc.2026.105249,,"From antigen to atlas: A multi-omics, single-cell pipeline for discovering safe and effective CAR targets in ovarian cancer.",Khand,Leghari,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2026,5,221,,105249,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41798955,10.3389/fimmu.2026.1761558,PMC12963231,"Multi-omics analysis reveals the mechanism of verbenalin in treating gout via modulating purine metabolism, gut microbiota, and inflammatory pathways.",Xiao,Guo,Frontiers in immunology,Front Immunol,2026,0,17,,1761558,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41829877,10.3390/plants15050846,PMC12986834,Unveiling Plant Metabolic Diversity: Integrating Metabolomics with Multi-Omics Approaches for Crop Improvement.,Song,Sun,"Plants (Basel, Switzerland)",Plants (Basel),2026,3,15,5,,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41836397,10.3389/fimmu.2026.1775776,PMC12979178,Shared immune dysregulation in systemic lupus erythematosus and colorectal cancer: a multi-omics guided discovery of DNASE1L3-centric efferocytosis deficiency.,Guan,Chen,Frontiers in immunology,Front Immunol,2026,0,17,,1775776,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41836445,10.3389/fimmu.2026.1755184,PMC12979386,Integrated multi-omics profiling reveals immune-related biomarkers and regulatory networks for early prediction of tuberculosis in type 2 diabetes mellitus.,Ye,Gong,Frontiers in immunology,Front Immunol,2026,0,17,,1755184,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41857807,10.1093/toxsci/kfag034,,Integrating exposomics and multi-omics with dysbiosis biomarkers for clinical and environmental connections implicated in neuropathology. Cause and cure cluses.,Heidari,Lawrence,Toxicological sciences : an official journal of the Society of Toxicology,Toxicol Sci,2026,4,209,4,,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41929495,10.3389/fimmu.2026.1791707,PMC13038871,Multi-omics and experimental validation identify USP54 as a prognostic deubiquitinase promoting pancreatic ductal adenocarcinoma progression within the immune microenvironment.,Yuan,Cui,Frontiers in immunology,Front Immunol,2026,0,17,,1791707,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41953020,10.3389/fimmu.2026.1780747,PMC13054662,Elucidating the molecular mechanisms of Daifu decoction in ulcerative colitis treatment through a multi-omics framework and experimental verification.,Zhao,Xiao,Frontiers in immunology,Front Immunol,2026,0,17,,1780747,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41959902,10.3389/fonc.2026.1753415,PMC13057434,A postoperative recurrence prediction model for intrahepatic cholangiocarcinoma based on multi-omics analysis of adjacent-to-tumor tissues.,Ping,Yang,Frontiers in oncology,Front Oncol,2026,0,16,,1753415,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41974756,10.1038/s41598-026-39189-w,PMC13076619,A pipeline of machine learning-driven multi-modal data fusion methods for prognostic risk analysis in bevacizumab-treated metastatic colorectal cancer.,Thomas,Byrne,Scientific reports,Sci Rep,2026,4,16,1,,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
41986013,10.1016/bs.pmbts.2026.01.011,,Artificial Intelligence in single-cell and spatial transcriptomics data analyses.,Singh,Gupta,Progress in molecular biology and translational science,Prog Mol Biol Transl Sci,2026,0,221,,99-124,0,0,pubmed,False,False,theme_02,theme_02,0.24,C,
11147808,10.1002/1097-4652(200101)186:1<136::AID-JCP1010>3.0.CO;2-4,,Characterization of SWI/SNF protein expression in human breast cancer cell lines and other malignancies.,Decristofaro,Weissman,Journal of cellular physiology,J Cell Physiol,2001,1,186,1,136-45,229,11,pubmed,False,False,theme_02,theme_02,0.23808639180087965,C,
11157976,10.1083/jcb.152.3.483,PMC2195997,DIABLO promotes apoptosis by removing MIHA/XIAP from processed caspase 9.,Ekert,Vaux,The Journal of cell biology,J Cell Biol,2001,2,152,3,483-90,219,3,pubmed,False,False,theme_02,theme_02,0.23712113404111032,C,
32648840,10.2174/1568026620666200710101307,,Current Advances and Limitations of Deep Learning in Anticancer Drug Sensitivity Prediction.,Tan,Sun,Current topics in medicinal chemistry,Curr Top Med Chem,2020,0,20,21,1858-1867,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
33362867,10.3389/fgene.2020.610798,PMC7758509,State of the Field in Multi-Omics Research: From Computational Needs to Data Mining and Sharing.,Krassowski,Misra,Frontiers in genetics,Front Genet,2020,0,11,,610798,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
33750346,10.1186/s12885-021-07888-4,PMC7942004,"Multi-omics analysis of genomics, epigenomics and transcriptomics for molecular subtypes and core genes for lung adenocarcinoma.",Zhao,Wang,BMC cancer,BMC Cancer,2021,3,21,1,257,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
36130281,10.1093/nar/gkac781,PMC9757079,Integrated analysis of multimodal single-cell data with structural similarity.,Cao,Xie,Nucleic acids research,Nucleic Acids Res,2022,11,50,21,e121,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
36387277,10.3389/fmolb.2022.962644,PMC9643784,The performance of deep generative models for learning joint embeddings of single-cell multi-omics data.,Brombacher,Treppner,Frontiers in molecular biosciences,Front Mol Biosci,2022,0,9,,962644,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
36404344,10.1186/s13073-022-01127-6,PMC9677915,Extracellular matrix profiles determine risk and prognosis of the squamous cell carcinoma subtype of non-small cell lung carcinoma.,Parker,Cox,Genome medicine,Genome Med,2022,11,14,1,126,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
36519025,10.21037/tlcr-22-775,PMC9742627,"Multi-omics consensus portfolio to refine the classification of lung adenocarcinoma with prognostic stratification, tumor microenvironment, and unique sensitivity to first-line therapies.",Zou,Xiong,Translational lung cancer research,Transl Lung Cancer Res,2022,11,11,11,2243-2260,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
