pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
35033867,10.1016/j.ctrv.2021.102335,,How far we have come targeting BRAF-mutant non-small cell lung cancer (NSCLC).,Tabbò,,Cancer treatment reviews,Cancer Treat Rev,2022,2,103,,102335,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
35343192,10.4103/ijc.IJC_49_21,,Role of immunotherapy in metastatic EGFRm NSCLC: Is it relevant?,Dhabhar,Akshay,Indian journal of cancer,Indian J Cancer,2022,3,59,Supplement,S68-S79,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
35345340,10.31083/j.fbl2703108,,Molecular Subtypes of High-Grade Neuroendocrine Carcinoma (HGNEC): What is YAP1-Positive HGNEC?,Kawai,Matsubara,Frontiers in bioscience (Landmark edition),Front Biosci (Landmark Ed),2022,3,27,3,108,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
35398266,10.1016/j.semcancer.2022.04.001,,Small cell lung cancer: Subtypes and therapeutic implications.,Wang,Tsichlis,Seminars in cancer biology,Semin Cancer Biol,2022,11,86,Pt 2,543-554,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
35748739,10.1158/0008-5472.CAN-22-0554,PMC9379362,Genomic Profiling of Bronchoalveolar Lavage Fluid in Lung Cancer.,Nair,Diehn,Cancer research,Cancer Res,2022,8,82,16,2838-2847,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
35748745,10.1158/0008-5472.CAN-21-3713,PMC9444950,Inhibition of Karyopherin β1-Mediated Nuclear Import Disrupts Oncogenic Lineage-Defining Transcription Factor Activity in Small Cell Lung Cancer.,Kelenis,Johnson,Cancer research,Cancer Res,2022,9,82,17,3058-3073,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36033496,10.3389/fonc.2022.937282,PMC9403890,Heterogeneity of resistant mechanisms in an EGFR-TKI relapsed patient with EGFR amplification and response to nimotuzumab: A case report.,Li,Li,Frontiers in oncology,Front Oncol,2022,0,12,,937282,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36040373,10.1158/0008-5472.CAN-22-0432,PMC9718502,High-Resolution Profiling of Lung Adenocarcinoma Identifies Expression Subtypes with Specific Biomarkers and Clinically Relevant Vulnerabilities.,Roh,,Cancer research,Cancer Res,2022,11,82,21,3917-3931,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36099709,10.1016/j.lungcan.2022.08.003,,Optimising tissue acquisition and the molecular testing pathway for patients with non-small cell lung cancer: A UK expert consensus statement.,Navani,Ahmed,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2022,10,172,,142-153,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36212391,10.3389/fonc.2022.988625,PMC9538506,A pulmonary enteric adenocarcinoma patient harboring a rare EGFR exon 19 P753S mutation: Case report and review.,Xu,Wang,Frontiers in oncology,Front Oncol,2022,0,12,,988625,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36351964,10.1038/s41598-022-21448-1,PMC9646734,Genomic analysis of early-stage lung cancer reveals a role for TP53 mutations in distant metastasis.,Van Egeren,,Scientific reports,Sci Rep,2022,11,12,1,19055,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36404344,10.1186/s13073-022-01127-6,PMC9677915,Extracellular matrix profiles determine risk and prognosis of the squamous cell carcinoma subtype of non-small cell lung carcinoma.,Parker,Cox,Genome medicine,Genome Med,2022,11,14,1,126,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36410696,10.1016/j.jtho.2022.11.008,PMC9974560,An Interleukin-15 Superagonist Enables Antitumor Efficacy of Natural Killer Cells Against All Molecular Variants of SCLC.,Fousek,Palena,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2023,3,18,3,350-368,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36411663,10.1016/j.biopha.2022.113959,,The prospect of combination therapies with the third-generation EGFR-TKIs to overcome the resistance in NSCLC.,Li,Zhang,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2022,12,156,,113959,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36452878,10.7573/dic.2022-7-4,PMC9677952,How to manage KRAS G12C-mutated advanced non-small-cell lung cancer.,Ricciuti,Metro,Drugs in context,Drugs Context,2022,0,11,,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36462497,10.1016/j.resmer.2022.100946,,Clinical and molecular analysis of lung cancers associated with fibrosing interstitial lung disease.,Héluain,Mazières,Respiratory medicine and research,Respir Med Res,2023,6,83,,100946,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36532876,10.1016/j.bbrep.2022.101404,PMC9747529,Integrative bioinformatic analysis of p53 and pathway alterations in two different lung cancer subtypes.,Zhang,Liu,Biochemistry and biophysics reports,Biochem Biophys Rep,2023,3,33,,101404,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36768754,10.3390/ijms24032433,PMC9916548,Treatment of Advanced Non-Small Cell Lung Cancer with RET Fusions: Reality and Hopes.,Rocco,Gridelli,International journal of molecular sciences,Int J Mol Sci,2023,1,24,3,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36780766,10.1016/j.lungcan.2023.02.005,PMC10065905,Characterization of Central Nervous System Clinico-Genomic Outcomes in ALK-Positive Non-Small Cell Lung Cancer Patients with Brain Metastases Treated with Alectinib.,Miao,Pike,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,4,178,,57-65,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36791109,10.1073/pnas.2216479120,PMC9974509,ALK fusion NSCLC oncogenes promote survival and inhibit NK cell responses via SERPINB4 expression.,Chuang,Hallberg,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2023,2,120,8,e2216479120,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36900367,10.3390/cancers15051578,PMC10000383,Evolution of the Targeted Therapy Landscape for Cholangiocarcinoma: Is Cholangiocarcinoma the 'NSCLC' of GI Oncology?,Gupta,Adashek,Cancers,Cancers (Basel),2023,3,15,5,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
36979050,10.3390/biology12030357,PMC10045015,A Database of Lung Cancer-Related Genes for the Identification of Subtype-Specific Prognostic Biomarkers.,Liu,Qu,Biology,Biology (Basel),2023,2,12,3,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37004434,10.1016/j.compbiomed.2023.106812,,FDTrans: Frequency Domain Transformer Model for predicting subtypes of lung cancer using multimodal data.,Cai,Qiang,Computers in biology and medicine,Comput Biol Med,2023,5,158,,106812,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37111311,10.3390/ph16040553,PMC10142471,TEAD Inhibitors Sensitize KRASG12C Inhibitors via Dual Cell Cycle Arrest in KRASG12C-Mutant NSCLC.,Tammaccaro,Valtingojer,"Pharmaceuticals (Basel, Switzerland)",Pharmaceuticals (Basel),2023,4,16,4,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37175833,10.3390/ijms24098129,PMC10179261,Small-Cell Lung Cancer-An Update on Targeted and Immunotherapies.,McNamee,Gao,International journal of molecular sciences,Int J Mol Sci,2023,5,24,9,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37315289,10.18632/aging.204782,PMC10292876,The role of molecular subtypes and immune infiltration characteristics based on disulfidptosis-associated genes in lung adenocarcinoma.,Qi,Ding,Aging,Aging (Albany NY),2023,6,15,11,5075-5095,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37335089,10.18632/aging.204752,PMC10333068,Heterogeneity of tumor immune microenvironment in malignant and metastatic change in LUAD is revealed by single-cell RNA sequencing.,Wang,Chen,Aging,Aging (Albany NY),2023,6,15,12,5339-5354,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37406381,10.1016/j.ejmech.2023.115590,,"Discovery of YK-029A, a novel mutant EGFR inhibitor targeting both T790 M and exon 20 insertion mutations, as a treatment for NSCLC.",Liu,Guo,European journal of medicinal chemistry,Eur J Med Chem,2023,10,258,,115590,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37586177,10.1016/j.lungcan.2023.107317,,Analysis of rare fusions in NSCLC: Genomic architecture and clinical implications.,Seker-Cin,Volckmar,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,10,184,,107317,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37625101,10.1200/PO.23.00155,,Race-Associated Genomic Correlates of Therapeutic Response in African American Patients With Non-Small-Cell Lung Cancer.,Li,Pilling,JCO precision oncology,JCO Precis Oncol,2023,8,7,,e2300155,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37697109,10.1007/s11307-023-01853-2,PMC11141135,A pH-Activatable Nanoprobe Labels Diverse Histologic Subtypes of Human Lung Cancer During Resection.,Kennedy,Singhal,Molecular imaging and biology,Mol Imaging Biol,2023,10,25,5,824-832,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37774569,10.1016/j.bbrc.2023.09.067,,YAP mediates resistance to EGF-induced apoptosis in EGFR-mutated non-small cell lung cancer cells.,Nakajima,Okamoto,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2023,11,681,,120-126,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37789961,10.1002/mco2.370,PMC10542987,Tumor-derived Vimentin as a novel biomarker for distinct subtypes predicting adjuvant chemotherapy resistance and T-cell-inflamed phenotype in small cell lung cancer.,Deng,Zhang,MedComm,MedComm (2020),2023,10,4,5,e370,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37801233,10.1007/s12325-023-02680-1,PMC10611612,Current and Emerging Treatment Options for Patients with Metastatic EGFR-Mutated Non-small Cell Lung Cancer After Progression on Osimertinib and Platinum-Based Chemotherapy: A Podcast Discussion.,Patel,Patel,Advances in therapy,Adv Ther,2023,12,40,12,5579-5590,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37931445,10.1016/j.lungcan.2023.107418,,Clinical and molecular characterization of long-term survivors with extensive-stage small cell lung cancer treated with first-line atezolizumab plus carboplatin and etoposide.,Liu,Reck,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,12,186,,107418,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
37991388,10.1097/JCMA.0000000000001029,PMC12718973,A multiomic investigation of lung adenocarcinoma molecular subtypes.,Liang,Hsu,Journal of the Chinese Medical Association : JCMA,J Chin Med Assoc,2024,1,87,1,33-39,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38003273,10.3390/ijms242216085,PMC10671094,Circulating Tumour Cells: Detection and Application in Advanced Non-Small Cell Lung Cancer.,Andrikou,Delmonte,International journal of molecular sciences,Int J Mol Sci,2023,11,24,22,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38070435,10.1016/j.esmoop.2023.102197,PMC10774954,Molecular profiling and feasibility using a comprehensive hybrid capture panel on a consecutive series of non-small-cell lung cancer patients from a single centre.,Mosteiro,Nadal,ESMO open,ESMO Open,2023,12,8,6,102197,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38102661,10.1186/s12906-023-04305-0,PMC10722856,Proteomic analysis reveals the molecular mechanism of Astragaloside in the treatment of non-small cell lung cancer by inducing apoptosis.,Liu,Dong,BMC complementary medicine and therapies,BMC Complement Med Ther,2023,12,23,1,461,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38164195,10.3389/fonc.2023.1297674,PMC10757959,Current status and prospect of PET-related imaging radiomics in lung cancer.,Tang,Ding,Frontiers in oncology,Front Oncol,2023,0,13,,1297674,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38177660,10.1038/s41416-023-02535-0,PMC10876548,Resistance to BRAF inhibition explored through single circulating tumour cell molecular profiling in BRAF-mutant non-small-cell lung cancer.,Mezquita,Farace,British journal of cancer,Br J Cancer,2024,3,130,4,682-693,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38183982,10.1016/j.xcrm.2023.101358,PMC10829798,Evolutionary proteogenomic landscape from pre-invasive to invasive lung adenocarcinoma.,Zhang,Chen,Cell reports. Medicine,Cell Rep Med,2024,1,5,1,101358,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38214421,10.1111/1759-7714.15220,PMC10883858,Causal effects of gut microbiota in the development of lung cancer and its histological subtypes: A Mendelian randomization study.,Ma,Shen,Thoracic cancer,Thorac Cancer,2024,2,15,6,486-495,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38277235,10.1158/1078-0432.CCR-23-0251,PMC11016892,Multi-omics Analysis Reveals Immune Features Associated with Immunotherapy Benefit in Patients with Squamous Cell Lung Cancer from Phase III Lung-MAP S1400I Trial.,Parra,Haymaker,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2024,4,30,8,1655-1668,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38443724,10.1007/s00204-024-03693-7,,YES1 as a potential target to overcome drug resistance in EGFR-deregulated non-small cell lung cancer.,Kook,Kim,Archives of toxicology,Arch Toxicol,2024,5,98,5,1437-1455,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38576688,10.7759/cureus.56024,PMC10991854,Evaluation of Risk Factors for Lung Cancer Among Never Smokers and Their Association With Common Driver Mutations.,Shirgaonkar,Moorthy,Cureus,Cureus,2024,3,16,3,e56024,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38725870,10.3389/fmolb.2024.1379631,PMC11079276,First insight about the ability of specific glycerophospholipids to discriminate non-small cell lung cancer subtypes.,Sieminska,Godzien,Frontiers in molecular biosciences,Front Mol Biosci,2024,0,11,,1379631,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38771142,10.18632/aging.205840,PMC11164500,Inflammation-based lung adenocarcinoma molecular subtype identification and construction of an inflammation-related signature with bulk and single-cell RNA-seq data.,Gu,Wang,Aging,Aging (Albany NY),2024,5,16,10,8822-8842,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38800531,10.5114/wo.2024.136981,PMC11117157,The assessment of Dickkopf-1 and Dickkopf-2 protein concentration in different subtypes of non-small cell lung cancer subtypes.,Hudy,Strzelczyk,"Contemporary oncology (Poznan, Poland)",Contemp Oncol (Pozn),2024,0,28,1,9-14,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38860603,10.1002/mc.23750,,Concomitant genomic features stratify prognosis to patients with advanced EGFR mutant lung cancer.,Liang,Guo,Molecular carcinogenesis,Mol Carcinog,2024,9,63,9,1643-1653,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38906146,10.1016/j.ajhg.2024.05.021,PMC11267514,High-throughput characterization of functional variants highlights heterogeneity and polygenicity underlying lung cancer susceptibility.,Long,Choi,American journal of human genetics,Am J Hum Genet,2024,7,111,7,1405-1419,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38919530,10.3389/fonc.2024.1367204,PMC11196869,"The current landscape, advancements, and prospects in the treatment of patients with EGFR exon 20 insertion mutations warrant scientific elucidation.",Man,Yang,Frontiers in oncology,Front Oncol,2024,0,14,,1367204,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
38958845,10.1007/s12325-024-02936-4,PMC11263477,Real-World Treatment Patterns and Clinical Outcomes Among Patients with Metastatic or Unresectable EGFR-Mutated Non-Small Cell Lung Cancer Previously Treated with Osimertinib and Platinum-Based Chemotherapy.,Patel,Reckamp,Advances in therapy,Adv Ther,2024,8,41,8,3299-3315,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39129089,10.1016/j.cllc.2024.07.011,,Landscape of Clinically Relevant Genomic Alterations in the Indian Non-small Cell Lung Cancer Patients.,Jha,Prabhash,Clinical lung cancer,Clin Lung Cancer,2024,12,25,8,e420-e430.e20,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39265501,10.1016/j.prp.2024.155577,,Intratumoral heterogeneity of oncogenic drivers in mixed histology lung adenocarcinomas: How tissue selection impacts molecular testing?,Krishnamurthy,Goldstein,"Pathology, research and practice",Pathol Res Pract,2024,11,263,,155577,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39350949,10.2147/DDDT.S478910,PMC11441309,Deciphering the Dynamics of EGFR-TKI Resistance in Lung Cancer: Insights from Bibliometric Analysis.,Zhou,Wang,"Drug design, development and therapy",Drug Des Devel Ther,2024,0,18,,4327-4343,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39354054,10.1038/s41698-024-00720-9,PMC11445497,Molecular landscape of ERBB2 alterations in 3000 advanced NSCLC patients.,Hong,Le,NPJ precision oncology,NPJ Precis Oncol,2024,10,8,1,217,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39685930,10.3390/jcm13237472,PMC11641866,PIK3CA Mutations and Co-Mutations in Operated Non-Small Cell Lung Carcinoma.,Cokpinar,Meteoglu,Journal of clinical medicine,J Clin Med,2024,12,13,23,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39819694,10.2967/jnumed.124.268513,PMC11800737,"Comprehensive Characterization via Molecular Imaging, Longitudinal Multisite Sampling, and Autoptic Work-up in Advanced Small Cell Lung Cancer Undergoing SSTR-Directed Radiopharmaceutical Therapy.",Enke,Bundschuh,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",J Nucl Med,2025,2,66,2,245-249,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39858043,10.3390/cancers17020260,PMC11763869,Neuroendocrine Transformation as a Mechanism of Resistance to Targeted Lung Cancer Therapies: Emerging Mechanisms and Their Therapeutic Implications.,Joshi,Pearson,Cancers,Cancers (Basel),2025,1,17,2,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39885940,10.1136/bmjonc-2024-000551,PMC11751915,"Molecular and immune landscape of tumours in geriatric patients with non-small cell lung cancer, melanoma and renal cell carcinoma.",Choucair,Saeed,BMJ oncology,BMJ Oncol,2025,0,4,1,e000551,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39914443,10.1016/S2213-2600(24)00417-X,,"Rezivertinib versus gefitinib as first-line therapy for patients with EGFR-mutated locally advanced or metastatic non-small-cell lung cancer (REZOR): a multicentre, double-blind, randomised, phase 3 study.",Shi,Zhou,The Lancet. Respiratory medicine,Lancet Respir Med,2025,4,13,4,327-337,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
39935429,10.20517/cdr.2024.91,PMC11810459,Integrative multi-omics analysis for identifying novel therapeutic targets and predicting immunotherapy efficacy in lung adenocarcinoma.,Chen,Huang,"Cancer drug resistance (Alhambra, Calif.)",Cancer Drug Resist,2025,0,8,,3,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40088801,10.1016/j.esmoop.2025.104479,PMC11937282,The impact of co-occurring tumor suppressor mutations with mEGFR as early indicators of relapse in lung cancer.,Hait,Dutt,ESMO open,ESMO Open,2025,4,10,4,104479,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40154885,10.1016/j.mcpro.2025.100957,PMC12289526,Metal Ion-Enhanced ZIC-cHILIC StageTip for N-Glycoproteomic and Phosphoproteomic Profiling in EGFR-Mutated Lung Cancer Cells.,Chen,Chen,Molecular & cellular proteomics : MCP,Mol Cell Proteomics,2025,6,24,6,100957,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40244052,10.3390/ijms26073234,PMC11989671,"Cancer-Associated Fibroblasts as the ""Architect"" of the Lung Cancer Immune Microenvironment: Multidimensional Roles and Synergistic Regulation with Radiotherapy.",Shi,Sun,International journal of molecular sciences,Int J Mol Sci,2025,3,26,7,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40338221,10.1093/oncolo/oyaf029,PMC12060719,Real-world treatment and outcomes for EGFR WT advanced/metastatic non-squamous non-small cell lung cancer: pooled analysis from project LUMINATE-101.,Girard,Lu,The oncologist,Oncologist,2025,5,30,5,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40353888,10.1007/s10238-025-01696-x,PMC12069423,Revealing roles of PANoptosis-related genes in prognosis and molecular subtypes in lung squamous cell carcinoma by integrated bioinformatic analyses and experiments.,Chen,Wang,Clinical and experimental medicine,Clin Exp Med,2025,5,25,1,154,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40402312,10.1007/s00262-025-04068-2,PMC12098246,Molecular subtyping dictates therapeutic response to anti-PD-L1 immunotherapy in ES-SCLC.,Zhang,Lv,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,5,74,7,213,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40466414,10.1016/j.ctarc.2025.100952,,Plasma biomarkers for afatinib monotherapy in EGFR-mutated non-small cell lung cancer: Novel insights from companion genomics analysis of the EXTRA study.,Makiguchi,Seki,Cancer treatment and research communications,Cancer Treat Res Commun,2025,0,44,,100952,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40474806,10.1097/JS9.0000000000002639,,Integrating computational pathology and multi-transcriptomics to characterize lung adenocarcinoma heterogeneity and prognostic modeling.,Li,Wang,"International journal of surgery (London, England)",Int J Surg,2025,8,111,8,5162-5181,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40561657,10.1016/j.esmoop.2025.105326,PMC12256314,Correlation between treatments and outcomes of patients with EGFR-mutated non-small-cell lung cancer that transitioned into small-cell lung cancer: an international retrospective study.,Catania,De Pas,ESMO open,ESMO Open,2025,7,10,7,105326,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40869602,10.3390/jcm14165776,PMC12386986,Application of Fractal Radiomics and Machine Learning for Differentiation of Non-Small Cell Lung Cancer Subtypes on PET/MR Images.,Bębas,Borowska,Journal of clinical medicine,J Clin Med,2025,8,14,16,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
40948406,10.7554/eLife.107451,PMC12435893,"SETD2 suppresses tumorigenesis in a KRASG12C-driven lung cancer model, and its catalytic activity is regulated by histone acetylation.",Mack,Gozani,eLife,Elife,2025,9,14,,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41201553,10.1007/s00428-025-04329-6,,Molecular co-alteration patterns of RICTOR-mutant metastatic lung adenocarcinomas: a single-center cohort study.,Ozata,Tanriverdi,Virchows Archiv : an international journal of pathology,Virchows Arch,2025,11,,,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41204029,10.1002/ijc.70231,PMC12712354,Plasma proteomic profiling and molecular clustering reveal immune-defined prognostic subtypes in lung adenocarcinoma.,Neogi,Savai,International journal of cancer,Int J Cancer,2026,2,158,4,858-865,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41268560,10.3389/fimmu.2025.1691980,PMC12627020,Overcoming resistance to immune checkpoint inhibitor in non-small cell lung cancer: the promise of combination therapy.,Shi,Wu,Frontiers in immunology,Front Immunol,2025,0,16,,1691980,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41300986,10.3390/cancers17223619,PMC12650746,Deep Learning Model-Based Architectures for Lung Tumor Mutation Profiling: A Systematic Review.,Ortuño-Miquel,Gil,Cancers,Cancers (Basel),2025,11,17,22,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41453423,10.1016/j.actbio.2025.12.045,,Micellar co-delivery of KRAS-mutant inhibitors and TLR7/8 agonists synergizes targeted therapy and immunotherapy in lung cancer.,Miao,Meng,Acta biomaterialia,Acta Biomater,2026,3,212,,624-636,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41468795,10.1016/j.intimp.2025.116125,,Lactate represses MHC-I antigen presentation via H4K5 lactylation-PRC2 in small cell lung cancer subtype A.,Cai,Huang,International immunopharmacology,Int Immunopharmacol,2026,2,170,,116125,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41617518,,,Genomic profiling of early-stage resectable non-small-cell lung cancer in a Malaysian private healthcare setting: Real-world clinical implications.,Sachithanandan,Rajadurai,The Medical journal of Malaysia,Med J Malaysia,2026,1,81,1,136-145,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41697515,10.1007/s12325-025-03488-x,PMC13065558,Treatment Patterns and Clinical Outcomes in Unresectable Stage III EGFR-Mutated Non-Small Cell Lung Cancer in China.,Lu,Kim,Advances in therapy,Adv Ther,2026,4,43,4,1639-1652,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41704605,10.3389/fonc.2026.1739598,PMC12907153,ROS1-positive non-small cell lung cancer: from genomics to treatment decisions.,Wespiser,Pérol,Frontiers in oncology,Front Oncol,2026,0,16,,1739598,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41710895,10.3389/fimmu.2026.1757711,PMC12909173,"The impact of obesity-related systemic inflammation on the efficacy, toxicity, and biomarkers of immune checkpoint inhibitors in lung cancer: from mechanisms to clinical management.",Cai,Ni,Frontiers in immunology,Front Immunol,2026,0,17,,1757711,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41780368,10.1016/j.cancergen.2026.02.006,,Driver gene mutations and clinical features predict bone metastasis risk in NSCLC: a logistic regression model.,Gou,Zhong,Cancer genetics,Cancer Genet,2026,2,304-305,,1-11,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41790896,10.1126/sciadv.ady8546,PMC12965311,Epithelial plasticity shapes intratumoral heterogeneity and cell lineages in early-stage lung cancer.,Xiong,Wang,Science advances,Sci Adv,2026,3,12,10,eady8546,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41825181,10.1016/j.lungcan.2026.109348,,"EGFR mutation status, treatment patterns, and outcomes in resectable early-stage non-small cell lung cancer prior to adjuvant EGFR-TKI approval: An international real-world study.",Lin,Veluswamy,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2026,5,215,,109348,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41828557,10.3390/ijms27052334,PMC12985488,HER2 Alterations in Non-Small Cell Lung Cancer: Emerging Perspectives on the Therapeutic Landscape.,Muscolino,Santarpia,International journal of molecular sciences,Int J Mol Sci,2026,3,27,5,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41890019,10.64898/2026.03.16.712177,PMC13015388,Beyond Histology: A Unified Transcriptomic Atlas Defines Lung Cancer Biologic States and Subtypes.,Arora,Holland,bioRxiv : the preprint server for biology,bioRxiv,2026,3,,,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41920751,10.2174/0118715206424271260109095114,,Natural Products for Overcoming EGFR-TKI Resistance in NSCLC: A Narrative Review.,Guo,Kang,Anti-cancer agents in medicinal chemistry,Anticancer Agents Med Chem,2026,3,,,,0,0,pubmed,False,False,theme_01,theme_01,0.31,C,
41881745,10.1016/j.farma.2026.02.017,,Methodological interpretation of subgroup analysis by histological subtype for perioperative toripalimab in resectable non-small-cell lung cancer.,MD,,,,2026,0,,,S1130-6343(26)00029-2,0,0,europepmc,False,False,theme_01,theme_01,0.31,C,
41952341,10.1002/cam4.71792,PMC13062280,Decoding Brain Metastasis With Liquid Biopsy: Biomarkers and Technologies in EGFR-Mutant NSCLC.,Y,,,,2026,0,,,e71792,0,0,europepmc,False,False,theme_01,theme_01,0.31,C,
41808705,10.21037/tlcr-2025-aw-1328,PMC12969234,Discovery of a novel &lt;i&gt;ITPR2::KRAS&lt;/i&gt; fusion in large cell neuroendocrine lung cancer: a case report.,AJ,,,,2026,0,,,42,0,0,europepmc,False,False,theme_01,theme_01,0.31,C,
41290120,10.1016/j.rmed.2025.108535,,A comparison of pulmonologist-led biopsy techniques for histological subtyping and molecular profiling in non-small-cell lung cancer.,P,,,,2025,0,,,108535,0,0,europepmc,False,False,theme_01,theme_01,0.31,C,
