pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41271647,10.1038/s41467-025-64839-4,PMC12639146,Cancer cell-derived IL-1β reverses chemo-immunotherapy resistance in non-small cell lung cancer.,Perrichet,Rébé,Nature communications,Nat Commun,2025,11,16,1,10244,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.6200000000000001,B,
41807427,10.1038/s41467-026-70715-6,PMC12979737,Identification of altered immune landscape at single-cell resolution in NSCLC brain metastasis and its association with poor immune checkpoint inhibitor responses.,Bai,Teng,Nature communications,Nat Commun,2026,3,17,1,,0,0,pubmed,False,False,theme_01; theme_09; theme_12,theme_09,0.6200000000000001,B,
40402502,10.1001/jamaoncol.2025.1115,PMC12100510,Neoadjuvant PD-1 and PD-L1 Blockade With Chemotherapy for Borderline Resectable and Unresectable Stage III Non-Small Cell Lung Cancer.,Ricciuti,Cappuzzo,JAMA oncology,JAMA Oncol,2025,7,11,7,735-741,0,0,pubmed,False,False,theme_09,theme_09,0.6200000000000001,B,
41554048,10.1093/bib/bbaf735,PMC12814971,MoAGNN: a multi-omics hierarchical graph neural network for subtype classification and prognosis prediction in lung adenocarcinoma.,Lin,Lee,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_01; theme_02; theme_03; theme_04,theme_03,0.62,B,
40515391,10.1093/bib/bbaf275,PMC12165829,Gene Swin transformer: new deep learning method for colorectal cancer prognosis using transcriptomic data.,Wang,Liu,Briefings in bioinformatics,Brief Bioinform,2025,5,26,3,,0,0,pubmed,False,False,theme_04,theme_04,0.62,B,
39223601,10.1186/s12943-024-02099-4,PMC11367890,LAMTOR1 decreased exosomal PD-L1 to enhance immunotherapy efficacy in non-small cell lung cancer.,Wu,Zhao,Molecular cancer,Mol Cancer,2024,9,23,1,184,0,0,pubmed,False,False,theme_09; theme_10,theme_09,0.62,B,
39250241,10.1158/0008-5472.CAN-24-0658,PMC11611666,Targeting NTRK1 Enhances Immune Checkpoint Inhibitor Efficacy in NTRK1 Wild-Type Non-Small Cell Lung Cancer.,Smith,Xing,Cancer research,Cancer Res,2024,12,84,23,4002-4016,0,0,pubmed,False,False,theme_09,theme_09,0.62,B,
40712061,10.1158/0008-5472.CAN-24-2772,,Dasatinib Remodels the Tumor Microenvironment and Sensitizes Small Cell Lung Cancer to Immunotherapy.,Redin,Calvo,Cancer research,Cancer Res,2025,10,85,20,3910-3929,0,0,pubmed,False,False,theme_09,theme_09,0.62,B,
39614090,10.1038/s41571-024-00971-2,,The changing treatment landscape of EGFR-mutant non-small-cell lung cancer.,Zhou,Zhou,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,2,22,2,95-116,0,0,pubmed,False,False,theme_01,theme_01,0.6100000000000001,B,
39762577,10.1038/s41571-024-00979-8,,Immunotherapy for advanced-stage squamous cell lung cancer: the state of the art and outstanding questions.,Wang,Zhang,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,3,22,3,200-214,0,0,pubmed,False,False,theme_01; theme_03; theme_04,theme_03,0.6100000000000001,B,
41584608,10.3389/fonc.2025.1665239,PMC12824025,Pharmacological strategies to overcome immune checkpoint inhibitor resistance in non-small cell lung cancer.,Xu,Zhu,Frontiers in oncology,Front Oncol,2025,0,15,,1665239,0,0,pubmed,False,False,theme_01; theme_09; theme_12,theme_09,0.6100000000000001,B,
41463234,10.3390/cancers17243985,PMC12731183,"Artificial Intelligence and Machine Learning in Lung Cancer: Advances in Imaging, Detection, and Prognosis.",Arshad,Pedersen,Cancers,Cancers (Basel),2025,12,17,24,,0,0,pubmed,False,False,theme_04; theme_10,theme_04,0.6100000000000001,B,
41976406,10.3390/cancers18071184,PMC13071972,Integrating Artificial Intelligence into Breast Cancer Histopathology: Toward Improved Diagnosis and Prognosis.,Faa,Fraschini,Cancers,Cancers (Basel),2026,4,18,7,,0,0,pubmed,False,False,theme_04,theme_04,0.6100000000000001,B,
40457025,10.1038/s41573-025-01211-7,,The gut microbiome as a target in cancer immunotherapy: opportunities and challenges for drug development.,Elkrief,Routy,Nature reviews. Drug discovery,Nat Rev Drug Discov,2025,9,24,9,685-704,0,0,pubmed,False,False,theme_09,theme_09,0.6100000000000001,B,
36323656,10.1038/s41467-022-34025-x,PMC9630455,Uncertainty-informed deep learning models enable high-confidence predictions for digital histopathology.,Dolezal,Pearson,Nature communications,Nat Commun,2022,11,13,1,6572,0,0,pubmed,False,False,theme_04,theme_04,0.61,B,
16835423,10.1001/jama.296.2.180,,Women's susceptibility to tobacco carcinogens and survival after diagnosis of lung cancer.,,Miettinen,JAMA,JAMA,2006,7,296,2,180-4,0,0,pubmed,False,False,theme_05,theme_05,0.61,B,
19767090,10.1016/S0140-6736(09)61526-9,PMC2995490,Oestrogen plus progestin and lung cancer in postmenopausal women (Women's Health Initiative trial): a post-hoc analysis of a randomised controlled trial.,Chlebowski,,"Lancet (London, England)",Lancet,2009,10,374,9697,1243-51,0,0,pubmed,False,False,theme_05,theme_05,0.61,B,
36261437,10.1038/s41467-022-33968-5,PMC9581911,Remodelling of tumour microenvironment by microwave ablation potentiates immunotherapy of AXL-specific CAR T cells against non-small cell lung cancer.,Cao,Zhang,Nature communications,Nat Commun,2022,10,13,1,6203,0,0,pubmed,False,False,theme_09,theme_09,0.61,B,
27598680,10.1016/S0140-6736(16)31340-X,,Challenges in molecular testing in non-small-cell lung cancer patients with advanced disease.,Hiley,Swanton,"Lancet (London, England)",Lancet,2016,9,388,10048,1002-11,0,0,pubmed,False,False,theme_01,theme_01,0.6000000000000001,B,
40307487,10.1038/s43018-025-00945-y,,An organoid library unveils subtype-specific IGF-1 dependency via a YAP-AP1 axis in human small cell lung cancer.,Fukushima,Sato,Nature cancer,Nat Cancer,2025,5,6,5,874-891,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.6000000000000001,B,
27310809,10.1001/jamaoncol.2016.0639,,Biomarkers for the Clinical Use of PD-1/PD-L1 Inhibitors in Non-Small-Cell Lung Cancer: A Review.,Sacher,Gandhi,JAMA oncology,JAMA Oncol,2016,9,2,9,1217-22,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.6000000000000001,B,
41027867,10.1038/s41467-025-63696-5,PMC12484868,Tumor immune dynamics and long-term clinical outcome of stage IIIA NSCLC patients treated with neoadjuvant chemoimmunotherapy.,Schmid,Zippelius,Nature communications,Nat Commun,2025,9,16,1,8673,0,0,pubmed,False,False,theme_01; theme_04; theme_09,theme_09,0.6000000000000001,B,
40696153,10.1038/s43018-025-01018-w,PMC12559004,Combination of pembrolizumab and radiotherapy induces systemic antitumor immune responses in immunologically cold non-small cell lung cancer.,Huang,Anagnostou,Nature cancer,Nat Cancer,2025,10,6,10,1676-1692,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.6000000000000001,B,
38001063,10.1038/s41467-023-43019-2,PMC10673889,Paired single-cell multi-omics data integration with Mowgli.,Huizing,Cantini,Nature communications,Nat Commun,2023,11,14,1,7711,0,0,pubmed,False,False,theme_02,theme_02,0.6000000000000001,B,
40211981,10.1093/bib/bbaf157,PMC11986350,FactVAE: a factorized variational autoencoder for single-cell multi-omics data integration analysis.,Wang,Zhao,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_02,theme_02,0.6000000000000001,B,
41975483,10.1186/s13059-026-04070-6,,A sequence knowledge-guided deep learning method for single-cell multi-omics translation.,Zhao,Guo,Genome biology,Genome Biol,2026,4,,,,0,0,pubmed,False,False,theme_02,theme_02,0.6000000000000001,B,
40116660,10.1093/bib/bbaf121,PMC11926983,Deep learning-driven survival prediction in pan-cancer studies by integrating multimodal histology-genomic data.,Hu,Wang,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_04,theme_04,0.6000000000000001,B,
40624052,10.1038/s41467-025-61349-1,PMC12234899,Automated cell annotation and classification on histopathology for spatial biomarker discovery.,Li,Li,Nature communications,Nat Commun,2025,7,16,1,6240,0,0,pubmed,False,False,theme_04,theme_04,0.6000000000000001,B,
37258521,10.1038/s41467-023-38841-7,PMC10232477,In vivo CRISPR screens reveal Serpinb9 and Adam2 as regulators of immune therapy response in lung cancer.,Dervovic,Schramek,Nature communications,Nat Commun,2023,5,14,1,3150,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
38331912,10.1038/s41467-024-45361-5,PMC10853168,Assessment of human leukocyte antigen-based neoantigen presentation to determine pan-cancer response to immunotherapy.,Han,Wang,Nature communications,Nat Commun,2024,2,15,1,1199,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
40205583,10.1186/s12943-025-02287-w,PMC11980172,Single-cell and spatial transcriptomic analyses revealing tumor microenvironment remodeling after neoadjuvant chemoimmunotherapy in non-small cell lung cancer.,Cui,Sun,Molecular cancer,Mol Cancer,2025,4,24,1,111,0,0,pubmed,False,False,theme_09; theme_12,theme_09,0.6000000000000001,B,
41062480,10.1038/s41467-025-63863-8,PMC12508061,Selective HLA knockdown and PD-L1 expression prevent allogeneic CAR-NK cell rejection and enhance safety and anti-tumor responses in xenograft mice.,Liu,Chen,Nature communications,Nat Commun,2025,10,16,1,8809,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
30073261,10.1001/jamaoncol.2018.2969,PMC6240476,Assessment of Resistance Mechanisms and Clinical Implications in Patients With EGFR T790M-Positive Lung Cancer and Acquired Resistance to Osimertinib.,Oxnard,Jänne,JAMA oncology,JAMA Oncol,2018,11,4,11,1527-1534,0,0,pubmed,False,False,theme_01,theme_01,0.5900000000000001,B,
41516316,10.3390/ijms27010445,PMC12785988,Lineage Plasticity and Histologic Transformation in EGFR-TKI Resistant Lung Cancer.,Lau,Tan,International journal of molecular sciences,Int J Mol Sci,2025,12,27,1,,0,0,pubmed,False,False,theme_01; theme_03; theme_08,theme_01,0.5900000000000001,B,
41308689,10.1016/S1470-2045(25)00520-0,,"SISAQOL-IMI consensus-based guidelines to design, analyse, interpret, and present patient-reported outcomes in cancer clinical trials.",Amdal,,The Lancet. Oncology,Lancet Oncol,2025,12,26,12,e683-e693,0,0,pubmed,False,False,theme_10,theme_10,0.5900000000000001,B,
31395880,10.1038/s41467-019-11452-x,PMC6687710,Proteogenomic landscape of squamous cell lung cancer.,Stewart,Haura,Nature communications,Nat Commun,2019,8,10,1,3578,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.59,B,
31451693,10.1038/s41467-019-11808-3,PMC6710267,Liquid biopsy-based single-cell metabolic phenotyping of lung cancer patients for informative diagnostics.,Li,Shi,Nature communications,Nat Commun,2019,8,10,1,3856,0,0,pubmed,False,False,theme_01; theme_08; theme_12,theme_12,0.59,B,
35452604,10.1016/j.ccell.2022.03.012,PMC9196205,A phenotypic signature that identifies neoantigen-reactive T cells in fresh human lung cancers.,Hanada,Yang,Cancer cell,Cancer Cell,2022,5,40,5,479-493.e6,0,0,pubmed,False,False,theme_09,theme_09,0.59,B,
25846096,10.1016/S1470-2045(14)71180-5,PMC4470698,Transformation from non-small-cell lung cancer to small-cell lung cancer: molecular drivers and cells of origin.,Oser,Engelman,The Lancet. Oncology,Lancet Oncol,2015,4,16,4,e165-72,0,0,pubmed,False,False,theme_01,theme_01,0.5800000000000001,B,
36580285,10.1001/jamaoncol.2022.6109,PMC9936333,Testing for EGFR Variants in Pleural and Pericardial Effusion Cell-Free DNA in Patients With Non-Small Cell Lung Cancer.,Lee,Mok,JAMA oncology,JAMA Oncol,2023,2,9,2,261-265,0,0,pubmed,False,False,theme_01,theme_01,0.5800000000000001,B,
38366589,10.1016/j.ccell.2024.01.010,,Immune heterogeneity in small-cell lung cancer and vulnerability to immune checkpoint blockade.,Nabet,Shames,Cancer cell,Cancer Cell,2024,3,42,3,429-443.e4,0,0,pubmed,False,False,theme_01; theme_10; theme_11,theme_01,0.5800000000000001,B,
40147443,10.1016/j.cell.2025.03.018,,A single-cell atlas reveals immune heterogeneity in anti-PD-1-treated non-small cell lung cancer.,Liu,Zhang,Cell,Cell,2025,5,188,11,3081-3096.e19,0,0,pubmed,False,False,theme_01; theme_09; theme_12,theme_01,0.5800000000000001,B,
40539233,10.1093/bib/bbaf284,PMC12204680,DeepTFtyper: an interpretable morphology-aware graph neural network for translating histopathology images into molecular subtypes in small cell lung cancer.,Li,Yang,Briefings in bioinformatics,Brief Bioinform,2025,5,26,3,,0,0,pubmed,False,False,theme_01; theme_04,theme_01,0.5800000000000001,B,
41845530,10.1186/s13073-026-01624-y,,Multi-omics reveals key molecular and cellular features of advanced small cell lung cancers associated with distinct therapeutic opportunities.,Nones,Fielding,Genome medicine,Genome Med,2026,3,,,,0,0,pubmed,False,False,theme_01; theme_08,theme_01,0.5800000000000001,B,
38278149,10.1016/j.ccell.2024.01.001,PMC10982990,Tumor- and circulating-free DNA methylation identifies clinically relevant small cell lung cancer subtypes.,Heeke,Heymach,Cancer cell,Cancer Cell,2024,2,42,2,225-237.e5,0,0,pubmed,False,False,theme_01; theme_04; theme_08; theme_12,theme_08,0.5800000000000001,B,
38215748,10.1016/j.ccell.2023.12.013,PMC11249385,Clinical and molecular features of acquired resistance to immunotherapy in non-small cell lung cancer.,Memon,Hellmann,Cancer cell,Cancer Cell,2024,2,42,2,209-224.e9,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.5800000000000001,B,
39653054,10.1016/S1470-2045(24)00599-0,,Deep learning using histological images for gene mutation prediction in lung cancer: a multicentre retrospective study.,Zhao,Liang,The Lancet. Oncology,Lancet Oncol,2025,1,26,1,136-146,0,0,pubmed,False,False,theme_01; theme_04,theme_04,0.5800000000000001,B,
36869384,10.1186/s13073-023-01164-9,PMC9985263,Tumor microenvironment remodeling after neoadjuvant immunotherapy in non-small cell lung cancer revealed by single-cell RNA sequencing.,Hu,Zhang,Genome medicine,Genome Med,2023,3,15,1,14,0,0,pubmed,False,False,theme_01; theme_05; theme_09; theme_12,theme_09,0.5800000000000001,B,
39349627,10.1038/s41591-024-03240-y,PMC12066197,Neoantigen immunogenicity landscapes and evolution of tumor ecosystems during immunotherapy with nivolumab.,Alban,Chan,Nature medicine,Nat Med,2024,11,30,11,3209-3222,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.5800000000000001,B,
39170614,10.3389/fimmu.2024.1437961,PMC11335479,"Case report: Immune response characterization of a pseudoprogression in a PD-L1-negative, TMB-low, KEAP1/STK11 co-mutated metastatic NSCLC.",Roussot,Ghiringhelli,Frontiers in immunology,Front Immunol,2024,0,15,,1437961,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.5800000000000001,B,
31220206,10.1093/bib/bbz015,,Evaluation of integrative clustering methods for the analysis of multi-omics data.,Chauvel,Becker,Briefings in bioinformatics,Brief Bioinform,2020,3,21,2,541-552,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.5800000000000001,B,
34791014,10.1093/bib/bbab454,PMC8769688,A roadmap for multi-omics data integration using deep learning.,Kang,Mersha,Briefings in bioinformatics,Brief Bioinform,2022,1,23,1,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
36702755,10.1093/bib/bbad025,,Subtype-DCC: decoupled contrastive clustering method for cancer subtype identification based on multi-omics data.,Zhao,Wei,Briefings in bioinformatics,Brief Bioinform,2023,3,24,2,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
37232375,10.1093/bib/bbad196,,ProgCAE: a deep learning-based method that integrates multi-omics data to predict cancer subtypes.,Liu,Song,Briefings in bioinformatics,Brief Bioinform,2023,7,24,4,,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.5800000000000001,B,
38493343,10.1093/bib/bbae095,PMC10944570,Benchmarking multi-omics integration algorithms across single-cell RNA and ATAC data.,Xiao,Zhang,Briefings in bioinformatics,Brief Bioinform,2024,1,25,2,,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
38670157,10.1093/bib/bbae184,PMC11052635,Prior knowledge-guided multilevel graph neural network for tumor risk prediction and interpretation via multi-omics data integration.,Yan,Liu,Briefings in bioinformatics,Brief Bioinform,2024,3,25,3,,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.5800000000000001,B,
39893194,10.1038/s41467-025-56523-4,PMC11787318,Spatial integration of multi-omics single-cell data with SIMO.,Yang,Fan,Nature communications,Nat Commun,2025,2,16,1,1265,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
40442129,10.1038/s41467-025-60333-z,PMC12122792,scMODAL: a general deep learning framework for comprehensive single-cell multi-omics data alignment with feature links.,Wang,Zhao,Nature communications,Nat Commun,2025,5,16,1,4994,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
40640531,10.1038/s41592-025-02737-9,,Benchmarking single-cell multi-modal data integrations.,Fu,Liu,Nature methods,Nat Methods,2025,11,22,11,2437-2448,0,0,pubmed,False,False,theme_02,theme_02,0.5800000000000001,B,
37594302,10.1093/bib/bbad304,,A denoised multi-omics integration framework for cancer subtype classification and survival prediction.,Pang,Xu,Briefings in bioinformatics,Brief Bioinform,2023,9,24,5,,0,0,pubmed,False,False,theme_02; theme_04,theme_04,0.5800000000000001,B,
39638782,10.1038/s41467-024-54565-8,PMC11621351,Integrative multi-omics analysis uncovers tumor-immune-gut axis influencing immunotherapy outcomes in ovarian cancer.,Rosario,Zsiros,Nature communications,Nat Commun,2024,12,15,1,10609,0,0,pubmed,False,False,theme_02; theme_09,theme_09,0.5800000000000001,B,
40932499,10.1007/s00261-025-05181-7,,Artificial intelligence in gastric cancer: a systematic review of machine learning and deep learning applications.,Alsallal,Farhood,Abdominal radiology (New York),Abdom Radiol (NY),2026,4,51,4,1694-1710,0,0,pubmed,False,False,theme_02; theme_04,theme_04,0.5800000000000001,B,
37652006,10.1016/j.ccell.2023.08.002,PMC10507381,Transformer-based biomarker prediction from colorectal cancer histology: A large-scale multicentric study.,Wagner,Kather,Cancer cell,Cancer Cell,2023,9,41,9,1650-1661.e4,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
38089005,10.1016/j.jpi.2023.100348,PMC10714242,"Performance of externally validated machine learning models based on histopathology images for the diagnosis, classification, prognosis, or treatment outcome prediction in female breast cancer: A systematic review.",Gonzalez,Lokker,Journal of pathology informatics,J Pathol Inform,2024,12,15,,100348,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
38942025,10.1016/j.ccell.2024.06.002,PMC13010562,Advancing presurgical non-invasive molecular subgroup prediction in medulloblastoma using artificial intelligence and MRI signatures.,Wang,Gong,Cancer cell,Cancer Cell,2024,7,42,7,1239-1257.e7,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
40305075,10.1158/0008-5472.CAN-24-4190,,Multitask Deep Learning Based on Longitudinal CT Images Facilitates Prediction of Lymph Node Metastasis and Survival in Chemotherapy-Treated Gastric Cancer.,Qiu,Cui,Cancer research,Cancer Res,2025,7,85,13,2527-2536,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
40436838,10.1038/s41467-025-59610-8,PMC12120053,GraftIQ: Hybrid multi-class neural network integrating clinical insight for multi-outcome prediction in liver transplant recipients.,Sharma,Bhat,Nature communications,Nat Commun,2025,5,16,1,4943,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
41634004,10.1038/s41467-026-68633-8,PMC12868679,Metabolic characterization of tumor-immune interactions by multiplexed immunofluorescence reveals spatial mechanisms of immunotherapy response in non-small cell lung carcinoma (NSCLC).,Monkman,Kulasinghe,Nature communications,Nat Commun,2026,2,17,1,837,0,0,pubmed,False,False,theme_04; theme_09; theme_12,theme_09,0.5800000000000001,B,
18598932,10.1016/S1470-2045(08)70174-8,,Molecular genetics of lung cancer in people who have never smoked.,Subramanian,Govindan,The Lancet. Oncology,Lancet Oncol,2008,7,9,7,676-82,0,0,pubmed,False,False,theme_06,theme_06,0.5800000000000001,B,
36890230,10.1038/s41586-023-05787-1,PMC10441586,Neoantigen-targeted CD8+ T cell responses with PD-1 blockade therapy.,Puig-Saus,Ribas,Nature,Nature,2023,3,615,7953,697-704,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
37185575,10.1038/s41467-023-37905-y,PMC10130161,Immune cellular patterns of distribution affect outcomes of patients with non-small cell lung cancer.,Parra,Wistuba,Nature communications,Nat Commun,2023,4,14,1,2364,0,0,pubmed,False,False,theme_09; theme_10,theme_09,0.5800000000000001,B,
37973916,10.1038/s41467-023-42997-7,PMC10654443,Gut microbial structural variation associates with immune checkpoint inhibitor response.,Liu,Wang,Nature communications,Nat Commun,2023,11,14,1,7421,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
32649881,10.1016/j.cell.2020.06.016,,Across the Globe: Proteogenomic Landscapes of Lung Cancer.,Yanovich-Arad,Geiger,Cell,Cell,2020,7,182,1,9-11,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.5700000000000001,B,
40535066,10.21037/tlcr-2024-1121,PMC12170211,Impacts of co-mutations in oligometastatic and oligoprogressive non-small cell lung cancer with EGFR/ALK mutations-a narrative review of the current literature.,Lim,Park,Translational lung cancer research,Transl Lung Cancer Res,2025,5,14,5,1848-1861,0,0,pubmed,False,False,theme_01; theme_10,theme_01,0.5700000000000001,B,
32803172,10.1038/s43018-020-0066-y,PMC7115931,The T cell differentiation landscape is shaped by tumour mutations in lung cancer.,Ghorani,Quezada,Nature cancer,Nat Cancer,2020,5,1,5,546-561,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.5700000000000001,B,
37686122,10.3390/ijms241713314,PMC10488233,A Functional Genomics Review of Non-Small-Cell Lung Cancer in Never Smokers.,Hamouz,Bednarek,International journal of molecular sciences,Int J Mol Sci,2023,8,24,17,,0,0,pubmed,False,False,theme_01; theme_06; theme_09,theme_06,0.5700000000000001,B,
39995659,10.3389/fimmu.2025.1515748,PMC11847692,Non-small cell lung cancer and the tumor microenvironment: making headway from targeted therapies to advanced immunotherapy.,De Lucia,Mazza,Frontiers in immunology,Front Immunol,2025,0,16,,1515748,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.5700000000000001,B,
40688094,10.3389/fimmu.2025.1601125,PMC12271089,"A stage IV lung squamous cell cancer patient with brain metastases, high PD-L1 & TMB, achieves pCR and long-term survival after immune-chemotherapy and radical surgery: a case report and literature review.",Xu,Ma,Frontiers in immunology,Front Immunol,2025,0,16,,1601125,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.5700000000000001,B,
41727661,10.3389/fonc.2026.1762619,PMC12916352,"Overcoming immune resistance in ovarian cancer: checkpoint inhibitors, tumor microenvironment, and translational advances.",Yue,Peng,Frontiers in oncology,Front Oncol,2026,0,16,,1762619,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.5700000000000001,B,
33402734,10.1038/s41467-020-20430-7,PMC7785750,Benchmarking joint multi-omics dimensionality reduction approaches for the study of cancer.,Cantini,Baudot,Nature communications,Nat Commun,2021,1,12,1,124,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.5700000000000001,B,
30082870,10.1038/s41591-018-0134-3,,Blood-based tumor mutational burden as a predictor of clinical benefit in non-small-cell lung cancer patients treated with atezolizumab.,Gandara,Shames,Nature medicine,Nat Med,2018,9,24,9,1441-1448,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
34963055,10.1016/j.cell.2021.12.005,PMC8751279,"EMSY inhibits homologous recombination repair and the interferon response, promoting lung cancer immune evasion.",Marzio,Pagano,Cell,Cell,2022,1,185,1,169-183.e19,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
39830769,10.21037/tlcr-24-552,PMC11736579,"Emerging insights into STK11, KEAP1 and KRAS mutations: implications for immunotherapy in patients with advanced non-small cell lung cancer.",Knetki-Wróblewska,Krzakowski,Translational lung cancer research,Transl Lung Cancer Res,2024,12,13,12,3718-3730,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
41469665,10.1186/s12943-025-02513-5,PMC12755029,Gut microbiota reshaping the pancreatic cancer immune microenvironment: new avenues for immunotherapy.,Zheng,Sun,Molecular cancer,Mol Cancer,2025,12,24,1,313,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
41472726,10.3389/fimmu.2025.1713382,PMC12745261,Leveraging beneficial microbiome-immune interactions via probiotic use in cancer immunotherapy.,Jani,Watson,Frontiers in immunology,Front Immunol,2025,0,16,,1713382,0,0,pubmed,False,False,theme_09; theme_12,theme_09,0.5700000000000001,B,
41268560,10.3389/fimmu.2025.1691980,PMC12627020,Overcoming resistance to immune checkpoint inhibitor in non-small cell lung cancer: the promise of combination therapy.,Shi,Wu,Frontiers in immunology,Front Immunol,2025,0,16,,1691980,1,0,pubmed,False,False,theme_01; theme_09; theme_12,theme_09,0.5650514997831991,B,
41097649,10.3390/cancers17193121,PMC12523410,"Radiomics-Driven Tumor Prognosis Prediction Across Imaging Modalities: Advances in Sampling, Feature Selection, and Multi-Omics Integration.",Huang,Tam,Cancers,Cancers (Basel),2025,9,17,19,,1,0,pubmed,False,False,theme_02; theme_04,theme_04,0.5650514997831991,B,
26018876,10.3390/cancers7020816,PMC4491691,Targeted Therapies in Non-Small Cell Lung Cancer-Beyond EGFR and ALK.,Rothschild,Rothschild,Cancers,Cancers (Basel),2015,5,7,2,930-49,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
29068003,10.1038/nrc.2017.84,,Understanding and targeting resistance mechanisms in NSCLC.,Rotow,Bivona,Nature reviews. Cancer,Nat Rev Cancer,2017,10,17,11,637-658,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
30060526,10.3390/cancers10080248,PMC6116004,"Lung Cancers: Molecular Characterization, Clonal Heterogeneity and Evolution, and Cancer Stem Cells.",Testa,Pelosi,Cancers,Cancers (Basel),2018,7,10,8,,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
36849516,10.1038/s41467-023-35962-x,PMC9971022,Analysis of acquired resistance mechanisms to osimertinib in patients with EGFR-mutated advanced non-small cell lung cancer from the AURA3 trial.,Chmielecki,Papadimitrakopoulou,Nature communications,Nat Commun,2023,2,14,1,1071,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
36961816,10.1016/j.celrep.2023.112297,,"Integrated CRISPR screening and drug profiling identifies combination opportunities for EGFR, ALK, and BRAF/MEK inhibitors.",Tiedt,Porta,Cell reports,Cell Rep,2023,4,42,4,112297,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
37308490,10.1038/s41467-023-39139-4,PMC10261012,Phase 1b trial of anti-EGFR antibody JMT101 and Osimertinib in EGFR exon 20 insertion-positive non-small-cell lung cancer.,Zhao,Fang,Nature communications,Nat Commun,2023,6,14,1,3468,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
37682707,10.1016/j.celrep.2023.113003,,Methylation of KRAS by SETD7 promotes KRAS degradation in non-small cell lung cancer.,Chiang,Zheng,Cell reports,Cell Rep,2023,9,42,9,113003,0,0,pubmed,False,False,theme_01; theme_08,theme_01,0.56,B,
37870976,10.1056/NEJMoa2306441,,Amivantamab plus Chemotherapy in NSCLC with EGFR Exon 20 Insertions.,Zhou,,The New England journal of medicine,N Engl J Med,2023,11,389,22,2039-2051,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
38114518,10.1038/s41467-023-44195-x,PMC10730562,Neoadjuvant durvalumab plus radiation versus durvalumab alone in stages I-III non-small cell lung cancer: survival outcomes and molecular correlates of a randomized phase II trial.,Altorki,McGraw,Nature communications,Nat Commun,2023,12,14,1,8435,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
