pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
36032075,10.3389/fimmu.2022.956224,PMC9402225,Pan-cancer analyses and molecular subtypes based on the cancer-associated fibroblast landscape and tumor microenvironment infiltration characterization reveal clinical outcome and immunotherapy response in epithelial ovarian cancer.,Zou,Ding,Frontiers in immunology,Front Immunol,2022,0,13,,956224,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
36159856,10.3389/fimmu.2022.900273,PMC9493092,Pan-cancer analysis reveals interleukin-17 family members as biomarkers in the prediction for immune checkpoint inhibitor curative effect.,Han,Song,Frontiers in immunology,Front Immunol,2022,0,13,,900273,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
36420269,10.3389/fimmu.2022.960459,PMC9677530,Deep learning to estimate durable clinical benefit and prognosis from patients with non-small cell lung cancer treated with PD-1/PD-L1 blockade.,Peng,Xie,Frontiers in immunology,Front Immunol,2022,0,13,,960459,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
36544755,10.3389/fimmu.2022.1058531,PMC9760670,Transcriptomic FHITlow/pHER2high signature as a predictive factor of outcome and immunotherapy response in non-small cell lung cancer.,Brisebarre,Nawrocki-Raby,Frontiers in immunology,Front Immunol,2022,0,13,,1058531,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
36682187,10.1016/j.oraloncology.2023.106309,PMC9974754,Tumor cell HLA class I expression and pathologic response following neoadjuvant immunotherapy for newly diagnosed head and neck cancer.,Robbins,Allen,Oral oncology,Oral Oncol,2023,3,138,,106309,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
36753780,10.1016/j.lungcan.2023.01.018,,PD-1 blockade augments CD8+ T cell dependent antitumor immunity triggered by Ad-SGE-REIC in Egfr-mutant lung cancer.,Nakasuka,Kiura,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,4,178,,1-10,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
36753986,10.1016/j.intimp.2023.109821,,A mutational signature and significantly mutated driver genes associated with immune checkpoint inhibitor response across multiple cancers.,Wang,Wang,International immunopharmacology,Int Immunopharmacol,2023,3,116,,109821,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37022147,10.1111/imm.13646,,Multi-omic and spatial dissection of immunotherapy response groups in non-small cell lung cancer.,Monkman,Kulasinghe,Immunology,Immunology,2023,8,169,4,487-502,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37040017,10.1007/s12032-023-02006-9,,"Letter on ""Role of gut microbiome in immune regulation and immune checkpoint therapy of colorectal cancer"".",Vitetta,Vitetta,"Medical oncology (Northwood, London, England)",Med Oncol,2023,4,40,5,143,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37073958,10.5414/NP301501,,Expression of pannexin1 in lung cancer brain metastasis and immune microenvironment.,Abdo,Zhang,Clinical neuropathology,Clin Neuropathol,2023,0,42,4,140-149,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37139184,10.1080/2162402X.2023.2206725,PMC10150622,Phenotypic characterization of spatial immune infiltration niches in non-small cell lung cancer.,Sandström Gerdtsson,Ek,Oncoimmunology,Oncoimmunology,2023,0,12,1,2206725,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37280525,10.1186/s12859-023-05302-3,PMC10246359,Comprehensive analyses of a CD8+ T cell infiltration related gene signature with regard to the prediction of prognosis and immunotherapy response in lung squamous cell carcinoma.,Chen,Song,BMC bioinformatics,BMC Bioinformatics,2023,6,24,1,238,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37329173,10.1002/cam4.6262,PMC10469721,The prognostic and predictive roles of plasma C-reactive protein and PD-L1 in non-small cell lung cancer.,Kuusisalo,Koivunen,Cancer medicine,Cancer Med,2023,8,12,15,16087-16097,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37341056,10.1002/1878-0261.13474,PMC10701773,Expression of cancer-testis antigens in the immune microenvironment of non-small cell lung cancer.,Hikmet,Lindskog,Molecular oncology,Mol Oncol,2023,12,17,12,2603-2617,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37350109,10.1111/exd.14864,PMC10592435,Microbiome modulates immunotherapy response in cutaneous squamous cell carcinoma.,Voigt,Oh,Experimental dermatology,Exp Dermatol,2023,10,32,10,1624-1632,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37370222,10.1111/tan.15146,,Chimeric HLA antibody receptor T cells to target HLA-specific B cells in solid organ transplantation.,Gille,Heidt,HLA,HLA,2023,10,102,4,436-448,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37386737,10.1002/cac2.12460,PMC10354416,USP51/PD-L1/ITGB1-deployed juxtacrine interaction plays a cell-intrinsic role in promoting chemoresistant phenotypes in non-small cell lung cancer.,Li,Yang,"Cancer communications (London, England)",Cancer Commun (Lond),2023,7,43,7,765-787,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37477536,10.18632/aging.204886,PMC10415560,Characterization of platelet-related genes and constructing signature combined with immune-related genes for predicting outcomes and immunotherapy response in lung squamous cell carcinoma.,Zhao,Liang,Aging,Aging (Albany NY),2023,7,15,14,6969-6992,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37548145,10.1002/iub.2768,,Machine learning-based establishment and validation of age-related patterns for predicting prognosis in non-small cell lung cancer within the context of the tumor microenvironment.,Ma,Chen,IUBMB life,IUBMB Life,2023,11,75,11,941-956,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37560004,,PMC10408494,Development and validation of a N6 methylation regulator-related gene signature for prognostic and immune response prediction in non-small cell lung cancer.,Li,Cao,American journal of cancer research,Am J Cancer Res,2023,0,13,7,2984-2997,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37597015,10.1007/s00262-023-03506-3,PMC10576699,HLA-B*44 and the Bw4-80T motif are associated with poor outcome of relapse-preventive immunotherapy in acute myeloid leukemia.,Komic,Thorén,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2023,11,72,11,3559-3566,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37609819,10.16288/j.yczz.23-077,,Analysis between macrophage-related genes with prognosis and tumor microenvironment in non-small cell lung cancer.,Sun,Liu,Yi chuan = Hereditas,Yi Chuan,2023,8,45,8,684-699,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37649599,10.7150/thno.84710,PMC10465222,Global analysis of HLA-A2 restricted MAGE-A3 tumor antigen epitopes and corresponding TCRs in non-small cell lung cancer.,Zhang,Luo,Theranostics,Theranostics,2023,0,13,13,4449-4468,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37756560,10.1158/1078-0432.CCR-23-2152,,Time to Think about HLA-Based Diagnostics in Lung Cancer?,Dimou,Dimou,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2023,12,29,23,4706-4708,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37897704,10.1021/acsnano.3c06233,,Stimuli-Responsive Nanoadjuvant Rejuvenates Robust Immune Responses to Sensitize Cancer Immunotherapy.,Huang,Min,ACS nano,ACS Nano,2023,11,17,21,21455-21469,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
37965789,10.1002/cam4.6665,PMC10709729,Predictive value of 18 F-FDG PET/CT and serum tumor markers for tumor mutational burden in patients with non-small cell lung cancer.,Zhang,Wu,Cancer medicine,Cancer Med,2023,11,12,22,20864-20877,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38048058,10.1158/1078-0432.CCR-23-2566,PMC10870116,TROP2 Is Associated with Primary Resistance to Immune Checkpoint Inhibition in Patients with Advanced Non-Small Cell Lung Cancer.,Bessede,Italiano,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2024,2,30,4,779-785,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38058821,,PMC10695782,Characteristics of the immune microenvironment associated with RRM2 expression and its application to PD-L1/PD-1 inhibitors in lung adenocarcinoma.,Lee,Koh,American journal of cancer research,Am J Cancer Res,2023,0,13,11,5443-5454,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38100954,10.1016/j.lungcan.2023.107438,,PD-L1 overexpression induces STAT signaling and promotes the secretion of pro-angiogenic cytokines in non-small cell lung cancer (NSCLC).,Cavazzoni,Tiseo,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2024,1,187,,107438,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38158315,10.1016/j.cllc.2023.12.002,PMC10922688,HIV Associated Lung Cancer: Unique Clinicopathologic Features and Immune Biomarkers Impacting Lung Cancer Screening and Management.,Cali Daylan,Cheng,Clinical lung cancer,Clin Lung Cancer,2024,3,25,2,159-167,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38207230,10.1200/JCO.23.00580,PMC11095860,Genomic and Immunophenotypic Landscape of Acquired Resistance to PD-(L)1 Blockade in Non-Small-Cell Lung Cancer.,Ricciuti,Awad,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2024,4,42,11,1311-1321,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38289363,10.1158/2326-6066.CIR-23-0817,,The Immune Suppressor IGSF1 as a Potential Target for Cancer Immunotherapy.,Koh,Jin,Cancer immunology research,Cancer Immunol Res,2024,4,12,4,491-507,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38360040,10.1136/jitc-2023-007987,PMC10875545,Machine learning analysis of pathological images to predict 1-year progression-free survival of immunotherapy in patients with small-cell lung cancer.,Shibaki,Akamatsu,Journal for immunotherapy of cancer,J Immunother Cancer,2024,2,12,2,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38383923,10.1007/s00432-024-05628-2,PMC10881622,Immunophenotyping of peripheral blood in NSCLC patients discriminates responders to immune checkpoint inhibitors.,Krizova,Vocka,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2024,2,150,2,99,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38525811,10.1002/path.6274,,Automated tumor immunophenotyping predicts clinical benefit from anti-PD-L1 immunotherapy.,Li,Koeppen,The Journal of pathology,J Pathol,2024,6,263,2,190-202,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38527308,10.1111/cas.16154,PMC11145114,Molecular subtypes of lung adenocarcinoma present distinct immune tumor microenvironments.,Fukuda,Aoki,Cancer science,Cancer Sci,2024,6,115,6,1763-1777,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38573707,10.1158/2326-6066.CIR-23-0158,,The Neo-Open Reading Frame Peptides That Comprise the Tumor Framome Are a Rich Source of Neoantigens for Cancer Immunotherapy.,Martin,Kloosterman,Cancer immunology research,Cancer Immunol Res,2024,6,12,6,759-778,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38685799,10.1111/crj.13762,PMC11058370,Implications of intestinal microecology and immune function alterations for immunotherapy outcomes in advanced unresectable lung adenocarcinoma.,He,Xiao,The clinical respiratory journal,Clin Respir J,2024,5,18,5,e13762,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38763304,10.1016/j.jtcvs.2024.05.006,,Predicting therapeutic response to neoadjuvant immunotherapy based on an integration model in resectable stage IIIA (N2) non-small cell lung cancer.,Xu,Chen,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg,2025,1,169,1,242-253.e4,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38844407,10.1136/jitc-2023-008686,PMC11163665,Characterizations of multi-kingdom gut microbiota in immune checkpoint inhibitor-treated hepatocellular carcinoma.,Zhu,Zhao,Journal for immunotherapy of cancer,J Immunother Cancer,2024,6,12,6,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38857914,10.1136/jitc-2024-009039,PMC11168162,High-throughput transcriptome profiling indicates ribosomal RNAs to be associated with resistance to immunotherapy in non-small cell lung cancer (NSCLC).,Moutafi,Rimm,Journal for immunotherapy of cancer,J Immunother Cancer,2024,6,12,6,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38890815,10.1111/cas.16253,PMC11462928,A heterogeneous tumor immune microenvironment of uncommon epidermal growth factor receptor mutant non-small cell lung cancer.,Zhang,Zhao,Cancer science,Cancer Sci,2024,9,115,9,3143-3152,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38899854,10.1002/cam4.7423,PMC11188036,Sex-based immune microenvironmental feature heterogeneity in response to PD-1 blockade in combination with chemotherapy for patients with untreated advanced non-small-cell lung cancer.,Yu,Sun,Cancer medicine,Cancer Med,2024,6,13,12,e7423,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38952674,10.1080/2162402X.2024.2371556,PMC11216099,Candidate tumor-specific CD8+ T cell subsets identified in the malignant pleural effusion of advanced lung cancer patients by single-cell analysis.,Sugita,Matsushita,Oncoimmunology,Oncoimmunology,2024,0,13,1,2371556,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
38977883,10.1038/s41563-024-01909-w,PMC11442122,Inulin-gel-based oral immunotherapy remodels the small intestinal microbiome and suppresses food allergy.,Han,Moon,Nature materials,Nat Mater,2024,10,23,10,1444-1455,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39034028,10.1016/j.lfs.2024.122919,,"An integrated pan-cancer assessment of prognosis, immune infiltration, and immunotherapy response for B7 family using multi-omics data.",Zhao,Hu,Life sciences,Life Sci,2024,9,353,,122919,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39059614,10.1016/j.phrs.2024.107314,,Tetrandrine activates STING/TBK1/IRF3 pathway to potentiate anti-PD-1 immunotherapy efficacy in non-small cell lung cancer.,Tan,Li,Pharmacological research,Pharmacol Res,2024,9,207,,107314,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39228151,10.1002/jgm.3736,,Single-cell RNA sequencing reveals microenvironmental infiltration in non-small cell lung cancer with different responses to immunotherapy.,Hu,Wei,The journal of gene medicine,J Gene Med,2024,9,26,9,e3736,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39354362,10.1186/s12876-024-03409-2,PMC11443709,Comprehensive evaluation of immunological attributes and immunotherapy responses of positive T cell function regulators in colorectal cancer.,Pu,Xu,BMC gastroenterology,BMC Gastroenterol,2024,10,24,1,339,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39531992,10.1016/j.compbiolchem.2024.108274,,"Unveiling the distinctive variations in multi-omics triggered by TP53 mutation in lung cancer subtypes: An insight from interaction among intratumoral microbiota, tumor microenvironment, and pathology.",Tong,Yang,Computational biology and chemistry,Comput Biol Chem,2024,12,113,,108274,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39623605,10.1111/crj.70035,PMC11611755,Targeting HLA-E in Lung Cancer: The Therapeutic Potential of IRF5-Engineered M1-Macrophage-Derived Exosomes.,Feng,Xu,The clinical respiratory journal,Clin Respir J,2024,12,18,12,e70035,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39736248,10.1016/j.lungcan.2024.108068,,Efficacy of immune checkpoint inhibitors in pulmonary sarcomatoid carcinoma and predictive potential of mutated TP53.,Wu,Wang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,1,199,,108068,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39751937,10.1007/s00262-024-03906-z,PMC11699067,Efficacy and safety of PD-1 blockade-activated neoantigen specific cellular therapy for advanced relapsed non-small cell lung cancer.,Qiao,Jiang,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,1,74,2,60,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39755527,10.1016/j.bulcan.2024.11.009,,Identification of immune characteristics of two lung adenocarcinoma subtypes based on immune- and pyroptosis-related genes to improve immunotherapy.,Tie,Xu,Bulletin du cancer,Bull Cancer,2025,2,112,2,135-148,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39915192,10.1016/j.cllc.2025.01.008,,A Retrospective Evaluation of PD-L1 Expression and Heterogeneity in Early-Stage Non-Small Cell Lung Cancer (REPLICA).,Josephides,Karapanagiotou,Clinical lung cancer,Clin Lung Cancer,2025,5,26,3,e223-e231,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
39938068,10.1177/10732748251320822,PMC11822830,The Association Between Tumor Burden and the Efficacy of Immunotherapy Among Patients With Non-small Cell Lung Cancer.,Hui,Zang,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2025,0,32,,10732748251320822,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40050048,10.1136/jitc-2024-010612,PMC11887297,Cell-intrinsic PD-L1 signaling drives immunosuppression by myeloid-derived suppressor cells through IL-6/Jak/Stat3 in PD-L1-high lung cancer.,Jeong,Jeon,Journal for immunotherapy of cancer,J Immunother Cancer,2025,3,13,3,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40056907,10.1016/j.xcrm.2025.102017,PMC11970394,Interferon-γ-stimulated antigen-presenting cancer-associated fibroblasts hinder neoadjuvant chemoimmunotherapy efficacy in lung cancer.,Cao,Li,Cell reports. Medicine,Cell Rep Med,2025,3,6,3,102017,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40159631,10.1111/jcmm.70435,PMC11955406,Machine Learning Unveils Sphingolipid Metabolism's Role in Tumour Microenvironment and Immunotherapy in Lung Cancer.,Xu,Li,Journal of cellular and molecular medicine,J Cell Mol Med,2025,4,29,7,e70435,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40166937,10.1172/JCI191094,PMC11957684,ACAT1 regulates tertiary lymphoid structures: A target for enhancing immunotherapy in non-small cell lung cancer.,O'Keefe,Wang,The Journal of clinical investigation,J Clin Invest,2025,4,135,7,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40221409,10.1038/s41419-025-07636-7,PMC11993597,Addition of metformin to anti-PD-1/PD-L1 drugs activates anti-tumor immune response in peripheral immune cells of NSCLC patients.,Amato,Morgillo,Cell death & disease,Cell Death Dis,2025,4,16,1,286,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40223995,10.21037/jtd-24-1589,PMC11986741,IRF8 and CD2 are potential targets of immunotherapy in non-small cell lung cancer.,Gao,Li,Journal of thoracic disease,J Thorac Dis,2025,3,17,3,1169-1184,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40272913,10.1172/jci.insight.187683,PMC12220976,The gut microbiome enhances breast cancer immunotherapy following bariatric surgery.,Bohm,Makowski,JCI insight,JCI Insight,2025,6,10,11,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40356191,10.1111/1759-7714.70075,PMC12069221,Dysbiosis in the Gut Microbiome of Pembrolizumab-Treated Non-Small Lung Cancer Patients Compared to Healthy Controls Characterized Through Opportunistic Sampling.,Charalambous,Antoniades,Thoracic cancer,Thorac Cancer,2025,5,16,9,e70075,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40574416,10.1002/advs.202416756,PMC12463128,Maximizing Efficacy of Cancer Nanovaccines and Immune Cells Landscape in Responders and Non-Responders to Immunotherapy.,Xu,Liu,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2025,9,12,35,e16756,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40609133,10.1016/j.cmpb.2025.108915,,Unraveling the tumor-microenvironment through a radiogenomic-based multiomic approach to predict outcomes of immunotherapy in non-small cell lung cancer.,Jeong,Lee,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2025,9,269,,108915,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40657481,10.2147/IJN.S518427,PMC12248239,Photothermal Therapeutic Gold Nanoparticles Loaded with PD-L1 siRNA Enhanced Killing of NSCLC Cells by Immune Cells.,Gao,Chen,International journal of nanomedicine,Int J Nanomedicine,2025,0,20,,8833-8859,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40715695,10.1038/s41416-025-03105-2,PMC12480696,Impact of gut microbiome on radiotherapy and immunotherapy efficacy in microsatellite-stable colorectal cancer: role of propionic acid and B. fragilis.,Yu,Ding,British journal of cancer,Br J Cancer,2025,10,133,7,956-969,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40742298,10.1158/2159-8290.CD-25-0247,PMC12580791,Sucralose Consumption Ablates Cancer Immunotherapy Response through Microbiome Disruption.,Morder,Overacre-Delgoffe,Cancer discovery,Cancer Discov,2025,11,15,11,2278-2297,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40744665,10.1136/jitc-2025-012069,PMC12315039,Mitochondrial Pathway Signature (MitoPS) predicts immunotherapy response and reveals NDUFB10 as a key immune regulator in lung adenocarcinoma.,Zhang,Zhang,Journal for immunotherapy of cancer,J Immunother Cancer,2025,7,13,7,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40818456,10.1016/j.xcrm.2025.102291,PMC12490232,High-dose ascorbic acid selectively induces pyroptosis in LKB1-deficient lung cancer and sensitizes immunotherapy.,Sun,Bai,Cell reports. Medicine,Cell Rep Med,2025,9,6,9,102291,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40818717,10.1016/j.jconrel.2025.114132,,Stimulator of interferon genes-targeted positron emission tomography tracks early microbiota-induced tumor immune remodeling and guides immunotherapy.,Yang,Li,Journal of controlled release : official journal of the Controlled Release Society,J Control Release,2025,10,386,,114132,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40836489,10.1002/jcla.70066,PMC12423771,ACT001 Inhibits Tumor Progression and Modulates Immune Responses in Non-Small Cell Lung Cancer.,Shi,Chen,Journal of clinical laboratory analysis,J Clin Lab Anal,2025,9,39,17,e70066,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40874563,10.1177/15330338251365700,PMC12394882,"Harnessing the Gut Microbiome in Cancer Immunotherapy: Mechanisms, Challenges, and Routes to Personalized Medicine-A Systematic Review.",Dayhimi,Pazoki-Toroudi,Technology in cancer research & treatment,Technol Cancer Res Treat,2025,0,24,,15330338251365700,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40891808,10.1177/03000605251371278,PMC12408997,A predictive model for evaluating the efficacy of immunotherapy in non-small-cell lung cancer patients: A real-world study.,Yu,Liu,The Journal of international medical research,J Int Med Res,2025,9,53,9,3000605251371278,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40931215,10.1007/s00262-025-04152-7,PMC12423385,Circ_0074158 and QKI6: A regulatory axis for PD-L1 ubiquitination and immune evasion in NSCLC.,Zhang,Ni,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,9,74,10,300,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
40944717,10.1007/s00262-025-04165-2,PMC12433388,Tertiary lymphoid structures gene signature predicts response to immunotherapy plus chemotherapy in advanced non-small cell lung cancer.,Du,Zhang,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,9,74,10,307,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41042869,10.1126/sciadv.aeb5308,PMC12494019,Secretory IgA amplification during immune checkpoint blockade enhances the control of tumor growth by enterotropic T cells.,De Ponte Conti,Grassi,Science advances,Sci Adv,2025,10,11,40,eaeb5308,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41138702,10.1016/j.prp.2025.156276,,USP5 influences immune infiltration and prognosis in non-small-cell lung cancer.,Xu,Liu,"Pathology, research and practice",Pathol Res Pract,2025,12,276,,156276,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41197618,10.1016/j.xcrm.2025.102434,PMC12711662,Trilaciclib triggers a neutrophil-related immune response and sensitizes non-small cell lung cancer to anti-PD-1 therapy.,Gao,Guo,Cell reports. Medicine,Cell Rep Med,2025,11,6,11,102434,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41202699,10.1016/j.lungcan.2025.108817,,The immune desert tumor microenvironment in Thoracic SMARCA4-deficient undifferentiated tumors: spatial distribution characteristics and prognostic significance.,Wang,Jin,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,12,210,,108817,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41208878,10.7150/ijbs.114791,PMC12594603,Lung Cancer Cell-intrinsic Asparagine Synthetase Potentiates Anti-Tumor Immunity via Modulating Immunogenicity and Facilitating Immune Remodeling in Metastatic Tumor-draining Lymph Nodes.,Zhang,Li,International journal of biological sciences,Int J Biol Sci,2025,0,21,14,6501-6521,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41297351,10.1016/j.lungcan.2025.108853,,AXL expression to predict resistance to immunotherapy in metastatic non-small cell lung cancer.,Ancel,Polette,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,12,210,,108853,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41319095,10.1111/jcmm.70962,PMC12665117,Development and Validation of a Prognostic Model for Lung Cancer Based on Machine Learning and Immune Microenvironment Analysis.,Zhang,Liu,Journal of cellular and molecular medicine,J Cell Mol Med,2025,12,29,23,e70962,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41526899,10.1186/s12916-025-04575-0,PMC12888622,Impact of Helicobacter pylori infection on gut and intratumoral microbiome and its association with immunotherapy response in gastrointestinal cancer.,Jia,Shen,BMC medicine,BMC Med,2026,1,24,1,79,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41536497,10.21147/j.issn.1000-9604.2025.06.11,PMC12796613,Metabolic reprogramming signature predicts immunotherapy efficacy in lung adenocarcinoma: Targeting SLC25A1 to overcome immune resistance.,Zhang,Luo,Chinese journal of cancer research = Chung-kuo yen cheng yen chiu,Chin J Cancer Res,2025,12,37,6,1000-1019,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41561639,10.1155/humu/8690530,PMC12813880,Systematic Pathway Screening via Integrated Machine Learning Identifies FOXO-Mediated Transcription Signature for Robust Immunotherapy Response Prediction in Non-Small Cell Lung Cancer.,Wu,Ren,Human mutation,Hum Mutat,2026,0,2026,,8690530,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41578581,10.1097/MD.0000000000046949,PMC12851775,Clinical predictors of prognosis in patients with advanced non-small cell lung cancer receiving immunotherapy.,Qiao,Zheng,Medicine,Medicine (Baltimore),2026,1,105,4,e46949,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41592889,10.1136/jitc-2025-011997,PMC12853547,Tumor neoantigen gene C7orf50 remodels the immune microenvironment by recruiting tumor-associated macrophages to promote hepatocellular carcinoma progression and lung metastasis.,Li,Huang,Journal for immunotherapy of cancer,J Immunother Cancer,2026,1,14,1,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41620594,10.1186/s12014-025-09571-3,PMC12947489,"Calcium-related genes predict prognosis, immune characteristics, and response to immunotherapy in LUAD patients.",Wei,Li,Clinical proteomics,Clin Proteomics,2026,1,23,1,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41805895,10.1158/1078-0432.CCR-25-3315,PMC13080320,Decoding B-cell Signatures of Complete Pathologic Response to Perioperative Chemoimmunotherapy in Non-Small Cell Lung Cancer.,Sierra-Rodero,Provencio,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2026,4,32,8,1499-1512,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41892172,10.3390/curroncol33030144,PMC13024867,PD-L1 Negative Advanced Non-Small Cell Lung Cancer: Practice Patterns and Real-World Outcomes.,Bégin,Denault,"Current oncology (Toronto, Ont.)",Curr Oncol,2026,2,33,3,,0,0,pubmed,False,False,theme_09,theme_09,0.33,C,
41867453,10.2147/jir.s581764,PMC13005593,Artificial Intelligence for Predicting Immunotherapy Efficacy in Non-Small Cell Lung Cancer.,P,,,,2026,0,,,581764,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
