pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41005103,10.1016/j.ctarc.2025.101004,,Clinicogenomic and treatment outcomes in RET fusion-positive NSCLC: A multicenter study in Latin American Hispanic patients.,Arrieta,,Cancer treatment and research communications,Cancer Treat Res Commun,2025,0,45,,101004,0,0,pubmed,False,False,theme_06,theme_06,0.21000000000000002,C,
41018008,10.1101/2025.09.09.25335109,PMC12466783,Panorama of Chromosomal Instability in Lung Cancer.,Yang,Landi,medRxiv : the preprint server for health sciences,medRxiv,2025,9,,,,0,0,pubmed,False,False,theme_06,theme_06,0.21000000000000002,C,
41045728,10.1016/j.ctarc.2025.101012,,Correlation between TTF-1 expression and EGFR mutations in moroccan lung adenocarcinoma: A prospective six-year study.,Boukansa,Fatemi,Cancer treatment and research communications,Cancer Treat Res Commun,2025,0,45,,101012,0,0,pubmed,False,False,theme_06,theme_06,0.21000000000000002,C,
41074181,10.1186/s12957-025-04011-w,PMC12512737,Successful treatment of osimertinib-resistant EGFR-mutant NSCLC with acquired BRAF V600E mutation using triple combination therapy: a case report with pathological confirmation.,Lin,Yang,World journal of surgical oncology,World J Surg Oncol,2025,10,23,1,365,0,0,pubmed,False,False,theme_06,theme_06,0.21000000000000002,C,
41293380,10.7759/cureus.95381,PMC12641574,Neoadjuvant Alectinib in a Patient With Anaplastic Lymphoma Kinase (ALK)-Mutant Stage III Lung Adenocarcinoma: A Case Report.,Dastagir,Reynolds,Cureus,Cureus,2025,10,17,10,e95381,0,0,pubmed,False,False,theme_06,theme_06,0.21000000000000002,C,
8597035,10.1016/0378-4274(95)03643-1,,"1995 Deichmann Lecture--p53 tumor suppressor gene: at the crossroads of molecular carcinogenesis, molecular epidemiology and cancer risk assessment.",Harris,Harris,Toxicology letters,Toxicol Lett,1995,12,82-83,,1-7,0,0,pubmed,False,False,theme_06,theme_06,0.21000000000000002,C,
41749805,10.3390/cancers18040551,,The Landscape of Clinical Trials in Never-Smoker Non-Small-Cell Lung Cancer: Registered Evidence and Persistent Gaps.,R,,,,2026,0,,,551,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41914575,10.1111/vco.70063,,Genomic Landscape Analysis of Canine Pulmonary Adenocarcinoma Reveals Candidate Targetable Gene Fusions.,S,,,,2026,0,,,,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41933854,10.1016/j.critrevonc.2026.105307,,The role of germline mutations in non-small cell lung cancer: A systematic review of emerging genetic drivers and clinical implications.,G,,,,2026,0,,,105307,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41681945,10.3390/cancers18030472,PMC12896922,"Radiological, Radiomics, and Metastatic Patterns Associated with Targetable Oncogenic Drivers on CT-Scan of Newly Diagnosed NSCLC Patients: A Comprehensive Radiogenomics Review.",L,,,,2026,0,,,472,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41732133,10.1158/2767-9764.crc-25-0512,PMC13012008,Subclassification of Small Cell Lung Cancer Based on Gene Expression Signatures and Machine Learning.,N,,,,2026,0,,,545-556,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41287800,10.2147/btt.s558828,PMC12640590,Tumor-to-Tumor Metastasis: Breast Cancer Metastasizing to EGFR Exon 19-Mutated Lung Adenocarcinoma with Long-Term Disease-Free Survival.,Y,,,,2025,0,,,707-712,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41367560,10.21037/tlcr-2025-1049,PMC12685409,Prognostic impact of &lt;i&gt;ALK&lt;/i&gt; rearrangement in surgically treated stage I lung adenocarcinoma: a retrospective cohort study.,Y,,,,2025,0,,,4824-4837,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41821900,10.3389/fonc.2026.1769932,PMC12975449,Sequential targeted therapy in synchronous dual-primary lung adenocarcinomas with EGFR and RET alterations: a 5-year follow-up case report.,YL,,,,2026,0,,,1769932,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41590375,10.3390/curroncol33010055,PMC12839578,Targeting the Uncommon: A Case Report of Osimertinib Response in Advanced NSCLC Patient with Dual EGFR (E701fs and L702fs) Frameshift Deletions.,AKQ,,,,2026,0,,,55,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41537692,10.1158/1078-0432.ccr-25-2958,PMC13056293,Minimal Residual Disease Enhances Prognostic Stratification beyond Pathologic Response in Resectable Non-Small Cell Lung Cancer.,M,,,,2026,0,,,748-755,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
40119744,10.1002/gcc.70040,PMC11929153,Germline Whole-Exome Sequencing in Non-Smoker Lung Cancer Patients Reveals Pathogenic Variants in Lung Cancer Driver Genes.,G,,,,2025,0,,,e70040,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41694838,10.7759/cureus.101463,PMC12900982,Brain Metastasis After Curative Resection of Non-small Cell Lung Cancer: A Systematic Review and Meta-Analysis.,R,,,,2026,0,,,e101463,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41595186,10.3390/cancers18020266,PMC12838927,Sex-Specific Vulnerabilities in Lung Adenocarcinoma Among Non-Smoking Women: A Conceptual Review of Multisystem Pathways and Preventive Implications.,RJ,,,,2026,0,,,266,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
40963567,10.3389/fmed.2025.1658583,PMC12436109,Treatment of advanced lung adenocarcinoma with EGFR L833V/H835L compound mutations using furmonertinib: two case reports and literature review.,S,,,,2025,0,,,1658583,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41859743,10.2147/cmar.s570997,PMC12997771,Advancing Precision Medicine in Non-Small Cell Lung Cancer Diagnostics in a Southeast Asian Country.,ME,,,,2026,0,,,570997,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41737422,10.1002/rcr2.70501,PMC12928097,A Case Report of Acquired ALK Fusion in ALK Wild-Type Lung Adenocarcinoma Following Chemotherapy and a Literature Review Is Presented.,W,,,,2026,0,,,e70501,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41710724,10.30699/ijp.2025.2057190.3438,PMC12911665,Frequency of the L858R Mutation in Exon 21 of the Epidermal Growth Factor Receptor in Patients with Non-Small Cell Lung Cancer.,H,,,,2026,0,,,3-10,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41292704,10.3892/ol.2025.15385,PMC12641465,Remarkable response to Osimertinib plus Gumarontinib for EGFR mutation and concomitant MET exon 14 skipping in a patient with lung adenocarcinoma: A case report.,X,,,,2026,0,,,32,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
40873627,10.2147/pgpm.s531038,PMC12380001,Dual EGFR L858R and KRAS G12A Mutations in Lung Adenocarcinoma: A Rare Case Report and Literature Review.,G,,,,2025,0,,,189-196,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
41228367,10.3390/cancers17213577,PMC12608574,Revisiting p53 Immunohistochemical Staining and Its Prognostic Implications in Advanced EGFR-Mutated Lung Adenocarcinoma.,FC,,,,2025,0,,,3577,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
40492223,10.3332/ecancer.2025.1867,PMC12146565,"Clinical characteristics and first-line palliative treatment patterns in 3,414 patients with advanced lung cancer in India.",M,,,,2025,0,,,1867,0,0,europepmc,False,False,theme_06,theme_06,0.21000000000000002,C,
15753357,10.1158/0008-5472.CAN-04-4235,,Somatic mutations of the HER2 kinase domain in lung adenocarcinomas.,Shigematsu,Gazdar,Cancer research,Cancer Res,2005,3,65,5,1642-6,0,0,pubmed,False,False,theme_06,theme_06,0.21,C,
38902927,10.1016/j.xhgg.2024.100320,PMC11452329,Additional impact of genetic ancestry over race/ethnicity to prevalence of KRAS mutations and allele-specific subtypes in non-small cell lung cancer.,X,,,,2024,0,,,100320,5,0,europepmc,False,False,theme_06,theme_06,0.2089075625191822,C,
38025814,10.21037/tlcr-23-350,PMC10654430,Exploring the efficacy of artificial neural networks in predicting lung cancer recurrence: a retrospective study based on patient records.,A,,,,2023,0,,,2083-2097,5,0,europepmc,False,False,theme_06,theme_06,0.2089075625191822,C,
38728284,10.1371/journal.pone.0300389,PMC11086892,Sex differences in prognosis factors in patients with lung cancer: A nationwide retrospective cohort study in Korea.,Y,,,,2024,0,,,e0300389,5,0,europepmc,False,False,theme_06,theme_06,0.2089075625191822,C,
35022255,10.1183/16000617.0100-2021,PMC9488944,The evolving landscape of sex-based differences in lung cancer: a distinct disease in women.,M,,,,2022,0,,,210100,56,0,europepmc,False,False,theme_06,theme_06,0.20779374278362459,C,
33642890,10.1177/1179554921993072,PMC7894584,Detection of EGFR Activating and Resistance Mutations by Droplet Digital PCR in Sputum of EGFR-Mutated NSCLC Patients.,K,,,,2021,0,,,1179554921993072,8,0,europepmc,False,False,theme_06,theme_06,0.20771212547196624,C,
41329722,10.1371/journal.pone.0337805,PMC12671819,MiR-125b-5p and miR-100-5p as Biomarkers and therapeutic targets for the prevention of particulate matter-induced non-smoker lung cancer.,MTT,,,,2025,0,,,e0337805,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
41133014,10.21037/tlcr-2025-348,PMC12541652,Adjuvant chemotherapy before osimertinib in &lt;i&gt;EGFR&lt;/i&gt;-mutated stage IB lung adenocarcinoma: a clinical dilemma.,SH,,,,2025,0,,,3542-3552,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
40829600,10.1016/j.ajhg.2025.07.009,PMC12461003,Genetic analysis in African ancestry populations reveals genetic contributors to lung cancer susceptibility.,MJ,,,,2025,0,,,2102-2114,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
40950860,10.21037/jtd-2025-280,PMC12433116,Surgical outcomes of smoking and nonsmoking women with lung adenocarcinoma.,C,,,,2025,0,,,5711-5719,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
41230183,10.2147/cmar.s539675,PMC12604503,Immunotherapy Rechallenge of Advanced NSCLC with Acquired EGFR T790M Mutation after EGFR-TKI Therapy: A Case Report.,Y,,,,2025,0,,,2623-2629,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
40114622,10.1111/1759-7714.70010,PMC11926440,Progression-Free Survival Prediction Model Based on AI-Enhanced Dynamic Radiomics for Personalized EGFR-TKI Treatment Monitoring Patients With Lung Adenocarcinoma.,Y,,,,2025,0,,,e70010,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
40329045,10.1007/s40801-025-00487-w,PMC12174031,"Real-World Clinical Characteristics, Treatment Patterns, and Clinical Outcomes in US Patients with Stage I-III Resected NSCLC Without Known EGFR Mutations: The RESECT Study.",JE,,,,2025,0,,,175-188,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
39057174,10.3390/curroncol31070302,PMC11276127,"Confirmation of Recurrent Lung Cancer Following Resection Using Liquid Biopsy, a Proof-of-Concept Real-World Study.",JR,,,,2024,0,,,4052-4062,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
38136275,10.3390/cancers15245729,PMC10742265,A Comparative Multicenter Cohort Study Evaluating the Long-Term Influence of the Strict Lockdown during the First COVID-19 Wave on Lung Cancer Patients (ARTEMISIA Trial).,O,,,,2023,0,,,5729,1,0,europepmc,False,False,theme_06,theme_06,0.2050514997831991,C,
35366661,10.11622/smedj.2022039,PMC11182457,Characteristics of Singapore lung cancer patients who miss out on lung cancer screening recommendations.,CH,,,,2024,0,,,279-287,4,0,europepmc,False,False,theme_06,theme_06,0.20494850021680094,C,
38513281,10.1093/bjsopen/zrae008,PMC10957167,Upfront surgery for stage IIIA/B non-small cell lung cancer: retrospective cohort study.,H,,,,2024,0,,,zrae008,4,0,europepmc,False,False,theme_06,theme_06,0.20494850021680094,C,
37890492,10.1016/j.ccell.2023.10.003,PMC11097212,Tumor sequencing of African ancestry reveals differences in clinically relevant alterations across common cancers.,E,,,,2023,0,,,1963-1971.e3,30,0,europepmc,False,False,theme_06,theme_06,0.20456808469171361,C,
40825984,10.1038/s41598-025-13501-6,PMC12361539,Mucus plug and lung cancer incidence in patients with COPD.,SJ,,,,2025,0,,,30193,3,0,europepmc,False,False,theme_06,theme_06,0.20010299956639815,C,
39858037,10.3390/cancers17020256,PMC11764313,Outcomes of Brain Metastasis from Lung Cancer.,JM,,,,2025,0,,,256,3,0,europepmc,False,False,theme_06,theme_06,0.20010299956639815,C,
39984876,10.1186/s12885-025-13747-3,PMC11844075,Primary tumour resection in non-small cell lung cancer patients with pleural dissemination unexpectedly detected during operation: a two-centre retrospective cohort study.,T,,,,2025,0,,,316,3,0,europepmc,False,False,theme_06,theme_06,0.20010299956639815,C,
15741570,10.1093/jnci/dji055,,Clinical and biological features associated with epidermal growth factor receptor gene mutations in lung cancers.,Shigematsu,Gazdar,Journal of the National Cancer Institute,J Natl Cancer Inst,2005,3,97,5,339-46,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
21187500,,,"Prognostic and predictive implications of EGFR mutations, EGFR copy number and KRAS mutations in advanced stage lung adenocarcinoma.",Bonanno,Favaretto,Anticancer research,Anticancer Res,2010,12,30,12,5121-8,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
23052255,10.1158/1078-0432.CCR-12-0838,PMC4234119,Identification of KIF5B-RET and GOPC-ROS1 fusions in lung adenocarcinomas through a comprehensive mRNA-based screen for tyrosine kinase fusions.,Suehara,Ladanyi,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2012,12,18,24,6599-608,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
23932486,10.1016/j.lungcan.2013.07.013,PMC3800098,Smoking status and self-reported race affect the frequency of clinically relevant oncogenic alterations in non-small-cell lung cancers at a United States-based academic medical practice.,Yamaguchi,Costa,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2013,10,82,1,31-7,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
24513263,10.1016/j.lungcan.2014.01.013,PMC3954776,Success and failure rates of tumor genotyping techniques in routine pathological samples with non-small-cell lung cancer.,Vanderlaan,Costa,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,4,84,1,39-44,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
24857785,10.1016/j.lungcan.2014.04.009,,Comparison of targeted next-generation sequencing with conventional sequencing for predicting the responsiveness to epidermal growth factor receptor-tyrosine kinase inhibitor (EGFR-TKI) therapy in never-smokers with lung adenocarcinoma.,Han,Lee,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,8,85,2,161-7,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
25234288,10.1038/modpathol.2014.107,,Comprehensive analysis of RET and ROS1 rearrangement in lung adenocarcinoma.,Lee,Choi,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2015,4,28,4,468-79,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
25922063,10.1093/annonc/mdv208,,Biomarker testing and time to treatment decision in patients with advanced nonsmall-cell lung cancer.,Lim,Leighl,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2015,7,26,7,1415-21,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
26253541,10.1186/s40880-015-0032-8,PMC4593362,Clinicopathologic characteristics and therapeutic responses of Chinese patients with non-small cell lung cancer who harbor an anaplastic lymphoma kinase rearrangement.,Fu,Shao,Chinese journal of cancer,Chin J Cancer,2015,8,34,9,404-12,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
27008586,10.1245/s10434-015-5044-8,,Clinicopathologic Characteristics of Patients with HER2 Insertions in Non-small Cell Lung Cancer.,Bu,Chen,Annals of surgical oncology,Ann Surg Oncol,2017,1,24,1,291-297,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
29530488,10.1016/j.acra.2018.01.012,,Modified Lung-RADS Improves Performance of Screening LDCT in a Population with High Prevalence of Non-smoking-related Lung Cancer.,Hsu,Wu,Academic radiology,Acad Radiol,2018,10,25,10,1240-1251,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
29667179,10.1002/ijc.31542,PMC6175072,Characteristics of genomic alterations of lung adenocarcinoma in young never-smokers.,Luo,Li,International journal of cancer,Int J Cancer,2018,10,143,7,1696-1705,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
30775858,10.1111/1759-7714.12987,PMC6449330,Lung cancer family history and exposure to occupational/domestic coal combustion contribute to variations in clinicopathologic features and gene fusion patterns in non-small cell lung cancer.,Chen,Huang,Thoracic cancer,Thorac Cancer,2019,4,10,4,695-707,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
31125062,10.1093/annonc/mdz167,PMC7389252,Immune checkpoint inhibitors for patients with advanced lung cancer and oncogenic driver alterations: results from the IMMUNOTARGET registry.,Mazieres,Gautschi,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2019,8,30,8,1321-1328,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
31250402,10.1007/s40261-019-00823-3,PMC6765470,Dabrafenib Plus Trametinib for BRAF V600E-Mutant Non-small Cell Lung Cancer: A Patient Case Report.,Pan,Pan,Clinical drug investigation,Clin Drug Investig,2019,10,39,10,1003-1007,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
34589915,10.1016/j.jtocrr.2020.100013,PMC8474272,Clinical Utility of Targeted Sequencing in Lung Cancer: Experience From an Autonomous Swedish Health Care Center.,Isaksson,Planck,JTO clinical and research reports,JTO Clin Res Rep,2020,3,1,1,100013,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
34916369,10.4103/jcrt.JCRT_99_20,,Molecular profiling and utility of cell-free DNA in nonsmall carcinoma of the lung: Study in a tertiary care hospital.,Ghosh,Naskar,Journal of cancer research and therapeutics,J Cancer Res Ther,2021,0,17,6,1389-1396,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
35694436,10.1093/pcmedi/pbz013,PMC8982593,An elderly female patient with ROS1 rearrangement primary lung adenocarcinoma and breast carcinoma: a rare case report and review of the literature.,Yang,Wang,Precision clinical medicine,Precis Clin Med,2019,10,2,3,197-203,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
36251951,10.1111/1759-7714.14605,PMC9715798,ERBB2 exon 20 insertions are rare in Brazilian non-small cell lung cancer.,de Oliveira Cavagna,Reis,Thoracic cancer,Thorac Cancer,2022,12,13,23,3402-3407,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
38978078,10.1186/s12967-024-05437-8,PMC11229340,Uncovering molecular features driving lung adenocarcinoma heterogeneity in patients who formerly smoked.,Wang,Lockwood,Journal of translational medicine,J Transl Med,2024,7,22,1,634,0,0,pubmed,False,False,theme_06,theme_06,0.2,C,
40386263,10.21037/tcr-24-1430,PMC12079208,Association between blood metal elements and lung cancer: a cross-sectional and Mendelian randomization study.,M,,,,2025,0,,,2207-2219,2,0,europepmc,False,False,theme_06,theme_06,0.19385606273598316,C,
39199663,10.3390/cancers16162887,PMC11352340,The Personalized Inherited Signature Predisposing to Non-Small-Cell Lung Cancer in Non-Smokers.,VB,,,,2024,0,,,2887,2,0,europepmc,False,False,theme_06,theme_06,0.19385606273598316,C,
38250731,10.7717/peerj.16807,PMC10799611,Prognostic significance of integrating total metabolic tumor volume and EGFR mutation status in patients with lung adenocarcinoma.,M,,,,2024,0,,,e16807,2,0,europepmc,False,False,theme_06,theme_06,0.19385606273598316,C,
38525422,10.3389/fonc.2024.1298603,PMC10958653,Frontline pembrolizumab monotherapy for metastatic non-small cell lung cancer with PD-L1 expression ≥50%: real-world outcomes in a US community oncology setting.,SM,,,,2024,0,,,1298603,2,0,europepmc,False,False,theme_06,theme_06,0.19385606273598316,C,
36348317,10.1186/s12885-022-10246-7,PMC9641926,Differential properties of KRAS transversion and transition mutations in non-small cell lung cancer: associations with environmental factors and clinical outcomes.,K,,,,2022,0,,,1148,10,0,europepmc,False,False,theme_06,theme_06,0.19206963425791126,C,
35998061,10.1002/ctm2.893,PMC9398226,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,F,,,,2022,0,,,e893,26,0,europepmc,False,False,theme_06,theme_06,0.19156818820794938,C,
11224993,10.1007/978-1-4615-1589-0_2,,The epidemiology of lung cancer.,Williams,Sandler,Cancer treatment and research,Cancer Treat Res,2001,0,105,,31-52,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
11479891,,,Molecular genetics of small cell lung carcinoma.,Wistuba,Minna,Seminars in oncology,Semin Oncol,2001,4,28,2 Suppl 4,3-13,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
11560978,,,Lung cancer chemoprevention: an integrated approach.,Lippman,Spitz,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2001,9,19,18 Suppl,74S-82S,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
12075673,10.1097/00004032-200207000-00001,,Residential radon exposure and lung cancer: risk in nonsmokers.,Neuberger,Gesell,Health physics,Health Phys,2002,7,83,1,1-18,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
12141066,10.1080/13547500210121882,,Microsomal epoxide hydrolase polymorphisms and lung cancer risk: a quantitative review.,Lee,Taioli,"Biomarkers : biochemical indicators of exposure, response, and susceptibility to chemicals",Biomarkers,2002,0,7,3,230-41,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
12549771,10.1023/a:1021223313546,,Chemoprevention of lung cancer: current status and future prospects.,Cohen,Khuri,Cancer metastasis reviews,Cancer Metastasis Rev,2002,0,21,3-4,349-62,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
12619378,,,Air pollution and respiratory pathology: lung cancer.,Caputi,Giordano,Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace,Monaldi Arch Chest Dis,2002,0,57,3-4,177-9,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
12915810,10.1177/107327480301000406,,Progress in lung cancer chemoprevention.,Cohen,Khuri,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2003,0,10,4,315-24,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
15025189,10.1515/reveh.2003.18.4.251,,Occupation and lung cancer in nonsmokers.,Neuberger,Field,Reviews on environmental health,Rev Environ Health,2003,0,18,4,251-67,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
15220752,10.1097/01.mcp.0000129754.97392.d5,,Chemoprevention of lung cancer.,Cohen,Khuri,Current opinion in pulmonary medicine,Curr Opin Pulm Med,2004,7,10,4,279-83,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
16406110,10.1016/j.scitotenv.2005.10.010,,Air pollution and lung cancer risks in China--a meta-analysis.,Zhao,Hao,The Science of the total environment,Sci Total Environ,2006,8,366,2-3,500-13,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
16574039,10.1185/030079906X89847,,A review of the benefit-risk profile of gefitinib in Asian patients with advanced non-small-cell lung cancer.,Park,Goto,Current medical research and opinion,Curr Med Res Opin,2006,3,22,3,561-73,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
16912213,10.1158/0008-5472.CAN-06-0991,,Quantitative detection of p53 mutations in plasma DNA from tobacco smokers.,Hagiwara,Harris,Cancer research,Cancer Res,2006,8,66,16,8309-17,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
17477876,10.1186/1471-2407-7-74,PMC1877812,"Promoter methylation of RASSF1A and DAPK and mutations of K-ras, p53, and EGFR in lung tumors from smokers and never-smokers.",Liu,Keohavong,BMC cancer,BMC Cancer,2007,5,7,,74,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
17498315,10.1186/1471-2407-7-81,PMC1884164,Sequence variations in DNA repair gene XPC is associated with lung cancer risk in a Chinese population: a case-control study.,Bai,Wu,BMC cancer,BMC Cancer,2007,5,7,,81,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
17895894,10.1038/sj.bjc.6603996,PMC2360462,"Aspirin and lung cancer risk in a cohort study of women: dosage, duration and latency.",Feskanich,Colditz,British journal of cancer,Br J Cancer,2007,11,97,9,1295-9,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
17956637,10.1186/1471-2407-7-199,PMC2129097,Polymorphisms in the epidermal growth factor receptor gene and the risk of primary lung cancer: a case-control study.,Choi,Park,BMC cancer,BMC Cancer,2007,10,7,,199,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
18172737,10.1007/s11606-007-0493-9,PMC2359472,Leveraging primary care in the fight against lung cancer.,Sanders,Colson,Journal of general internal medicine,J Gen Intern Med,2008,3,23,3,344-7,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
18513581,10.1016/S0169-5002(08)70102-8,,EGFR tyrosine kinase inhibitors for the treatment of NSCLC in East Asia: present and future.,Yang,Yang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2008,6,60 Suppl 2,,S23-30,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
19479063,10.1371/journal.pone.0005652,PMC2682568,Phase I metabolic genes and risk of lung cancer: multiple polymorphisms and mRNA expression.,Rotunno,Landi,PloS one,PLoS One,2009,5,4,5,e5652,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
19657397,10.1371/journal.pone.0006533,PMC2719062,Following mitochondrial footprints through a long mucosal path to lung cancer.,Dasgupta,Sidransky,PloS one,PLoS One,2009,8,4,8,e6533,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
20035220,10.1097/ACI.0b013e32833649b3,,Secondhand smoke at work.,Eisner,Eisner,Current opinion in allergy and clinical immunology,Curr Opin Allergy Clin Immunol,2010,4,10,2,121-6,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
20095904,10.1089/jwh.2009.1434,,Hormone therapy and risk of lung cancer: a meta-analysis.,Oh,Ju,Journal of women's health (2002),J Womens Health (Larchmt),2010,2,19,2,279-88,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
20423504,10.1186/1471-2407-10-162,PMC2874783,Cruciferous vegetable intake is inversely associated with lung cancer risk among smokers: a case-control study.,Tang,Moysich,BMC cancer,BMC Cancer,2010,4,10,,162,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
20504322,10.1186/1471-2407-10-234,PMC2885364,Identification of an autoantibody panel to separate lung cancer from smokers and nonsmokers.,Rom,Tan,BMC cancer,BMC Cancer,2010,5,10,,234,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
20546590,10.1186/1471-2407-10-285,PMC2927994,Lung cancer risk in never-smokers: a population-based case-control study of epidemiologic risk factors.,Brenner,McLaughlin,BMC cancer,BMC Cancer,2010,6,10,,285,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
21070914,10.1016/B978-0-12-380890-5.00002-8,,Genetic basis for susceptibility to lung cancer: Recent progress and future directions.,Yokota,Kohno,Advances in cancer research,Adv Cancer Res,2010,0,109,,51-72,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
21527061,10.5732/cjc.011.10106,PMC4013393,East meets West: ethnic differences in epidemiology and clinical behaviors of lung cancer between East Asians and Caucasians.,Zhou,Christiani,Chinese journal of cancer,Chin J Cancer,2011,5,30,5,287-92,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
21649915,10.1186/1471-2407-11-228,PMC3129325,Lung cancer stage at diagnosis: Individual associations in the prospective VITamins and lifestyle (VITAL) cohort.,Slatore,White,BMC cancer,BMC Cancer,2011,6,11,,228,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
