pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39304360,10.1016/j.cllc.2024.08.011,,Understanding the Social Risk Factors That Avert Equitable Lung Cancer Care.,Kapp,Argento,Clinical lung cancer,Clin Lung Cancer,2024,12,25,8,699-704,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39304363,10.1016/j.cllc.2024.08.014,,Identification and Treatment of Lung Cancer Oncogenic Drivers in a Diverse Safety Net Setting.,Narra,von Itzstein,Clinical lung cancer,Clin Lung Cancer,2025,3,26,2,83-92,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39317105,10.1016/j.redox.2024.103361,PMC11465744,Targeting ALDH1A1 to enhance the efficacy of KRAS-targeted therapy through ferroptosis.,Bian,Zhan,Redox biology,Redox Biol,2024,11,77,,103361,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39342769,10.1016/j.lungcan.2024.107966,,Safety assessment of KRAS (G12C) inhibitors based on the FDA Adverse Event Reporting System (FAERS) database: A real-world pharmacovigilance study.,Chen,Ke,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2024,10,196,,107966,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39378386,10.1200/JCO.24.00533,PMC11776886,A Multicenter Open-Label Randomized Phase II Study of Osimertinib With and Without Ramucirumab in Tyrosine Kinase Inhibitor-Naïve EGFR-Mutant Metastatic Non-Small Cell Lung Cancer (RAMOSE trial).,Le,Heymach,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2025,2,43,4,403-411,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39379255,10.1016/j.surg.2024.07.073,,Language-based exclusion associations with racial and ethnic disparities in thyroid cancer clinical trials.,Arthurs,Suh,Surgery,Surgery,2025,1,177,,108826,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39428126,10.1136/jitc-2024-009762,PMC11492944,Perioperative chemoimmunotherapy induces strong immune responses and long-term survival in patients with HLA class I-deficient non-small cell lung cancer.,Molina-Alejandre,Cruz-Bermúdez,Journal for immunotherapy of cancer,J Immunother Cancer,2024,10,12,10,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39437325,10.1021/acsami.4c11546,,Ultrasound-Driven Nanomachine for Enhanced Sonodynamic Therapy of Non-Small-Cell Lung Cancer.,Ping,Yan,ACS applied materials & interfaces,ACS Appl Mater Interfaces,2024,11,16,44,59803-59813,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39472304,10.1002/pon.70015,,The Supportive Care Needs of Individuals Living With Advanced or Metastatic Lung Cancer Receiving Targeted or Immunotherapies.,Kearns,Lebel,Psycho-oncology,Psychooncology,2024,11,33,11,e70015,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39490974,10.1016/j.chest.2024.10.033,PMC11985310,"Patterns and Differences in Lung Cancer Treatment: United States, 2015-2020.",Kava,Wu,Chest,Chest,2025,4,167,4,1218-1231,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39509568,10.26635/6965.6422,,Equity of access to pathological diagnosis and bronchoscopy for lung cancer in Aotearoa New Zealand.,Gurney,Koea,The New Zealand medical journal,N Z Med J,2024,11,137,1605,40-58,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39511921,10.1002/alz.14344,PMC11667543,Dementia risk reduction in the African context: Multi-national implementation of multimodal strategies to promote healthy brain aging in Africa (the Africa-FINGERS project).,Udeh-Momoh,,Alzheimer's & dementia : the journal of the Alzheimer's Association,Alzheimers Dement,2024,12,20,12,8987-9003,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39516880,10.1186/s40900-024-00654-3,PMC11549767,Implementation of patient and public involvement and engagement (PPIE) for the therapies for long COVID in non-hospitalised individuals (TLC) project.,Aiyegbusi,Calvert,Research involvement and engagement,Res Involv Engagem,2024,11,10,1,120,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39531233,10.1001/jamanetworkopen.2024.44229,PMC11558476,Culturally Tailored Messages and Trial Registry Enrollment: A Randomized Clinical Trial.,Johnson,Tan,JAMA network open,JAMA Netw Open,2024,11,7,11,e2444229,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39539554,10.3389/fimmu.2024.1455163,PMC11557337,Oncolytic virus and CAR-T cell therapy in solid tumors.,Ponterio,De Maria,Frontiers in immunology,Front Immunol,2024,0,15,,1455163,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39545922,10.1158/1078-0432.CCR-24-2983,PMC11739779,Divergent Clinical and Immunologic Outcomes Based on STK11 Co-mutation Status in Resectable KRAS-Mutant Lung Cancers Following Neoadjuvant Immune Checkpoint Blockade.,Rosner,Smith,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2025,1,31,2,339-351,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39556362,10.1177/10732748241302427,PMC11574886,Disparities in Lung Cancer Screening in Hispanic Head and Neck Cancer Survivors.,Olazagasti,de Lima Lopes,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2024,0,31,,10732748241302427,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39579383,10.1002/mp.17529,PMC11880642,The TROG 15.01 stereotactic prostate adaptive radiotherapy utilizing kilovoltage intrafraction monitoring (SPARK) clinical trial database.,Sengupta,Keall,Medical physics,Med Phys,2025,3,52,3,1941-1949,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39603412,10.1016/j.jtho.2024.11.022,PMC11885004,FGTI-2734 Inhibits ERK Reactivation to Overcome Sotorasib Resistance in KRAS G12C Lung Cancer.,Kazi,Sebti,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2025,3,20,3,331-344,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39643790,10.1007/s00408-024-00756-5,,Disparities in Lung Cancer Death Among People with Chronic Lower Respiratory Diseases in the United States.,Grobman,Lu,Lung,Lung,2024,12,203,1,13,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39653947,10.1245/s10434-024-16607-9,PMC11811461,Therapeutic Clinical Trial Eligibility and Enrollment among Women with Breast Cancer: Implications for Understanding Trial Disparities.,Reh,Gutnik,Annals of surgical oncology,Ann Surg Oncol,2025,3,32,3,2038-2044,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39696772,10.1111/crj.70044,PMC11655385,Explainable Machine Learning Predictions for the Benefit From Chemotherapy in Advanced Non-Small Cell Lung Cancer Without Available Targeted Mutations.,Shuang,Mingjing,The clinical respiratory journal,Clin Respir J,2024,12,18,12,e70044,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39725152,10.1016/j.canlet.2024.217414,,WEE1 confers resistance to KRASG12C inhibitors in non-small cell lung cancer.,Yamamoto,Ohashi,Cancer letters,Cancer Lett,2024,12,611,,217414,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39725251,10.1016/j.athoracsur.2024.12.009,,The Association Between Sociodemographic Factors and Delays to Minimally Invasive Surgery for Stage IA-IIIA Non-small Cell Lung Cancer.,Stuart,Meguid,The Annals of thoracic surgery,Ann Thorac Surg,2025,5,119,5,1082-1091,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39739268,10.1245/s10434-024-16733-4,,Enhancing Respiration Function Evaluation and Recovery in Lung Cancer: The Interdisciplinary Approach to Postoperative Management.,Zhang,He,Annals of surgical oncology,Ann Surg Oncol,2025,4,32,4,2710-2711,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39789831,10.1002/cpt.3545,PMC11924161,Return of Clinically Actionable Pharmacogenetic Results From Molecular Tumor Board DNA Sequencing Data: Workflow and Estimated Costs.,Koo,Skaar,Clinical pharmacology and therapeutics,Clin Pharmacol Ther,2025,4,117,4,1017-1020,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39793326,10.1016/j.lungcan.2024.108077,,Geographic variation in delay to surgical treatment among non-small cell lung cancer patients.,Tesema,Earnest,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,1,199,,108077,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39804166,10.1158/1078-0432.CCR-24-2310,PMC11911804,Impact of Co-mutations and Transcriptional Signatures in Non-Small Cell Lung Cancer Patients Treated with Adagrasib in the KRYSTAL-1 Trial.,Negrao,Heymach,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2025,3,31,6,1069-1081,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39809379,10.1016/j.envpol.2025.125683,,Impact of air pollution on the progress-free survival of non-small cell lung cancer patients with anti-PD-1/PD-L1 immunotherapy: A cohort study.,Liu,Wang,"Environmental pollution (Barking, Essex : 1987)",Environ Pollut,2025,3,368,,125683,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39827483,10.1016/j.lungcan.2024.108062,,Dynamic characterization of circulating tumor DNA in HER2-altered advanced non-small cell lung cancer treated with pyrotinib and apatinib: Exploratory biomarker analysis from PATHER2 study.,Dong,Xu,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,2,200,,108062,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39835140,10.3389/fimmu.2024.1489827,PMC11743624,"Advances in CAR T cell therapy: antigen selection, modifications, and current trials for solid tumors.",Khan,Shin,Frontiers in immunology,Front Immunol,2024,0,15,,1489827,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39835711,10.57187/s.3777,,A cost-effectiveness analysis of sotorasib as second-line treatment for patients with KRAS-G12C-mutated metastatic non-small cell lung cancer (mNSCLC) in Switzerland.,El Saadany,Von Moos,Swiss medical weekly,Swiss Med Wkly,2025,1,155,,3777,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39845502,10.1016/j.xagr.2024.100427,PMC11750538,Principal investigator gender and clinical trial success: analysis of over 3000 obstetrics and gynecology trials.,Steinberg,Yee,AJOG global reports,AJOG Glob Rep,2025,2,5,1,100427,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39885435,10.1186/s12889-025-21623-9,PMC11780761,A community-based approach to address lung cancer screening disparities in the black community using the Witness Project® framework: development and pilot trial.,Carter-Bawa,Jandorf,BMC public health,BMC Public Health,2025,1,25,1,379,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39891730,10.1007/s00262-024-03937-6,PMC11787076,Efficacy of PD-1 blockade plus chemotherapy in patients with oncogenic-driven non-small-cell lung cancer.,Wang,Zhou,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,2,74,3,89,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39930584,10.1097/COC.0000000000001174,,Establishing a Protocol to Increase Racial/Ethnic Under-Represented Minority Enrollment on an Active Radiation Oncology Multicenter Randomized Clinical Trial.,Gardner,McClelland,American journal of clinical oncology,Am J Clin Oncol,2025,6,48,6,310-313,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39933118,10.1200/OP-24-00898,,Facility-Level Disparities in Radiation Use for Limited-Stage Small Cell Lung Cancer.,Tsekouras,Kole,JCO oncology practice,JCO Oncol Pract,2025,7,21,7,1001-1007,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39939568,10.1111/cas.70017,PMC12044672,STAT3 Inhibition Prevents Adaptive Resistance and Augments NK Cell Cytotoxicity to KRASG12C Inhibitors in Nonsmall Cell Lung Cancer.,Pan,Jiang,Cancer science,Cancer Sci,2025,5,116,5,1375-1391,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39941797,10.3390/cancers17030428,PMC11816235,"The Role of KRAS Mutations in Colorectal Cancer: Biological Insights, Clinical Implications, and Future Therapeutic Perspectives.",Takeda,Eguchi,Cancers,Cancers (Basel),2025,1,17,3,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39971426,10.1016/j.ijgc.2024.101625,,"Perspectives on inclusion, diversity, equity, and access in clinical trials: findings from a 6-continent survey.",Dimitrova,Sehouli,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,Int J Gynecol Cancer,2025,2,35,2,101625,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39972532,10.1111/1475-6773.14436,PMC13077778,Vertical Integration and Oncologists' Adoption of Immune Checkpoint Inhibitors in Non-Small Cell Lung Cancer.,Hu,Graetz,Health services research,Health Serv Res,2026,4,61,2,e14436,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39992305,10.4081/monaldi.2025.3293,,Prospective assessment of venous thromboembolism in lung cancer patients using a standardized screening protocol.,Magalhães Ferreira,Fernandes,Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace,Monaldi Arch Chest Dis,2025,2,,,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
39998635,10.1007/s00262-025-03958-9,PMC11861770,Continuous immunotherapy beyond disease progression in patients with advanced non-small cell and small cell lung cancer.,Cheng,Lv,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,2,74,4,124,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40011914,10.1186/s13046-025-03342-6,PMC11866712,Comprehensive genetic variant analysis reveals combination of KRAS and LRP1B as a predictive biomarker of response to immunotherapy in patients with non-small cell lung cancer.,Eklund,Rohlin,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2025,2,44,1,75,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40020466,10.1016/j.lungcan.2025.108453,,Evolving treatments and prognosis in Stage IV non-small cell lung cancer: 20 years of progress of novel therapies.,Satoh,Ohe,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,4,202,,108453,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40037871,10.21873/anticanres.17498,,Efficacy of Molecular-targeted Agents in Vertebral Metastasis Management in Non-small Cell Lung Cancer.,Yui,Tanigawa,Anticancer research,Anticancer Res,2025,3,45,3,1105-1115,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40045229,10.1186/s12889-025-22134-3,PMC11883981,"Lung cancer disparities in rural, persistent poverty counties: a secondary data analysis.",Bernacchi,Moss,BMC public health,BMC Public Health,2025,3,25,1,878,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40055810,10.1186/s13046-025-03348-0,PMC11889826,Low-coverage whole genome sequencing of cell-free DNA to predict and track immunotherapy response in advanced non-small cell lung cancer.,Janke,Sültmann,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2025,3,44,1,87,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40058138,10.1016/j.lungcan.2025.108485,,Sex disparities in advanced non-small cell lung cancer survival: A Danish nationwide study.,Frost,Petersen,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,4,202,,108485,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40088801,10.1016/j.esmoop.2025.104479,PMC11937282,The impact of co-occurring tumor suppressor mutations with mEGFR as early indicators of relapse in lung cancer.,Hait,Dutt,ESMO open,ESMO Open,2025,4,10,4,104479,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40106109,10.1245/s10434-025-17193-0,PMC12129835,Timing of Adjuvant Chemotherapy After Surgical Resection for Non-small Cell Lung Cancer: A Target Trial Emulation Using Nationwide Swedish Registry Data.,Lampa,Oskarsdottir,Annals of surgical oncology,Ann Surg Oncol,2025,7,32,7,4650-4659,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40116975,10.1007/s12032-025-02684-7,,Efficacy and safety of KRAS -G12C inhibitors in colorectal cancer: a systematic review of clinical trials.,Sayed,Saeed,"Medical oncology (Northwood, London, England)",Med Oncol,2025,3,42,4,127,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40120123,10.1093/neuonc/noaf079,PMC12833529,A multi-institutional phase 1 clinical trial exploring upfront multimodal standard of care and combined immunotherapies for newly diagnosed glioblastoma.,Wen,Chiocca,Neuro-oncology,Neuro Oncol,2025,10,27,10,2617-2631,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40128846,10.1186/s13046-025-03369-9,PMC11934775,RASON promotes KRASG12C-driven tumor progression and immune evasion in non-small cell lung cancer.,Wu,Yan,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2025,3,44,1,106,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40136345,10.3390/curroncol32030141,PMC11941070,Toward Timely and Equitable Advanced Biomarker Testing for Patients with Metastatic Cancer in Canada.,Sheffield,Servidio-Italiano,"Current oncology (Toronto, Ont.)",Curr Oncol,2025,2,32,3,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40167096,10.1097/SAP.0000000000004264,,Racial and Ethnic Disparities Among Patients Enrolled in Breast Reconstruction-Related Clinical Trials.,Kabir,Ayyala,Annals of plastic surgery,Ann Plast Surg,2025,4,94,4S Suppl 2,S338-S342,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40191189,10.3389/fimmu.2025.1564357,PMC11968353,The distinct roles of IL-37 and IL-38 in non-small cell lung carcinoma and their clinical implications.,Zhang,Zhang,Frontiers in immunology,Front Immunol,2025,0,16,,1564357,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40237189,10.1021/acsami.5c04021,,Protein Nanoparticles Simultaneously Displaying TRAIL and EGFR-Binding Ligands Effectively Induce Apoptotic Cancer Cell Death and Overcome EGFR-TKI Resistance in Lung Cancer.,Kim,Kang,ACS applied materials & interfaces,ACS Appl Mater Interfaces,2025,4,17,17,25139-25151,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40253670,10.1007/s11748-025-02144-z,PMC12549760,Analysis of the changes in health-related quality of life and employment status after surgery in patients with lung cancer: a single-center longitudinal study.,Kadomatsu,Chen-Yoshikawa,General thoracic and cardiovascular surgery,Gen Thorac Cardiovasc Surg,2025,11,73,11,819-828,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40297899,10.1161/CIRCULATIONAHA.124.072086,PMC12165552,Causal Relevance of Lp(a) for Coronary Heart Disease and Stroke Types in East Asian and European Ancestry Populations: A Mendelian Randomization Study.,Clarke,,Circulation,Circulation,2025,6,151,24,1699-1711,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40308036,10.1111/ajco.14177,PMC12582347,"Setting the Benchmark: Patterns of Care and Outcomes for Early-stage Non-small Cell Lung Cancer in Queensland, Australia, 2011-2017.",Chan,Sanmugarajah,Asia-Pacific journal of clinical oncology,Asia Pac J Clin Oncol,2025,12,21,6,597-606,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40313929,10.3389/fimmu.2025.1521828,PMC12043563,SMARCA4-deficient NSCLC treated with first-line tislelizumab and fruquintinib achieved remarkable tumor regression: case report and literature review.,Dong,Sheng,Frontiers in immunology,Front Immunol,2025,0,16,,1521828,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40360239,10.1136/bmjebm-2025-113825,PMC12703294,Reporting guideline for the use of Generative Artificial intelligence tools in MEdical Research: the GAMER Statement.,Luo,,BMJ evidence-based medicine,BMJ Evid Based Med,2025,12,30,6,390-400,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40361439,10.3390/cancers17091512,PMC12071034,Targeting the KRAS Oncogene for Patients with Metastatic Colorectal Cancer.,Miao,Kim,Cancers,Cancers (Basel),2025,4,17,9,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40379307,10.1136/bmjopen-2025-099134,PMC12086881,Impact of comprehensive genomic profiling and molecular tumour board on costs and access to tailored therapies: real-world observational study.,De Micheli,Jommi,BMJ open,BMJ Open,2025,5,15,5,e099134,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40383631,10.2188/jea.JE20250021,PMC12420948,Trends in Socioeconomic Inequalities in Cancer Screening Participation Before and After the COVID-19 Pandemic in Japan.,Gyeltshen,Katanoda,Journal of epidemiology,J Epidemiol,2025,10,35,10,451-459,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40451170,10.1159/000546550,,Guidelines of Onkopedia: What Is New?,Scheck,Lorenzen,Oncology research and treatment,Oncol Res Treat,2025,0,48,10,655-662,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40461800,10.1038/s44276-025-00153-2,PMC12134128,Real-world treatment outcomes and clinicopathologic and molecular determinants of response to first-line lenvatinib in patients with advanced follicular cell-derived thyroid cancer.,Ruicci,Ma,BJC reports,BJC Rep,2025,6,3,1,41,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40493365,10.1001/jamanetworkopen.2025.14519,PMC12152704,Biomarker-Specific Survival and Medication Cost for Patients With Non-Small Cell Lung Cancer.,Tan,Wang,JAMA network open,JAMA Netw Open,2025,6,8,6,e2514519,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40541864,10.1016/j.annonc.2025.06.003,PMC12740342,DNA methyltransferase 3A (DNMT3A) mutations and PD-(L)1 blockade efficacy in non-small-cell lung cancer.,Ricciuti,Awad,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2025,10,36,10,1132-1141,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40542959,10.1007/s12325-025-03259-8,PMC12394275,Matching-Adjusted Indirect Comparison of Sotorasib Versus Adagrasib in Previously Treated Advanced/Metastatic Non-Small Cell Lung Cancer Harboring KRAS G12C Mutation.,Chopra,Stollenwerk,Advances in therapy,Adv Ther,2025,9,42,9,4300-4317,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40544186,10.1007/s11523-025-01163-3,PMC12454475,Dermatologic Adverse Event Mitigation and Management Strategies with Amivantamab + Lazertinib Therapy for Advanced Non-Small Cell Lung Cancer: A Vodcast.,Nguyen,Santos,Targeted oncology,Target Oncol,2025,9,20,5,737-742,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40552922,10.1158/1078-0432.CCR-25-0806,PMC12351275,Combined Targeting of PD-1 and TIM-3 in Patients with Locally Advanced or Metastatic Non-Small Cell Lung Cancer: AMBER Part 2B.,Davar,LoRusso,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2025,8,31,16,3443-3451,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40555035,10.1016/j.actpsy.2025.105137,,Socioeconomic and political determinants of five common cancers in the MENA region.,Poor,Amiri,Acta psychologica,Acta Psychol (Amst),2025,8,258,,105137,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40580555,10.1016/j.amjsurg.2025.116492,,Racial/ethnic and socioeconomic disparities in cancer mortality hotspots: A multi-state geospatial analysis.,Sarfraz,Pawlik,American journal of surgery,Am J Surg,2025,10,248,,116492,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40613596,10.1080/2162402X.2025.2528955,PMC12233713,"Benzodiazepines interfere with the efficacy of pembrolizumab-based cancer immunotherapy. Results of a nationwide cohort study including over 50,000 participants with advanced lung cancer.",Montégut,Kroemer,Oncoimmunology,Oncoimmunology,2025,12,14,1,2528955,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40638933,10.26635/6965.6947,,Improving lung cancer survival outcomes for Māori.,Gurney,Koea,The New Zealand medical journal,N Z Med J,2025,7,138,1618,96-103,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40650370,10.1093/ije/dyaf110,PMC12254126,A Mendelian randomization study of the effect of body mass index on 52 causes of death among 125 000 Mexican adults with admixed ancestry.,Gnatiuc Friedrichs,Emberson,International journal of epidemiology,Int J Epidemiol,2025,6,54,4,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40659399,10.1136/bmjopen-2025-103038,PMC12258277,Surgery or radiotherapy for early-stage cancer study (SORT) target trial protocol: stereotactic ablative radiotherapy (SABR) with curative intent versus surgical resection for early-stage non-small cell lung cancer (NSCLC).,Kagenaar,,BMJ open,BMJ Open,2025,7,15,7,e103038,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40662350,10.1111/1759-7714.70130,PMC12260756,Planning Target Volume and Nodal Status Predict Clinical Outcomes After Chemoradiation and Durvalumab in Stage III Non-Small Cell Lung Cancer.,Aslan,Blumenfeld,Thoracic cancer,Thorac Cancer,2025,7,16,14,e70130,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40675400,10.1016/j.ejpb.2025.114810,,Evaluating the efficacy of nintedanib-invasomes as a therapy for non-small cell lung cancer.,Mahmoud,Mahmoud,European journal of pharmaceutics and biopharmaceutics : official journal of Arbeitsgemeinschaft fur Pharmazeutische Verfahrenstechnik e.V,Eur J Pharm Biopharm,2025,9,214,,114810,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40750601,10.1038/s41420-025-02657-9,PMC12316882,Panobinostat potentiates adagrasib-induced cell death by triggering autophagy in human non-small cell lung cancer.,Lu,Ni,Cell death discovery,Cell Death Discov,2025,8,11,1,360,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40755265,10.1002/cam4.71098,PMC12320126,Real-World Data of Comprehensive Cancer Genomic Profiling Tests Performed in the Routine Clinical Setting in Sarcoma.,Nakata,Ozaki,Cancer medicine,Cancer Med,2025,8,14,15,e71098,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40758603,10.1021/acs.molpharmaceut.5c00550,,Lipid Nanoparticle Delivery of iMDK Induces ATF3-Mediated Apoptosis in Sotorasib-Resistant KRAS Mutant Lung Cancer.,Liu,Maeda,Molecular pharmaceutics,Mol Pharm,2025,9,22,9,5523-5532,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40763413,10.1016/j.lungcan.2025.108685,,"Global, regional, and national economic consequences of tracheal, bronchial, and lung cancer.",Liu,Wu,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,9,207,,108685,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40787450,10.3389/fimmu.2025.1637626,PMC12331715,Emerging frontiers in epigenetic-targeted therapeutics for pediatric neuroblastoma.,Wang,Ma,Frontiers in immunology,Front Immunol,2025,0,16,,1637626,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40787752,10.1080/01459740.2025.2540532,,Coming-Around: Living with Lung Cancer on the Nether Side of Rehabilitation in Denmark.,Erlik,Timm,Medical anthropology,Med Anthropol,2025,0,44,6,576-589,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40805153,10.3390/cancers17152453,PMC12346701,Treatment of KRAS-Mutated Pancreatic Cancer: New Hope for the Patients?,Krupa,Deptała,Cancers,Cancers (Basel),2025,7,17,15,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40809235,10.21037/jtd-2025-1113,PMC12340324,ATR expression as a prognostic biomarker in KRAS-mutated non-small cell lung cancer.,Jiang,Dai,Journal of thoracic disease,J Thorac Dis,2025,7,17,7,5197-5209,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40812765,10.1016/j.athoracsur.2025.07.028,,Achieving Equitable Care for Racial Minority Patients With a Lung Cancer Screening Program.,Griffith,Van Haren,The Annals of thoracic surgery,Ann Thorac Surg,2026,4,121,4,830-837,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40829992,10.1016/j.urolonc.2025.07.016,,Assessing the sex-based enrollment gap in urologic oncology clinical trials.,Krischak,Stensland,Urologic oncology,Urol Oncol,2025,12,43,12,709.e1-709.e7,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40840587,10.1016/j.jmb.2025.169399,,TargetPair: A Single Cell-omics Resource of Clinical Trials-derived Therapeutical Target Combinations for Cancer Therapy.,Zhou,Wang,Journal of molecular biology,J Mol Biol,2025,11,437,21,169399,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
